match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SC1_2223_Morton_Cove Rangers_2023-02-25,Morton,Cove Rangers,Scotland Championship 22-23,1.67,3.75,4.33,2,1
SC1_2223_Dundee_Partick_2023-02-28,Dundee,Partick,Scotland Championship 22-23,1.62,4.0,4.5,1,3
SC1_2223_Hamilton_Arbroath_2023-03-03,Hamilton,Arbroath,Scotland Championship 22-23,3.25,3.1,2.1,0,0
SC1_2223_Ayr_Inverness C_2023-03-04,Ayr,Inverness C,Scotland Championship 22-23,1.85,3.6,3.5,1,2
SC1_2223_Cove Rangers_Dundee_2023-03-04,Cove Rangers,Dundee,Scotland Championship 22-23,4.75,3.8,1.57,0,2
SC1_2223_Partick_Raith Rvs_2023-03-04,Partick,Raith Rvs,Scotland Championship 22-23,2.2,3.1,3.1,3,0
SC1_2223_Queens Park_Morton_2023-03-04,Queens Park,Morton,Scotland Championship 22-23,2.05,3.6,3.1,2,2
SC1_2223_Morton_Ayr_2023-03-07,Morton,Ayr,Scotland Championship 22-23,2.3,3.2,2.8,1,3
SC1_2223_Queens Park_Cove Rangers_2023-03-10,Queens Park,Cove Rangers,Scotland Championship 22-23,1.5,4.2,5.75,1,0
SC1_2223_Morton_Partick_2023-03-11,Morton,Partick,Scotland Championship 22-23,2.45,3.4,2.55,0,0
SC1_2223_Arbroath_Morton_2023-03-17,Arbroath,Morton,Scotland Championship 22-23,2.55,2.9,2.75,1,1
SC1_2223_Hamilton_Ayr_2023-03-18,Hamilton,Ayr,Scotland Championship 22-23,3.25,3.4,2.0,0,2
SC1_2223_Partick_Dundee_2023-03-18,Partick,Dundee,Scotland Championship 22-23,2.88,3.25,2.25,0,0
SC1_2223_Queens Park_Inverness C_2023-03-18,Queens Park,Inverness C,Scotland Championship 22-23,1.83,3.6,3.6,2,1
SC1_2223_Raith Rvs_Cove Rangers_2023-03-18,Raith Rvs,Cove Rangers,Scotland Championship 22-23,1.73,3.5,4.2,6,1
SC1_2223_Dundee_Ayr_2023-03-21,Dundee,Ayr,Scotland Championship 22-23,1.8,3.6,3.8,3,1
SC1_2223_Ayr_Cove Rangers_2023-03-24,Ayr,Cove Rangers,Scotland Championship 22-23,1.44,4.2,6.0,3,0
SC1_2223_Inverness C_Partick_2023-03-24,Inverness C,Partick,Scotland Championship 22-23,2.88,3.1,2.3,1,0
SC1_2223_Queens Park_Arbroath_2023-03-24,Queens Park,Arbroath,Scotland Championship 22-23,1.67,3.4,4.5,0,1
SC1_2223_Arbroath_Ayr_2023-03-31,Arbroath,Ayr,Scotland Championship 22-23,2.8,3.3,2.3,2,0
SC1_2223_Cove Rangers_Partick_2023-04-01,Cove Rangers,Partick,Scotland Championship 22-23,4.5,3.3,1.8,0,5
SC1_2223_Dundee_Hamilton_2023-04-01,Dundee,Hamilton,Scotland Championship 22-23,1.33,4.5,8.5,7,0
SC1_2223_Morton_Inverness C_2023-04-01,Morton,Inverness C,Scotland Championship 22-23,2.15,3.2,3.2,1,2
SC1_2223_Raith Rvs_Queens Park_2023-04-01,Raith Rvs,Queens Park,Scotland Championship 22-23,2.45,3.25,2.63,2,0
SC1_2223_Raith Rvs_Hamilton_2023-04-04,Raith Rvs,Hamilton,Scotland Championship 22-23,1.53,4.0,5.25,1,2
SC1_2223_Partick_Queens Park_2023-04-07,Partick,Queens Park,Scotland Championship 22-23,1.91,3.5,3.6,4,0
SC1_2223_Arbroath_Dundee_2023-04-08,Arbroath,Dundee,Scotland Championship 22-23,4.5,3.6,1.7,0,0
SC1_2223_Ayr_Morton_2023-04-08,Ayr,Morton,Scotland Championship 22-23,2.05,3.3,3.3,1,1
SC1_2223_Hamilton_Cove Rangers_2023-04-08,Hamilton,Cove Rangers,Scotland Championship 22-23,2.1,3.3,3.2,1,1
SC1_2223_Inverness C_Raith Rvs_2023-04-08,Inverness C,Raith Rvs,Scotland Championship 22-23,2.6,3.25,2.5,2,0
SC1_2223_Dundee_Raith Rvs_2023-04-11,Dundee,Raith Rvs,Scotland Championship 22-23,1.44,4.0,7.0,3,1
SC1_2223_Inverness C_Arbroath_2023-04-11,Inverness C,Arbroath,Scotland Championship 22-23,2.15,3.1,3.3,2,0
SC1_2223_Morton_Hamilton_2023-04-11,Morton,Hamilton,Scotland Championship 22-23,1.55,4.0,5.0,2,0
SC1_2223_Queens Park_Hamilton_2023-04-14,Queens Park,Hamilton,Scotland Championship 22-23,1.53,4.2,4.5,1,0
SC1_2223_Cove Rangers_Inverness C_2023-04-15,Cove Rangers,Inverness C,Scotland Championship 22-23,3.6,3.5,1.85,1,2
SC1_2223_Dundee_Morton_2023-04-15,Dundee,Morton,Scotland Championship 22-23,1.6,3.75,5.0,3,3
SC1_2223_Partick_Ayr_2023-04-15,Partick,Ayr,Scotland Championship 22-23,1.95,3.5,3.5,1,1
SC1_2223_Raith Rvs_Arbroath_2023-04-15,Raith Rvs,Arbroath,Scotland Championship 22-23,2.2,3.0,3.25,1,1
SC1_2223_Hamilton_Inverness C_2023-04-18,Hamilton,Inverness C,Scotland Championship 22-23,3.25,3.2,2.1,1,2
SC1_2223_Ayr_Queens Park_2023-04-21,Ayr,Queens Park,Scotland Championship 22-23,2.2,3.2,3.1,0,0
SC1_2223_Arbroath_Cove Rangers_2023-04-22,Arbroath,Cove Rangers,Scotland Championship 22-23,1.75,3.5,4.2,0,1
SC1_2223_Hamilton_Partick_2023-04-22,Hamilton,Partick,Scotland Championship 22-23,4.33,3.4,1.75,2,2
SC1_2223_Inverness C_Dundee_2023-04-22,Inverness C,Dundee,Scotland Championship 22-23,3.8,3.4,1.85,1,1
SC1_2223_Morton_Raith Rvs_2023-04-22,Morton,Raith Rvs,Scotland Championship 22-23,2.0,3.4,3.3,1,0
SC1_2223_Dundee_Cove Rangers_2023-04-28,Dundee,Cove Rangers,Scotland Championship 22-23,1.2,5.75,11.0,0,0
SC1_2223_Ayr_Raith Rvs_2023-04-29,Ayr,Raith Rvs,Scotland Championship 22-23,1.67,3.75,4.75,1,0
SC1_2223_Morton_Queens Park_2023-04-29,Morton,Queens Park,Scotland Championship 22-23,2.25,3.25,3.0,2,1
SC1_2223_Partick_Arbroath_2023-04-29,Partick,Arbroath,Scotland Championship 22-23,1.6,3.8,5.0,2,0
SC1_2223_Arbroath_Hamilton_2023-05-05,Arbroath,Hamilton,Scotland Championship 22-23,1.85,3.4,3.8,0,0
SC1_2223_Cove Rangers_Morton_2023-05-05,Cove Rangers,Morton,Scotland Championship 22-23,3.8,3.75,1.8,1,2
SC1_2223_Inverness C_Ayr_2023-05-05,Inverness C,Ayr,Scotland Championship 22-23,2.45,3.4,2.55,1,2
SC1_2223_Queens Park_Dundee_2023-05-05,Queens Park,Dundee,Scotland Championship 22-23,2.88,3.8,2.0,3,5
SC1_2223_Raith Rvs_Partick_2023-05-05,Raith Rvs,Partick,Scotland Championship 22-23,5.0,3.6,1.57,2,2
SC1_2122_Arbroath_Inverness C_2021-07-31,Arbroath,Inverness C,Scotland Championship 21-22,2.87,3.2,2.37,0,1
SC1_2122_Morton_Dunfermline_2021-07-31,Morton,Dunfermline,Scotland Championship 21-22,3.1,3.25,2.15,2,2
SC1_2122_Partick_Queen of Sth_2021-07-31,Partick,Queen of Sth,Scotland Championship 21-22,1.85,3.4,3.8,3,2
SC1_2122_Raith Rvs_Hamilton_2021-07-31,Raith Rvs,Hamilton,Scotland Championship 21-22,2.15,3.25,3.1,4,4
SC1_2122_Kilmarnock_Ayr_2021-08-02,Kilmarnock,Ayr,Scotland Championship 21-22,1.57,3.75,5.25,2,0
SC1_2122_Ayr_Arbroath_2021-08-07,Ayr,Arbroath,Scotland Championship 21-22,2.45,3.2,3.0,2,2
SC1_2122_Dunfermline_Partick_2021-08-07,Dunfermline,Partick,Scotland Championship 21-22,2.2,3.5,3.0,0,3
SC1_2122_Hamilton_Morton_2021-08-07,Hamilton,Morton,Scotland Championship 21-22,1.8,4.2,3.8,0,1
SC1_2122_Inverness C_Raith Rvs_2021-08-07,Inverness C,Raith Rvs,Scotland Championship 21-22,2.2,3.25,3.4,1,0
SC1_2122_Queen of Sth_Kilmarnock_2021-08-07,Queen of Sth,Kilmarnock,Scotland Championship 21-22,4.0,3.6,1.83,0,1
SC1_2122_Arbroath_Partick_2021-08-21,Arbroath,Partick,Scotland Championship 21-22,3.3,3.3,2.05,3,1
SC1_2122_Hamilton_Kilmarnock_2021-08-21,Hamilton,Kilmarnock,Scotland Championship 21-22,3.8,3.3,1.85,0,2
SC1_2122_Inverness C_Ayr_2021-08-21,Inverness C,Ayr,Scotland Championship 21-22,1.61,3.5,5.25,1,0
SC1_2122_Morton_Queen of Sth_2021-08-21,Morton,Queen of Sth,Scotland Championship 21-22,2.25,3.4,2.87,2,3
SC1_2122_Dunfermline_Arbroath_2021-08-28,Dunfermline,Arbroath,Scotland Championship 21-22,1.95,3.4,3.5,0,3
SC1_2122_Kilmarnock_Inverness C_2021-08-28,Kilmarnock,Inverness C,Scotland Championship 21-22,1.75,3.3,4.33,0,1
SC1_2122_Partick_Morton_2021-08-28,Partick,Morton,Scotland Championship 21-22,1.66,3.5,4.75,3,0
SC1_2122_Queen of Sth_Hamilton_2021-08-28,Queen of Sth,Hamilton,Scotland Championship 21-22,2.55,3.25,2.55,1,2
SC1_2122_Ayr_Raith Rvs_2021-09-07,Ayr,Raith Rvs,Scotland Championship 21-22,2.8,3.25,2.37,0,2
SC1_2122_Arbroath_Hamilton_2021-09-11,Arbroath,Hamilton,Scotland Championship 21-22,2.2,3.3,2.9,4,0
SC1_2122_Ayr_Dunfermline_2021-09-11,Ayr,Dunfermline,Scotland Championship 21-22,3.0,3.3,2.15,3,1
SC1_2122_Inverness C_Partick_2021-09-11,Inverness C,Partick,Scotland Championship 21-22,2.25,3.25,2.9,3,1
SC1_2122_Kilmarnock_Morton_2021-09-11,Kilmarnock,Morton,Scotland Championship 21-22,1.5,4.0,5.75,1,0
SC1_2122_Raith Rvs_Queen of Sth_2021-09-11,Raith Rvs,Queen of Sth,Scotland Championship 21-22,1.75,3.6,4.0,0,1
SC1_2122_Dunfermline_Inverness C_2021-09-18,Dunfermline,Inverness C,Scotland Championship 21-22,3.75,3.5,1.85,0,0
SC1_2122_Hamilton_Ayr_2021-09-18,Hamilton,Ayr,Scotland Championship 21-22,2.1,3.25,3.2,0,2
SC1_2122_Morton_Raith Rvs_2021-09-18,Morton,Raith Rvs,Scotland Championship 21-22,2.9,3.2,2.3,0,1
SC1_2122_Partick_Kilmarnock_2021-09-18,Partick,Kilmarnock,Scotland Championship 21-22,3.2,3.5,2.05,0,2
SC1_2122_Queen of Sth_Arbroath_2021-09-18,Queen of Sth,Arbroath,Scotland Championship 21-22,2.6,3.5,2.37,0,2
SC1_2122_Arbroath_Kilmarnock_2021-09-24,Arbroath,Kilmarnock,Scotland Championship 21-22,3.1,3.3,2.1,0,0
SC1_2122_Ayr_Morton_2021-09-25,Ayr,Morton,Scotland Championship 21-22,2.0,3.3,3.6,0,0
SC1_2122_Dunfermline_Hamilton_2021-09-25,Dunfermline,Hamilton,Scotland Championship 21-22,2.3,3.25,2.87,0,0
SC1_2122_Inverness C_Queen of Sth_2021-09-25,Inverness C,Queen of Sth,Scotland Championship 21-22,1.65,3.8,4.33,2,1
SC1_2122_Raith Rvs_Partick_2021-09-26,Raith Rvs,Partick,Scotland Championship 21-22,2.15,3.25,3.0,3,2
SC1_2122_Raith Rvs_Dunfermline_2021-09-29,Raith Rvs,Dunfermline,Scotland Championship 21-22,2.05,3.3,3.1,1,1
SC1_2122_Hamilton_Inverness C_2021-10-02,Hamilton,Inverness C,Scotland Championship 21-22,3.4,3.3,1.95,2,1
SC1_2122_Kilmarnock_Raith Rvs_2021-10-02,Kilmarnock,Raith Rvs,Scotland Championship 21-22,1.7,3.3,4.5,1,3
SC1_2122_Morton_Arbroath_2021-10-02,Morton,Arbroath,Scotland Championship 21-22,3.25,3.25,2.0,2,2
SC1_2122_Partick_Ayr_2021-10-02,Partick,Ayr,Scotland Championship 21-22,1.85,3.2,3.8,4,0
SC1_2122_Queen of Sth_Dunfermline_2021-10-02,Queen of Sth,Dunfermline,Scotland Championship 21-22,2.3,3.2,2.75,1,0
SC1_2122_Hamilton_Partick_2021-10-15,Hamilton,Partick,Scotland Championship 21-22,2.8,3.4,2.15,1,6
SC1_2122_Ayr_Queen of Sth_2021-10-16,Ayr,Queen of Sth,Scotland Championship 21-22,2.55,3.2,2.5,2,1
SC1_2122_Dunfermline_Kilmarnock_2021-10-16,Dunfermline,Kilmarnock,Scotland Championship 21-22,3.5,3.5,1.83,2,2
SC1_2122_Inverness C_Morton_2021-10-16,Inverness C,Morton,Scotland Championship 21-22,1.55,3.75,5.0,2,0
SC1_2122_Raith Rvs_Arbroath_2021-10-16,Raith Rvs,Arbroath,Scotland Championship 21-22,2.1,3.2,3.1,2,1
SC1_2122_Arbroath_Ayr_2021-10-23,Arbroath,Ayr,Scotland Championship 21-22,1.72,3.5,4.5,1,1
SC1_2122_Kilmarnock_Hamilton_2021-10-23,Kilmarnock,Hamilton,Scotland Championship 21-22,1.65,3.8,4.5,2,1
SC1_2122_Partick_Dunfermline_2021-10-23,Partick,Dunfermline,Scotland Championship 21-22,1.8,3.4,4.2,0,0
SC1_2122_Queen of Sth_Morton_2021-10-23,Queen of Sth,Morton,Scotland Championship 21-22,2.1,3.25,3.2,0,0
SC1_2122_Raith Rvs_Inverness C_2021-10-23,Raith Rvs,Inverness C,Scotland Championship 21-22,2.37,3.2,2.87,1,1
SC1_2122_Morton_Partick_2021-10-26,Morton,Partick,Scotland Championship 21-22,3.3,3.4,2.0,0,0
SC1_2122_Ayr_Kilmarnock_2021-10-26,Ayr,Kilmarnock,Scotland Championship 21-22,3.3,3.5,2.0,0,1
SC1_2122_Dunfermline_Raith Rvs_2021-10-26,Dunfermline,Raith Rvs,Scotland Championship 21-22,2.55,3.4,2.45,1,1
SC1_2122_Hamilton_Queen of Sth_2021-10-26,Hamilton,Queen of Sth,Scotland Championship 21-22,2.15,3.5,2.9,1,0
SC1_2122_Inverness C_Arbroath_2021-10-26,Inverness C,Arbroath,Scotland Championship 21-22,2.0,3.3,3.4,0,1
SC1_2122_Arbroath_Dunfermline_2021-10-30,Arbroath,Dunfermline,Scotland Championship 21-22,1.83,3.5,3.5,4,2
SC1_2122_Kilmarnock_Queen of Sth_2021-10-30,Kilmarnock,Queen of Sth,Scotland Championship 21-22,1.5,4.2,4.75,4,0
SC1_2122_Morton_Hamilton_2021-10-30,Morton,Hamilton,Scotland Championship 21-22,2.62,3.4,2.3,1,1
SC1_2122_Partick_Inverness C_2021-10-30,Partick,Inverness C,Scotland Championship 21-22,2.4,3.4,2.5,0,0
SC1_2122_Raith Rvs_Ayr_2021-10-30,Raith Rvs,Ayr,Scotland Championship 21-22,1.8,3.5,3.75,2,1
SC1_2122_Ayr_Inverness C_2021-11-06,Ayr,Inverness C,Scotland Championship 21-22,3.4,3.0,2.2,2,2
SC1_2122_Dunfermline_Morton_2021-11-06,Dunfermline,Morton,Scotland Championship 21-22,2.0,3.0,3.8,1,3
SC1_2122_Hamilton_Arbroath_2021-11-06,Hamilton,Arbroath,Scotland Championship 21-22,3.1,3.3,2.1,1,1
SC1_2122_Kilmarnock_Partick_2021-11-06,Kilmarnock,Partick,Scotland Championship 21-22,1.95,3.25,3.6,0,1
SC1_2122_Queen of Sth_Raith Rvs_2021-11-06,Queen of Sth,Raith Rvs,Scotland Championship 21-22,3.3,3.5,2.0,1,1
SC1_2122_Arbroath_Queen of Sth_2021-11-13,Arbroath,Queen of Sth,Scotland Championship 21-22,1.75,3.4,4.75,1,1
SC1_2122_Ayr_Partick_2021-11-13,Ayr,Partick,Scotland Championship 21-22,3.6,3.3,2.05,0,4
SC1_2122_Hamilton_Raith Rvs_2021-11-13,Hamilton,Raith Rvs,Scotland Championship 21-22,3.2,3.2,2.3,0,3
SC1_2122_Inverness C_Dunfermline_2021-11-13,Inverness C,Dunfermline,Scotland Championship 21-22,1.65,3.6,5.5,1,2
SC1_2122_Morton_Kilmarnock_2021-11-13,Morton,Kilmarnock,Scotland Championship 21-22,4.2,3.25,1.95,0,2
SC1_2122_Queen of Sth_Inverness C_2021-11-19,Queen of Sth,Inverness C,Scotland Championship 21-22,4.0,3.3,1.95,1,2
SC1_2122_Dunfermline_Ayr_2021-11-20,Dunfermline,Ayr,Scotland Championship 21-22,1.83,3.5,4.0,3,0
SC1_2122_Kilmarnock_Arbroath_2021-11-20,Kilmarnock,Arbroath,Scotland Championship 21-22,2.05,3.4,3.5,0,1
SC1_2122_Partick_Hamilton_2021-11-20,Partick,Hamilton,Scotland Championship 21-22,1.61,4.0,5.25,1,0
SC1_2122_Raith Rvs_Morton_2021-11-20,Raith Rvs,Morton,Scotland Championship 21-22,1.7,3.5,5.25,2,1
SC1_2122_Inverness C_Kilmarnock_2021-12-03,Inverness C,Kilmarnock,Scotland Championship 21-22,2.3,3.1,2.9,1,0
SC1_2122_Arbroath_Raith Rvs_2021-12-04,Arbroath,Raith Rvs,Scotland Championship 21-22,2.55,3.25,2.75,0,0
SC1_2122_Hamilton_Dunfermline_2021-12-04,Hamilton,Dunfermline,Scotland Championship 21-22,2.45,3.25,2.45,1,0
SC1_2122_Morton_Ayr_2021-12-04,Morton,Ayr,Scotland Championship 21-22,2.15,3.4,3.0,2,2
SC1_2122_Queen of Sth_Partick_2021-12-04,Queen of Sth,Partick,Scotland Championship 21-22,3.6,3.4,1.85,0,0
SC1_2122_Ayr_Hamilton_2021-12-10,Ayr,Hamilton,Scotland Championship 21-22,2.6,3.2,2.45,1,1
SC1_2122_Dunfermline_Queen of Sth_2021-12-11,Dunfermline,Queen of Sth,Scotland Championship 21-22,1.95,3.1,4.0,3,3
SC1_2122_Morton_Inverness C_2021-12-11,Morton,Inverness C,Scotland Championship 21-22,3.3,3.4,2.0,1,6
SC1_2122_Partick_Arbroath_2021-12-11,Partick,Arbroath,Scotland Championship 21-22,2.05,3.25,3.4,0,2
SC1_2122_Raith Rvs_Kilmarnock_2021-12-11,Raith Rvs,Kilmarnock,Scotland Championship 21-22,2.62,3.2,2.4,1,0
SC1_2122_Arbroath_Morton_2021-12-18,Arbroath,Morton,Scotland Championship 21-22,1.66,3.4,5.25,2,1
SC1_2122_Inverness C_Hamilton_2021-12-18,Inverness C,Hamilton,Scotland Championship 21-22,1.66,4.0,4.75,1,2
SC1_2122_Partick_Raith Rvs_2021-12-18,Partick,Raith Rvs,Scotland Championship 21-22,2.3,3.1,3.1,1,0
SC1_2122_Queen of Sth_Ayr_2021-12-18,Queen of Sth,Ayr,Scotland Championship 21-22,2.37,3.2,2.87,3,0
SC1_2122_Ayr_Raith Rvs_2021-12-26,Ayr,Raith Rvs,Scotland Championship 21-22,3.0,3.2,2.25,2,0
SC1_2122_Dunfermline_Arbroath_2021-12-26,Dunfermline,Arbroath,Scotland Championship 21-22,3.3,3.0,2.2,0,3
SC1_2122_Hamilton_Kilmarnock_2021-12-26,Hamilton,Kilmarnock,Scotland Championship 21-22,3.0,3.5,2.2,2,3
SC1_2122_Kilmarnock_Morton_2021-12-29,Kilmarnock,Morton,Scotland Championship 21-22,1.65,4.0,4.75,1,1
SC1_2122_Arbroath_Inverness C_2022-01-02,Arbroath,Inverness C,Scotland Championship 21-22,2.4,3.0,2.75,0,0
SC1_2122_Queen of Sth_Hamilton_2022-01-02,Queen of Sth,Hamilton,Scotland Championship 21-22,7.33,3.52,2.39,0,3
SC1_2122_Raith Rvs_Dunfermline_2022-01-02,Raith Rvs,Dunfermline,Scotland Championship 21-22,1.8,3.4,3.8,0,0
SC1_2122_Ayr_Arbroath_2022-01-08,Ayr,Arbroath,Scotland Championship 21-22,3.8,3.3,1.9,1,0
SC1_2122_Hamilton_Partick_2022-01-08,Hamilton,Partick,Scotland Championship 21-22,2.9,3.2,2.37,2,2
SC1_2122_Inverness C_Raith Rvs_2022-01-08,Inverness C,Raith Rvs,Scotland Championship 21-22,2.2,3.0,3.3,1,1
SC1_2122_Morton_Dunfermline_2022-01-08,Morton,Dunfermline,Scotland Championship 21-22,2.75,3.1,2.5,5,0
SC1_2122_Queen of Sth_Kilmarnock_2022-01-08,Queen of Sth,Kilmarnock,Scotland Championship 21-22,4.0,3.4,1.83,0,2
SC1_2122_Partick_Kilmarnock_2022-01-14,Partick,Kilmarnock,Scotland Championship 21-22,2.87,3.1,2.3,1,1
SC1_2122_Ayr_Morton_2022-01-15,Ayr,Morton,Scotland Championship 21-22,2.2,3.1,3.1,0,2
SC1_2122_Dunfermline_Hamilton_2022-01-15,Dunfermline,Hamilton,Scotland Championship 21-22,2.9,3.1,2.3,1,0
SC1_2122_Inverness C_Queen of Sth_2022-01-15,Inverness C,Queen of Sth,Scotland Championship 21-22,1.55,3.6,5.5,2,2
SC1_2122_Raith Rvs_Arbroath_2022-01-15,Raith Rvs,Arbroath,Scotland Championship 21-22,2.45,3.2,2.7,1,2
SC1_2122_Dunfermline_Inverness C_2022-01-22,Dunfermline,Inverness C,Scotland Championship 21-22,3.2,3.1,2.1,1,1
SC1_2122_Morton_Raith Rvs_2022-01-28,Morton,Raith Rvs,Scotland Championship 21-22,2.87,3.0,2.3,2,2
SC1_2122_Hamilton_Ayr_2022-01-29,Hamilton,Ayr,Scotland Championship 21-22,2.0,3.25,3.3,1,1
SC1_2122_Kilmarnock_Inverness C_2022-01-29,Kilmarnock,Inverness C,Scotland Championship 21-22,2.05,3.1,3.4,1,0
SC1_2122_Queen of Sth_Dunfermline_2022-01-29,Queen of Sth,Dunfermline,Scotland Championship 21-22,2.55,3.2,2.55,0,2
SC1_2122_Partick_Ayr_2022-02-01,Partick,Ayr,Scotland Championship 21-22,1.61,3.75,5.0,1,0
SC1_2122_Raith Rvs_Queen of Sth_2022-02-01,Raith Rvs,Queen of Sth,Scotland Championship 21-22,1.72,3.5,4.33,3,3
SC1_2122_Arbroath_Kilmarnock_2022-02-04,Arbroath,Kilmarnock,Scotland Championship 21-22,2.9,2.87,2.5,1,0
SC1_2122_Ayr_Dunfermline_2022-02-05,Ayr,Dunfermline,Scotland Championship 21-22,2.55,2.9,2.8,1,1
SC1_2122_Inverness C_Morton_2022-02-05,Inverness C,Morton,Scotland Championship 21-22,1.6,3.4,5.75,0,1
SC1_2122_Raith Rvs_Hamilton_2022-02-05,Raith Rvs,Hamilton,Scotland Championship 21-22,2.1,3.1,3.4,0,0
SC1_2122_Arbroath_Hamilton_2022-02-09,Arbroath,Hamilton,Scotland Championship 21-22,1.9,3.5,3.5,2,2
SC1_2122_Inverness C_Partick_2022-02-09,Inverness C,Partick,Scotland Championship 21-22,2.2,3.25,2.87,3,3
SC1_2122_Kilmarnock_Ayr_2022-02-09,Kilmarnock,Ayr,Scotland Championship 21-22,1.65,3.6,4.33,1,2
SC1_2122_Kilmarnock_Dunfermline_2022-02-12,Kilmarnock,Dunfermline,Scotland Championship 21-22,1.61,3.6,4.5,2,1
SC1_2122_Morton_Queen of Sth_2022-02-12,Morton,Queen of Sth,Scotland Championship 21-22,2.15,2.8,3.4,2,1
SC1_2122_Hamilton_Morton_2022-02-19,Hamilton,Morton,Scotland Championship 21-22,1.95,3.25,3.4,1,0
SC1_2122_Inverness C_Ayr_2022-02-19,Inverness C,Ayr,Scotland Championship 21-22,1.6,3.6,4.5,1,2
SC1_2122_Kilmarnock_Raith Rvs_2022-02-19,Kilmarnock,Raith Rvs,Scotland Championship 21-22,1.85,3.3,3.6,3,0
SC1_2122_Queen of Sth_Arbroath_2022-02-19,Queen of Sth,Arbroath,Scotland Championship 21-22,3.3,3.3,1.95,0,0
SC1_2122_Partick_Morton_2022-02-22,Partick,Morton,Scotland Championship 21-22,1.7,3.4,4.75,0,1
SC1_2122_Hamilton_Inverness C_2022-02-25,Hamilton,Inverness C,Scotland Championship 21-22,2.55,3.1,2.8,1,1
SC1_2122_Ayr_Queen of Sth_2022-02-26,Ayr,Queen of Sth,Scotland Championship 21-22,2.05,3.2,3.3,0,1
SC1_2122_Dunfermline_Kilmarnock_2022-02-26,Dunfermline,Kilmarnock,Scotland Championship 21-22,3.1,3.1,2.2,0,0
SC1_2122_Morton_Arbroath_2022-02-26,Morton,Arbroath,Scotland Championship 21-22,3.1,3.2,2.15,0,0
SC1_2122_Raith Rvs_Partick_2022-02-26,Raith Rvs,Partick,Scotland Championship 21-22,2.7,3.0,2.5,0,0
SC1_2122_Arbroath_Partick_2022-03-01,Arbroath,Partick,Scotland Championship 21-22,2.3,3.1,2.87,1,1
SC1_2122_Partick_Inverness C_2022-03-04,Partick,Inverness C,Scotland Championship 21-22,2.25,3.1,3.0,1,0
SC1_2122_Arbroath_Dunfermline_2022-03-05,Arbroath,Dunfermline,Scotland Championship 21-22,1.8,3.2,4.5,1,0
SC1_2122_Kilmarnock_Hamilton_2022-03-05,Kilmarnock,Hamilton,Scotland Championship 21-22,1.9,3.6,3.5,2,0
SC1_2122_Queen of Sth_Morton_2022-03-05,Queen of Sth,Morton,Scotland Championship 21-22,2.55,3.1,2.62,3,0
SC1_2122_Raith Rvs_Ayr_2022-03-05,Raith Rvs,Ayr,Scotland Championship 21-22,1.9,3.25,3.8,0,4
SC1_2122_Partick_Queen of Sth_2022-03-08,Partick,Queen of Sth,Scotland Championship 21-22,1.45,4.75,5.5,1,0
SC1_2122_Ayr_Kilmarnock_2022-03-11,Ayr,Kilmarnock,Scotland Championship 21-22,3.25,3.2,2.1,1,3
SC1_2122_Hamilton_Dunfermline_2022-03-12,Hamilton,Dunfermline,Scotland Championship 21-22,2.1,3.1,3.5,2,2
SC1_2122_Inverness C_Arbroath_2022-03-12,Inverness C,Arbroath,Scotland Championship 21-22,2.4,3.2,2.75,3,0
SC1_2122_Morton_Partick_2022-03-12,Morton,Partick,Scotland Championship 21-22,2.9,3.2,2.3,2,1
SC1_2122_Queen of Sth_Raith Rvs_2022-03-12,Queen of Sth,Raith Rvs,Scotland Championship 21-22,2.9,3.2,2.3,0,1
SC1_2122_Dunfermline_Morton_2022-03-18,Dunfermline,Morton,Scotland Championship 21-22,2.25,3.25,2.87,1,1
SC1_2122_Arbroath_Ayr_2022-03-19,Arbroath,Ayr,Scotland Championship 21-22,1.66,3.5,4.33,1,0
SC1_2122_Kilmarnock_Queen of Sth_2022-03-19,Kilmarnock,Queen of Sth,Scotland Championship 21-22,1.72,3.4,4.2,2,1
SC1_2122_Partick_Hamilton_2022-03-19,Partick,Hamilton,Scotland Championship 21-22,1.75,3.4,4.0,0,4
SC1_2122_Raith Rvs_Inverness C_2022-03-19,Raith Rvs,Inverness C,Scotland Championship 21-22,2.37,3.2,2.62,2,3
SC1_2122_Dunfermline_Partick_2022-03-22,Dunfermline,Partick,Scotland Championship 21-22,2.75,3.1,2.5,4,1
SC1_2122_Arbroath_Raith Rvs_2022-03-26,Arbroath,Raith Rvs,Scotland Championship 21-22,2.1,3.2,3.4,3,3
SC1_2122_Hamilton_Queen of Sth_2022-03-26,Hamilton,Queen of Sth,Scotland Championship 21-22,1.7,3.4,4.5,1,0
SC1_2122_Inverness C_Dunfermline_2022-03-26,Inverness C,Dunfermline,Scotland Championship 21-22,1.9,3.2,4.0,2,0
SC1_2122_Kilmarnock_Partick_2022-03-26,Kilmarnock,Partick,Scotland Championship 21-22,1.75,3.25,4.75,2,1
SC1_2122_Morton_Ayr_2022-03-26,Morton,Ayr,Scotland Championship 21-22,2.25,2.9,3.25,1,1
SC1_2122_Ayr_Hamilton_2022-04-01,Ayr,Hamilton,Scotland Championship 21-22,2.8,2.87,2.9,1,1
SC1_2122_Morton_Kilmarnock_2022-04-01,Morton,Kilmarnock,Scotland Championship 21-22,5.0,3.1,1.85,1,1
