match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
COL_PrimeraA_539637_657_656_2019-10-18,657,656,COL_PrimeraA,6.71,3.95,2.09,0,1
COL_PrimeraA_539639_666_658_2019-10-18,666,658,COL_PrimeraA,6.26,3.63,1.53,1,2
COL_PrimeraA_539641_669_4428_2019-10-19,669,4428,COL_PrimeraA,5.09,4.4,1.63,0,1
COL_PrimeraA_539643_668_664_2019-10-19,668,664,COL_PrimeraA,2.24,4.3,7.98,2,1
COL_PrimeraA_539644_660_673_2019-10-19,660,673,COL_PrimeraA,2.09,3.62,6.57,3,2
COL_PrimeraA_539647_4427_2605_2019-10-20,4427,2605,COL_PrimeraA,3.08,3.23,3.49,2,2
COL_PrimeraA_539648_659_681_2019-10-20,659,681,COL_PrimeraA,3.16,3.0,3.26,1,1
COL_PrimeraA_539651_682_663_2019-10-21,682,663,COL_PrimeraA,1.77,4.02,7.82,1,0
COL_PrimeraA_539653_673_656_2019-10-25,673,656,COL_PrimeraA,1.92,4.13,5.04,2,0
COL_PrimeraA_539655_664_657_2019-10-25,664,657,COL_PrimeraA,7.59,4.47,1.91,1,2
COL_PrimeraA_539656_681_682_2019-10-26,681,682,COL_PrimeraA,2.36,3.53,7.71,2,0
COL_PrimeraA_539658_658_669_2019-10-26,658,669,COL_PrimeraA,2.0,4.31,7.13,1,0
COL_PrimeraA_539660_2605_659_2019-10-26,2605,659,COL_PrimeraA,2.54,2.95,2.62,1,1
COL_PrimeraA_539662_4428_660_2019-10-27,4428,660,COL_PrimeraA,1.51,4.43,6.88,3,1
COL_PrimeraA_539664_663_4427_2019-10-27,663,4427,COL_PrimeraA,2.09,4.28,5.1,2,1
COL_PrimeraA_539666_668_666_2019-10-27,668,666,COL_PrimeraA,2.01,3.74,6.5,7,0
COL_PrimeraA_539668_669_657_2019-11-02,669,657,COL_PrimeraA,2.43,4.3,6.05,1,0
COL_PrimeraA_539671_673_2605_2019-11-02,673,2605,COL_PrimeraA,1.95,4.36,5.69,1,0
COL_PrimeraA_539672_656_664_2019-11-02,656,664,COL_PrimeraA,3.29,3.12,3.02,1,1
COL_PrimeraA_539675_660_681_2019-11-03,660,681,COL_PrimeraA,2.43,3.71,6.73,2,0
COL_PrimeraA_539676_659_658_2019-11-03,659,658,COL_PrimeraA,3.39,3.28,3.16,1,1
COL_PrimeraA_539679_4427_668_2019-11-03,4427,668,COL_PrimeraA,6.46,4.24,2.06,0,1
COL_PrimeraA_539681_663_4428_2019-11-04,663,4428,COL_PrimeraA,2.05,4.27,6.51,3,1
COL_PrimeraA_539682_682_666_2019-11-04,682,666,COL_PrimeraA,1.9,3.54,5.87,1,0
COL_PrimeraA_539684_681_663_2019-11-08,681,663,COL_PrimeraA,7.11,4.19,2.09,0,1
COL_PrimeraA_539686_658_660_2019-11-08,658,660,COL_PrimeraA,1.96,3.67,6.88,3,1
COL_PrimeraA_539688_4428_673_2019-11-09,4428,673,COL_PrimeraA,3.3,2.93,2.65,0,0
COL_PrimeraA_539690_668_659_2019-11-09,668,659,COL_PrimeraA,2.28,4.31,6.48,5,1
COL_PrimeraA_539692_666_4427_2019-11-09,666,4427,COL_PrimeraA,7.64,4.09,2.38,0,1
COL_PrimeraA_539694_657_682_2019-11-10,657,682,COL_PrimeraA,3.12,2.97,3.06,2,2
COL_PrimeraA_539696_664_669_2019-11-10,664,669,COL_PrimeraA,2.82,3.15,3.08,0,0
COL_PrimeraA_539698_2605_656_2019-11-10,2605,656,COL_PrimeraA,6.56,3.59,1.86,0,1
COL_PrimeraA_539700_659_4428_2019-11-22,659,4428,COL_PrimeraA,2.59,2.87,3.18,2,2
COL_PrimeraA_539702_664_658_2019-11-22,664,658,COL_PrimeraA,2.36,3.59,5.99,3,0
COL_PrimeraA_539704_669_682_2019-11-23,669,682,COL_PrimeraA,2.41,3.77,7.94,3,0
COL_PrimeraA_539706_656_668_2019-11-23,656,668,COL_PrimeraA,2.27,3.69,7.84,3,1
COL_PrimeraA_539708_2605_681_2019-11-23,2605,681,COL_PrimeraA,2.07,4.26,5.47,3,1
COL_PrimeraA_539710_660_4427_2019-11-24,660,4427,COL_PrimeraA,2.11,4.49,5.94,2,0
COL_PrimeraA_539712_663_666_2019-11-24,663,666,COL_PrimeraA,1.65,4.08,5.08,2,1
COL_PrimeraA_539714_673_657_2019-11-25,673,657,COL_PrimeraA,2.0,3.84,5.5,2,0
COL_PrimeraA_539716_657_659_2019-11-29,657,659,COL_PrimeraA,1.93,4.13,6.65,2,0
COL_PrimeraA_539718_4428_664_2019-11-29,4428,664,COL_PrimeraA,5.66,3.87,1.52,0,2
COL_PrimeraA_539720_4427_656_2019-11-30,4427,656,COL_PrimeraA,2.76,3.29,3.05,1,1
COL_PrimeraA_539722_658_663_2019-11-30,658,663,COL_PrimeraA,5.21,4.49,2.28,0,3
COL_PrimeraA_539724_668_669_2019-11-30,668,669,COL_PrimeraA,2.45,3.85,6.56,4,0
COL_PrimeraA_539726_682_660_2019-12-01,682,660,COL_PrimeraA,2.34,3.88,7.6,2,1
COL_PrimeraA_539728_681_673_2019-12-01,681,673,COL_PrimeraA,2.28,4.27,6.81,1,0
COL_PrimeraA_539730_666_2605_2019-12-01,666,2605,COL_PrimeraA,6.21,4.43,2.31,0,1
COL_PrimeraA_539732_669_4427_2019-12-06,669,4427,COL_PrimeraA,5.05,4.3,1.62,0,1
COL_PrimeraA_539734_659_666_2019-12-06,659,666,COL_PrimeraA,2.0,4.3,5.02,4,2
COL_PrimeraA_539736_660_657_2019-12-07,660,657,COL_PrimeraA,6.37,4.27,2.15,0,1
COL_PrimeraA_539738_664_681_2019-12-07,664,681,COL_PrimeraA,1.83,3.87,7.43,2,0
COL_PrimeraA_539740_2605_4428_2019-12-07,2605,4428,COL_PrimeraA,1.7,3.84,6.54,2,0
COL_PrimeraA_539599_666_669_2019-05-10,666,669,COL_PrimeraA,2.3,3.72,7.04,1,0
COL_PrimeraA_539601_663_4428_2019-05-11,663,4428,COL_PrimeraA,2.03,3.85,5.94,2,1
COL_PrimeraA_539603_679_659_2019-05-11,679,659,COL_PrimeraA,7.59,3.61,2.3,0,1
COL_PrimeraA_539605_673_664_2019-05-11,673,664,COL_PrimeraA,2.25,4.18,7.72,1,0
COL_PrimeraA_539607_658_660_2019-05-12,658,660,COL_PrimeraA,2.2,3.85,7.81,2,1
COL_PrimeraA_539609_668_656_2019-05-12,668,656,COL_PrimeraA,2.95,3.1,2.77,1,1
COL_PrimeraA_539611_2605_657_2019-05-12,2605,657,COL_PrimeraA,3.33,2.88,3.27,1,1
COL_PrimeraA_539613_4427_666_2019-05-13,4427,666,COL_PrimeraA,2.1,3.76,5.0,3,1
COL_PrimeraA_539615_659_4428_2019-05-14,659,4428,COL_PrimeraA,6.81,3.97,2.31,0,1
COL_PrimeraA_539617_679_663_2019-05-14,679,663,COL_PrimeraA,6.93,4.02,1.97,0,2
COL_PrimeraA_539619_4429_669_2019-05-14,4429,669,COL_PrimeraA,6.4,4.44,2.04,2,4
COL_PrimeraA_539621_660_668_2019-05-15,660,668,COL_PrimeraA,2.33,4.16,7.98,1,0
COL_PrimeraA_539623_664_2605_2019-05-15,664,2605,COL_PrimeraA,1.72,3.94,6.51,2,1
COL_PrimeraA_539625_656_658_2019-05-15,656,658,COL_PrimeraA,2.69,3.21,2.95,0,0
COL_PrimeraA_539627_657_673_2019-05-15,657,673,COL_PrimeraA,5.89,3.51,2.24,1,2
COL_PrimeraA_539629_669_659_2019-05-18,669,659,COL_PrimeraA,6.88,4.37,1.75,0,3
COL_PrimeraA_539631_4428_4429_2019-05-18,4428,4429,COL_PrimeraA,2.61,2.83,2.93,0,0
COL_PrimeraA_539632_663_4427_2019-05-18,663,4427,COL_PrimeraA,1.87,4.03,6.56,4,0
COL_PrimeraA_539634_666_679_2019-05-18,666,679,COL_PrimeraA,6.76,4.48,1.9,4,5
COL_PrimeraA_539636_673_656_2019-05-19,673,656,COL_PrimeraA,5.21,4.26,1.57,0,3
COL_PrimeraA_539638_2605_660_2019-05-19,2605,660,COL_PrimeraA,2.26,4.37,6.61,2,0
COL_PrimeraA_539640_668_657_2019-05-19,668,657,COL_PrimeraA,2.81,2.84,3.14,2,2
COL_PrimeraA_539642_658_664_2019-05-19,658,664,COL_PrimeraA,2.31,4.21,6.81,1,0
COL_PrimeraA_539645_4427_660_2019-07-19,4427,660,COL_PrimeraA,6.64,3.7,1.76,0,3
COL_PrimeraA_539646_681_2605_2019-07-19,681,2605,COL_PrimeraA,2.61,2.87,2.77,0,0
COL_PrimeraA_539649_682_669_2019-07-20,682,669,COL_PrimeraA,7.99,3.78,1.93,0,1
COL_PrimeraA_539650_666_663_2019-07-20,666,663,COL_PrimeraA,6.4,3.97,2.47,0,1
COL_PrimeraA_539652_658_664_2019-07-20,658,664,COL_PrimeraA,3.48,3.19,2.57,1,1
COL_PrimeraA_539654_657_673_2019-07-21,657,673,COL_PrimeraA,3.01,2.94,3.16,1,1
COL_PrimeraA_539657_668_656_2019-07-21,668,656,COL_PrimeraA,7.12,4.08,1.61,1,2
COL_PrimeraA_539659_4428_659_2019-07-22,4428,659,COL_PrimeraA,2.89,2.86,2.54,1,1
COL_PrimeraA_539661_659_657_2019-07-26,659,657,COL_PrimeraA,1.82,4.44,7.38,1,0
COL_PrimeraA_539663_664_4428_2019-07-26,664,4428,COL_PrimeraA,2.39,4.03,5.53,4,0
COL_PrimeraA_539665_673_681_2019-07-27,673,681,COL_PrimeraA,7.79,4.41,2.42,1,2
COL_PrimeraA_539667_660_682_2019-07-27,660,682,COL_PrimeraA,7.43,3.7,2.47,0,1
COL_PrimeraA_539669_669_668_2019-07-28,669,668,COL_PrimeraA,7.94,3.95,1.99,1,2
COL_PrimeraA_539670_2605_666_2019-07-28,2605,666,COL_PrimeraA,3.07,3.23,2.64,0,0
COL_PrimeraA_539673_663_658_2019-07-28,663,658,COL_PrimeraA,1.85,3.88,7.5,2,1
COL_PrimeraA_539674_656_4427_2019-07-29,656,4427,COL_PrimeraA,2.27,3.91,5.36,2,0
COL_PrimeraA_539677_4427_669_2019-08-02,4427,669,COL_PrimeraA,3.33,2.91,2.99,1,1
COL_PrimeraA_539678_657_660_2019-08-02,657,660,COL_PrimeraA,2.53,3.15,3.27,2,2
COL_PrimeraA_539680_682_673_2019-08-03,682,673,COL_PrimeraA,7.1,3.98,2.45,1,3
COL_PrimeraA_539683_681_664_2019-08-03,681,664,COL_PrimeraA,6.35,4.09,2.31,1,2
COL_PrimeraA_539685_4428_2605_2019-08-04,4428,2605,COL_PrimeraA,5.89,4.09,1.69,1,2
COL_PrimeraA_539687_668_663_2019-08-04,668,663,COL_PrimeraA,3.11,2.85,2.75,0,0
COL_PrimeraA_539689_658_656_2019-08-04,658,656,COL_PrimeraA,2.51,3.07,3.2,0,0
COL_PrimeraA_539691_666_659_2019-08-05,666,659,COL_PrimeraA,1.95,3.61,6.27,1,0
COL_PrimeraA_539693_664_663_2019-08-09,664,663,COL_PrimeraA,6.73,3.98,2.12,1,3
COL_PrimeraA_539695_656_666_2019-08-10,656,666,COL_PrimeraA,1.81,4.24,5.36,1,0
COL_PrimeraA_539697_657_4427_2019-08-10,657,4427,COL_PrimeraA,1.62,4.05,6.3,2,0
COL_PrimeraA_539699_659_682_2019-08-10,659,682,COL_PrimeraA,2.22,3.65,7.55,1,0
COL_PrimeraA_539701_681_658_2019-08-11,681,658,COL_PrimeraA,7.06,3.68,1.7,0,1
COL_PrimeraA_539703_673_669_2019-08-11,673,669,COL_PrimeraA,2.05,4.4,7.63,1,0
COL_PrimeraA_539705_2605_660_2019-08-12,2605,660,COL_PrimeraA,2.82,3.21,2.62,1,1
COL_PrimeraA_539707_666_681_2019-08-16,666,681,COL_PrimeraA,2.31,4.36,7.31,4,0
COL_PrimeraA_539709_663_673_2019-08-17,663,673,COL_PrimeraA,1.97,4.2,6.55,2,1
COL_PrimeraA_539711_4427_664_2019-08-17,4427,664,COL_PrimeraA,3.21,3.14,3.11,0,0
COL_PrimeraA_539713_660_659_2019-08-17,660,659,COL_PrimeraA,2.21,4.02,6.41,3,1
COL_PrimeraA_539715_658_4428_2019-08-18,658,4428,COL_PrimeraA,2.43,3.93,5.03,1,0
COL_PrimeraA_539717_668_657_2019-08-18,668,657,COL_PrimeraA,1.68,3.5,5.86,1,0
COL_PrimeraA_539719_682_2605_2019-08-18,682,2605,COL_PrimeraA,2.11,4.24,5.85,2,1
COL_PrimeraA_539721_669_656_2019-08-19,669,656,COL_PrimeraA,6.63,3.98,1.66,0,1
COL_PrimeraA_539723_660_666_2019-08-23,660,666,COL_PrimeraA,1.64,3.7,5.26,3,2
COL_PrimeraA_539725_673_4427_2019-08-24,673,4427,COL_PrimeraA,2.03,4.34,7.73,3,1
COL_PrimeraA_539727_2605_663_2019-08-24,2605,663,COL_PrimeraA,2.98,2.89,3.3,1,1
COL_PrimeraA_539729_682_664_2019-08-24,682,664,COL_PrimeraA,7.12,4.22,1.74,2,3
COL_PrimeraA_539731_659_669_2019-08-25,659,669,COL_PrimeraA,1.52,3.73,7.3,3,0
COL_PrimeraA_539733_681_668_2019-08-25,681,668,COL_PrimeraA,6.06,4.33,1.9,2,3
COL_PrimeraA_539735_657_658_2019-08-25,657,658,COL_PrimeraA,5.67,3.74,1.64,0,3
COL_PrimeraA_539737_656_4428_2019-08-26,656,4428,COL_PrimeraA,5.32,4.12,2.07,1,2
COL_PrimeraA_539739_4427_659_2019-08-30,4427,659,COL_PrimeraA,1.86,3.81,7.86,1,0
COL_PrimeraA_539741_669_660_2019-08-30,669,660,COL_PrimeraA,5.19,3.77,2.26,0,2
COL_PrimeraA_539743_4428_681_2019-08-31,4428,681,COL_PrimeraA,2.06,4.2,6.64,2,1
COL_PrimeraA_539745_658_2605_2019-08-31,658,2605,COL_PrimeraA,6.4,4.02,2.4,1,2
COL_PrimeraA_539747_666_657_2019-08-31,666,657,COL_PrimeraA,2.45,4.14,6.66,4,2
COL_PrimeraA_539749_663_656_2019-09-01,663,656,COL_PrimeraA,2.57,3.27,2.74,1,1
COL_PrimeraA_539751_664_673_2019-09-01,664,673,COL_PrimeraA,7.64,3.8,1.67,1,2
COL_PrimeraA_539753_668_682_2019-09-01,668,682,COL_PrimeraA,1.54,3.53,7.33,3,1
COL_PrimeraA_539755_657_4428_2019-09-13,657,4428,COL_PrimeraA,2.12,3.68,6.67,5,0
COL_PrimeraA_539757_660_668_2019-09-13,660,668,COL_PrimeraA,3.04,2.96,2.92,0,0
COL_PrimeraA_539758_682_4427_2019-09-14,682,4427,COL_PrimeraA,1.93,4.27,6.66,2,0
COL_PrimeraA_539761_2605_664_2019-09-14,2605,664,COL_PrimeraA,2.09,4.18,5.35,2,1
COL_PrimeraA_539763_669_666_2019-09-14,669,666,COL_PrimeraA,2.71,2.89,3.08,1,1
COL_PrimeraA_539765_656_681_2019-09-15,656,681,COL_PrimeraA,1.52,3.84,7.27,1,0
COL_PrimeraA_539767_659_663_2019-09-15,659,663,COL_PrimeraA,3.1,3.02,3.07,0,0
COL_PrimeraA_539769_673_658_2019-09-16,673,658,COL_PrimeraA,2.42,4.27,5.31,2,0
COL_PrimeraA_539770_4428_668_2019-09-18,4428,668,COL_PrimeraA,2.26,3.66,5.68,1,0
COL_PrimeraA_539772_658_682_2019-09-20,658,682,COL_PrimeraA,2.23,4.12,6.06,2,1
COL_PrimeraA_539742_673_682_2019-12-08,673,682,COL_PrimeraA,2.27,4.13,6.24,3,0
COL_PrimeraA_539744_656_658_2019-12-08,656,658,COL_PrimeraA,1.91,3.55,7.93,1,0
COL_PrimeraA_539746_663_668_2019-12-08,663,668,COL_PrimeraA,7.21,4.03,2.43,0,3
COL_PrimeraA_539748_4427_657_2019-12-13,4427,657,COL_PrimeraA,2.16,3.96,6.25,2,1
COL_PrimeraA_539750_666_656_2019-12-13,666,656,COL_PrimeraA,1.63,3.81,7.34,1,0
COL_PrimeraA_539752_682_659_2019-12-14,682,659,COL_PrimeraA,1.96,3.9,7.78,2,1
COL_PrimeraA_539754_663_664_2019-12-14,663,664,COL_PrimeraA,2.89,2.82,3.21,1,1
COL_PrimeraA_539756_668_4428_2019-12-14,668,4428,COL_PrimeraA,1.56,4.09,6.01,3,1
COL_PrimeraA_539759_658_681_2019-12-15,658,681,COL_PrimeraA,2.37,3.86,6.19,2,1
COL_PrimeraA_539760_669_673_2019-12-15,669,673,COL_PrimeraA,1.94,3.8,6.5,1,0
COL_PrimeraA_539762_660_2605_2019-12-15,660,2605,COL_PrimeraA,2.36,4.07,6.02,3,0
COL_PrimeraA_539764_681_666_2019-12-19,681,666,COL_PrimeraA,5.78,4.38,1.78,2,4
COL_PrimeraA_539766_664_4427_2019-12-19,664,4427,COL_PrimeraA,3.49,3.08,2.74,1,1
COL_PrimeraA_539768_673_663_2019-12-20,673,663,COL_PrimeraA,1.57,4.04,5.06,2,0
COL_PrimeraA_539771_656_669_2019-12-20,656,669,COL_PrimeraA,6.1,4.45,1.96,0,1
COL_PrimeraA_539773_657_668_2019-12-20,657,668,COL_PrimeraA,2.08,3.87,7.25,2,1
COL_PrimeraA_539775_2605_682_2019-12-21,2605,682,COL_PrimeraA,5.81,3.56,1.73,0,3
COL_PrimeraA_539777_4428_658_2019-12-21,4428,658,COL_PrimeraA,1.87,3.58,7.09,2,1
COL_PrimeraA_539779_659_660_2019-12-21,659,660,COL_PrimeraA,2.31,4.18,7.49,3,0
COL_PrimeraA_539781_4427_673_2020-02-07,4427,673,COL_PrimeraA,7.18,4.24,2.49,0,1
COL_PrimeraA_539782_663_2605_2020-02-07,663,2605,COL_PrimeraA,2.7,3.04,3.12,2,2
COL_PrimeraA_539784_669_659_2020-02-08,669,659,COL_PrimeraA,3.02,2.95,2.7,0,0
COL_PrimeraA_539786_664_682_2020-02-08,664,682,COL_PrimeraA,1.81,3.84,6.31,3,0
COL_PrimeraA_539788_666_660_2020-02-08,666,660,COL_PrimeraA,2.43,4.01,7.6,3,0
COL_PrimeraA_539790_4428_656_2020-02-09,4428,656,COL_PrimeraA,5.47,4.16,2.18,2,3
COL_PrimeraA_539792_658_657_2020-02-09,658,657,COL_PrimeraA,2.07,3.84,7.71,2,0
COL_PrimeraA_539794_668_681_2020-02-09,668,681,COL_PrimeraA,2.22,4.05,7.83,3,1
COL_PrimeraA_539796_659_4427_2020-02-14,659,4427,COL_PrimeraA,1.84,3.56,7.06,2,0
COL_PrimeraA_539798_2605_658_2020-02-14,2605,658,COL_PrimeraA,1.59,4.38,7.24,1,0
COL_PrimeraA_539800_681_4428_2020-02-15,681,4428,COL_PrimeraA,3.44,3.14,3.12,0,0
COL_PrimeraA_539802_656_663_2020-02-15,656,663,COL_PrimeraA,2.73,2.87,2.78,0,0
COL_PrimeraA_539804_682_668_2020-02-15,682,668,COL_PrimeraA,3.32,3.26,3.46,2,2
COL_PrimeraA_539806_660_669_2020-02-16,660,669,COL_PrimeraA,3.18,3.26,3.43,0,0
COL_PrimeraA_539808_657_666_2020-02-16,657,666,COL_PrimeraA,7.79,3.7,1.67,0,1
COL_PrimeraA_539810_673_664_2020-02-16,673,664,COL_PrimeraA,1.72,3.81,6.65,2,1
COL_PrimeraA_539812_681_656_2020-02-21,681,656,COL_PrimeraA,3.1,2.99,2.89,0,0
COL_PrimeraA_539814_663_659_2020-02-21,663,659,COL_PrimeraA,2.21,3.95,6.19,2,1
COL_PrimeraA_539816_4427_682_2020-02-22,4427,682,COL_PrimeraA,1.97,3.67,6.16,3,2
COL_PrimeraA_539819_668_660_2020-02-22,668,660,COL_PrimeraA,1.59,4.45,6.57,4,0
COL_PrimeraA_539821_658_673_2020-02-22,658,673,COL_PrimeraA,1.71,4.3,5.73,1,0
COL_PrimeraA_539823_4428_657_2020-02-23,4428,657,COL_PrimeraA,3.43,3.18,3.27,1,1
COL_PrimeraA_539825_666_669_2020-02-23,666,669,COL_PrimeraA,2.05,4.25,7.49,2,0
COL_PrimeraA_539827_664_2605_2020-02-23,664,2605,COL_PrimeraA,1.95,3.84,6.03,2,0
COL_PrimeraA_539829_682_658_2020-02-28,682,658,COL_PrimeraA,1.65,3.72,5.32,2,0
COL_PrimeraA_539831_660_664_2020-02-28,660,664,COL_PrimeraA,3.29,2.92,3.49,1,1
COL_PrimeraA_539833_666_4428_2020-02-29,666,4428,COL_PrimeraA,2.91,2.92,3.1,2,2
COL_PrimeraA_539835_659_656_2020-02-29,659,656,COL_PrimeraA,2.29,4.34,5.07,3,1
COL_PrimeraA_539836_668_673_2020-02-29,668,673,COL_PrimeraA,2.1,4.18,6.28,2,1
COL_PrimeraA_539838_669_2605_2020-03-01,669,2605,COL_PrimeraA,6.24,3.69,2.24,1,2
COL_PrimeraA_539840_4427_681_2020-03-01,4427,681,COL_PrimeraA,3.5,3.29,3.09,1,1
COL_PrimeraA_539842_657_663_2020-03-01,657,663,COL_PrimeraA,2.45,4.01,6.91,3,1
COL_PrimeraA_539844_664_659_2020-03-03,664,659,COL_PrimeraA,1.88,3.86,7.31,4,1
COL_PrimeraA_539846_4428_682_2020-03-03,4428,682,COL_PrimeraA,6.21,3.9,2.29,0,2
COL_PrimeraA_539848_673_666_2020-03-03,673,666,COL_PrimeraA,7.96,3.99,1.52,0,2
COL_PrimeraA_539850_656_660_2020-03-03,656,660,COL_PrimeraA,7.25,3.66,2.02,1,2
COL_PrimeraA_539852_681_657_2020-03-04,681,657,COL_PrimeraA,2.35,3.51,5.88,3,2
COL_PrimeraA_539854_663_669_2020-03-04,663,669,COL_PrimeraA,2.05,4.0,7.78,2,1
COL_PrimeraA_539856_2605_668_2020-03-04,2605,668,COL_PrimeraA,6.74,4.19,2.08,0,2
COL_PrimeraA_539858_658_4427_2020-03-04,658,4427,COL_PrimeraA,2.28,4.17,5.95,1,0
COL_PrimeraA_539860_659_673_2020-03-06,659,673,COL_PrimeraA,2.29,3.55,7.38,3,2
COL_PrimeraA_539862_4427_4428_2020-03-07,4427,4428,COL_PrimeraA,6.82,4.08,1.56,1,2
COL_PrimeraA_539864_657_2605_2020-03-07,657,2605,COL_PrimeraA,2.63,3.01,3.28,4,4
COL_PrimeraA_539866_660_663_2020-03-07,660,663,COL_PrimeraA,2.32,4.11,7.15,1,0
COL_PrimeraA_539868_682_656_2020-03-08,682,656,COL_PrimeraA,3.26,2.94,3.0,0,0
COL_PrimeraA_539870_666_664_2020-03-08,666,664,COL_PrimeraA,2.61,3.15,3.28,1,1
COL_PrimeraA_539872_668_658_2020-03-08,668,658,COL_PrimeraA,7.08,3.7,1.62,1,2
COL_PrimeraA_539874_669_681_2020-03-09,669,681,COL_PrimeraA,2.37,4.42,7.67,1,0
COL_PrimeraA_539876_663_682_2020-05-29,663,682,COL_PrimeraA,2.54,3.29,3.23,1,1
COL_PrimeraA_539878_656_657_2020-05-29,656,657,COL_PrimeraA,7.3,3.74,1.55,0,3
COL_PrimeraA_539880_681_659_2020-05-30,681,659,COL_PrimeraA,7.29,4.01,1.89,0,1
COL_PrimeraA_539882_658_666_2020-05-30,658,666,COL_PrimeraA,2.21,3.68,5.35,4,0
COL_PrimeraA_539884_664_668_2020-05-30,664,668,COL_PrimeraA,5.73,3.8,2.3,0,1
COL_PrimeraA_539887_4428_669_2020-05-31,4428,669,COL_PrimeraA,7.27,4.49,2.25,1,4
COL_PrimeraA_539889_673_660_2020-05-31,673,660,COL_PrimeraA,6.47,4.41,2.28,0,1
COL_PrimeraA_539891_2605_4427_2020-05-31,2605,4427,COL_PrimeraA,2.12,4.12,6.77,4,3
COL_PrimeraA_539893_669_658_2020-06-05,669,658,COL_PrimeraA,6.67,4.05,2.25,1,2
COL_PrimeraA_539895_659_2605_2020-06-05,659,2605,COL_PrimeraA,2.69,2.83,3.11,2,2
COL_PrimeraA_539897_660_4428_2020-06-06,660,4428,COL_PrimeraA,2.84,3.13,2.64,2,2
COL_PrimeraA_539899_657_664_2020-06-06,657,664,COL_PrimeraA,3.43,3.02,3.42,3,3
COL_PrimeraA_539901_656_673_2020-06-06,656,673,COL_PrimeraA,2.06,3.54,7.27,1,0
COL_PrimeraA_539902_682_681_2020-06-07,682,681,COL_PrimeraA,3.14,3.04,2.67,1,1
COL_PrimeraA_539904_4427_663_2020-06-07,4427,663,COL_PrimeraA,2.31,4.32,7.14,2,1
COL_PrimeraA_539906_666_668_2020-06-07,666,668,COL_PrimeraA,6.67,4.46,1.86,1,3
COL_PrimeraA_539908_2605_673_2020-06-09,2605,673,COL_PrimeraA,6.65,4.04,1.78,1,3
COL_PrimeraA_539910_658_659_2020-06-09,658,659,COL_PrimeraA,2.87,3.28,2.99,0,0
COL_PrimeraA_539912_664_656_2020-06-09,664,656,COL_PrimeraA,1.8,4.17,6.65,4,0
COL_PrimeraA_539915_657_669_2020-06-09,657,669,COL_PrimeraA,3.43,3.29,3.41,1,1
COL_PrimeraA_539917_666_682_2020-06-10,666,682,COL_PrimeraA,1.51,3.87,5.06,3,2
COL_PrimeraA_539774_664_660_2019-09-20,664,660,COL_PrimeraA,2.74,2.83,3.13,1,1
COL_PrimeraA_539776_681_4427_2019-09-21,681,4427,COL_PrimeraA,7.14,3.98,2.42,1,4
COL_PrimeraA_539778_2605_669_2019-09-21,2605,669,COL_PrimeraA,2.16,4.16,5.15,2,0
COL_PrimeraA_539780_663_657_2019-09-21,663,657,COL_PrimeraA,2.91,3.08,2.82,4,4
COL_PrimeraA_539783_4428_666_2019-09-22,4428,666,COL_PrimeraA,2.42,4.04,7.92,2,1
COL_PrimeraA_539785_656_659_2019-09-22,656,659,COL_PrimeraA,3.3,2.84,3.32,1,1
COL_PrimeraA_539787_673_668_2019-09-22,673,668,COL_PrimeraA,6.59,3.83,2.27,1,2
COL_PrimeraA_539789_669_663_2019-09-27,669,663,COL_PrimeraA,2.2,4.36,6.35,1,0
COL_PrimeraA_539791_682_4428_2019-09-28,682,4428,COL_PrimeraA,5.84,4.18,1.9,1,2
COL_PrimeraA_539793_668_2605_2019-09-28,668,2605,COL_PrimeraA,6.5,3.64,1.61,1,2
COL_PrimeraA_539795_659_664_2019-09-28,659,664,COL_PrimeraA,7.04,3.78,2.31,1,3
COL_PrimeraA_539797_4427_658_2019-09-29,4427,658,COL_PrimeraA,2.57,3.28,2.88,0,0
COL_PrimeraA_539799_660_656_2019-09-29,660,656,COL_PrimeraA,7.91,3.79,2.43,2,3
COL_PrimeraA_539801_666_673_2019-09-29,666,673,COL_PrimeraA,6.67,4.47,2.41,0,1
COL_PrimeraA_539803_657_681_2019-09-30,657,681,COL_PrimeraA,1.82,3.98,6.4,3,1
COL_PrimeraA_539805_4428_4427_2019-10-04,4428,4427,COL_PrimeraA,2.4,3.61,5.17,4,1
COL_PrimeraA_539807_663_660_2019-10-04,663,660,COL_PrimeraA,2.53,3.25,2.84,1,1
COL_PrimeraA_539809_656_682_2019-10-05,656,682,COL_PrimeraA,5.21,3.87,1.95,1,2
COL_PrimeraA_539811_664_666_2019-10-05,664,666,COL_PrimeraA,2.43,3.7,7.43,4,0
COL_PrimeraA_539813_2605_657_2019-10-05,2605,657,COL_PrimeraA,6.63,3.81,2.4,1,2
COL_PrimeraA_539815_681_669_2019-10-06,681,669,COL_PrimeraA,2.13,4.13,7.15,4,1
COL_PrimeraA_539817_673_659_2019-10-06,673,659,COL_PrimeraA,2.79,2.96,3.13,1,1
COL_PrimeraA_539818_658_668_2019-10-06,658,668,COL_PrimeraA,1.7,3.5,7.03,2,0
COL_PrimeraA_539820_657_656_2019-10-18,657,656,COL_PrimeraA,7.69,4.2,2.2,0,1
COL_PrimeraA_539822_666_658_2019-10-18,666,658,COL_PrimeraA,6.39,4.38,2.4,1,2
