team_id,name_cn,name_en,name_local,country,continent,team_type,league_id,fifa_rank,elo_rating,titan_id,zgzcw_id,fatigue_resistance_index,historical_cold_tendency,data_inflation_index,dominance_score,league_type,created_at,updated_at
TUR_SAMSUNSPOR,,Samsunspor,Samsunspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:27:24,2026-06-22 05:27:24
TUR_GALATASARAY,,Galatasaray,Galatasaray,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_KASIMPASA,,Kasimpasa,Kasimpasa,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_ANTALYASPOR,,Antalyaspor,Antalyaspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_FENERBAHCE,,Fenerbahce,Fenerbahce,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_SIVASSPOR,,Sivasspor,Sivasspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_BODRUMSPOR,,Bodrumspor,Bodrumspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_RIZESPOR,,Rizespor,Rizespor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_KONYASPOR,,Konyaspor,Konyaspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_KAYSERISPOR,,Kayserispor,Kayserispor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_AD_DEMIRSPOR,,Ad. Demirspor,Ad. Demirspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_GOZTEP,,Goztep,Goztep,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_BUYUKSEHYR,,Buyuksehyr,Buyuksehyr,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_BESIKTAS,,Besiktas,Besiktas,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_GAZIANTEP,,Gaziantep,Gaziantep,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_EYUPSPOR,,Eyupspor,Eyupspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_HATAYSPOR,,Hatayspor,Hatayspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
TUR_TRABZONSPOR,,Trabzonspor,Trabzonspor,Turkey,,club,TUR_SuperLig,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 21:28:23,2026-06-22 05:28:23
724,,724,724,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Stenhousemuir,,Stenhousemuir,Stenhousemuir,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4661,,4661,4661,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
774,,774,774,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
987,,987,987,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1818,,1818,1818,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1677,,1677,1677,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
992,,992,992,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
745,,745,745,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
808,,808,808,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
CAM,,CAM,CAM,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1836,,1836,1836,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
El_Gouna,,El Gouna,El Gouna,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
ERZ,,ERZ,ERZ,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
729,,729,729,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1687,,1687,1687,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
686,,686,686,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1348,,1348,1348,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Greuther_Furth,,Greuther Furth,Greuther Furth,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4398,,4398,4398,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4444,,4444,4444,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
771,,771,771,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4378,,4378,4378,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Le_Mans,,Le Mans,Le Mans,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Valenciennes,,Valenciennes,Valenciennes,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4433,,4433,4433,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1524,,1524,1524,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
932,,932,932,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1665,,1665,1665,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1518,,1518,1518,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1091,,1091,1091,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
545,,545,545,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
491,,491,491,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1539,,1539,1539,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
514,,514,514,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
576,,576,576,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
656,,656,656,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
762,,762,762,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1671,,1671,1671,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4121,,4121,4121,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4375,,4375,4375,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Pisa,,Pisa,Pisa,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
2605,,2605,2605,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
520,,520,520,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
782,,782,782,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
501,,501,501,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Northampton,,Northampton,Northampton,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1374,,1374,1374,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1799,,1799,1799,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4438,,4438,4438,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Paderborn,,Paderborn,Paderborn,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4450,,4450,4450,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1813,,1813,1813,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
485,,485,485,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1669,,1669,1669,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
521,,521,521,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1795,,1795,1795,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6034,,6034,6034,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
571,,571,571,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1361,,1361,1361,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4400,,4400,4400,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1591,,1591,1591,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Pau_FC,,Pau FC,Pau FC,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
535,,535,535,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1379,,1379,1379,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1536,,1536,1536,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Eldense,,Eldense,Eldense,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
513,,513,513,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sabadell,,Sabadell,Sabadell,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
509,,509,509,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1963,,1963,1963,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
333,,333,333,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1106,,1106,1106,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1337,,1337,1337,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cadiz,,Cadiz,Cadiz,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1110,,1110,1110,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4534,,4534,4534,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1107,,1107,1107,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
825,,825,825,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1384,,1384,1384,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6033,,6033,6033,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4532,,4532,4532,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1382,,1382,1382,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Levante,,Levante,Levante,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
684,,684,684,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1814,,1814,1814,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4533,,4533,4533,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
478,,478,478,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Wehen,,Wehen,Wehen,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Laval,,Laval,Laval,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
653,,653,653,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
330,,330,330,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
543,,543,543,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
977,,977,977,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Forest_Green,,Forest Green,Forest Green,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1684,,1684,1684,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
802,,802,802,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Pyramids,,Pyramids,Pyramids,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4437,,4437,4437,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
GRE,,GRE,GRE,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4424,,4424,4424,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Sochaux,,Sochaux,Sochaux,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Walsall,,Walsall,Walsall,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4379,,4379,4379,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
767,,767,767,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4468,,4468,4468,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
719,,719,719,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4675,,4675,4675,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
YEN,,YEN,YEN,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1094,,1094,1094,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6027,,6027,6027,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
972,,972,972,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1828,,1828,1828,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4396,,4396,4396,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1792,,1792,1792,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
749,,749,749,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1354,,1354,1354,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bochum,,Bochum,Bochum,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
NOT,,NOT,NOT,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
ALT,,ALT,ALT,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
702,,702,702,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ferrol,,Ferrol,Ferrol,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1593,,1593,1593,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4689,,4689,4689,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1341,,1341,1341,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1827,,1827,1827,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4384,,4384,4384,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
658,,658,658,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4649,,4649,4649,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
494,,494,494,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Leyton_Orient,,Leyton Orient,Leyton Orient,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4485,,4485,4485,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Bolton,,Bolton,Bolton,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
562,,562,562,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
824,,824,824,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Cittadella,,Cittadella,Cittadella,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
642,,642,642,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Newport_County,,Newport County,Newport County,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Elche,,Elche,Elche,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Clermont,,Clermont,Clermont,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
744,,744,744,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1516,,1516,1516,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
322,,322,322,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
789,,789,789,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
516,,516,516,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1804,,1804,1804,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
993,,993,993,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Chesterfield,,Chesterfield,Chesterfield,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
480,,480,480,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
6030,,6030,6030,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1685,,1685,1685,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Auxerre,,Auxerre,Auxerre,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Peterhead,,Peterhead,Peterhead,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
569,,569,569,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Livingston,,Livingston,Livingston,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
723,,723,723,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
996,,996,996,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
335,,335,335,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Mansfield,,Mansfield,Mansfield,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4473,,4473,4473,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Ceramica_Cleopatra,,Ceramica Cleopatra,Ceramica Cleopatra,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4429,,4429,4429,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Spezia,,Spezia,Spezia,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
531,,531,531,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Macclesfield,,Macclesfield,Macclesfield,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Morecambe,,Morecambe,Morecambe,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
732,,732,732,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1523,,1523,1523,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Stevenage,,Stevenage,Stevenage,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
564,,564,564,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
Palermo,,Palermo,Palermo,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
547,,547,547,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4531,,4531,4531,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
647,,647,647,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1797,,1797,1797,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
481,,481,481,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
668,,668,668,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
4113,,4113,4113,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
796,,796,796,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
1796,,1796,1796,,,,,0,0.0,,,1.0,0.5,1.0,0.5,league,2026-06-21 22:12:24,2026-06-22 06:12:24
