match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
EGY_2014-2015_Al Mokawloon_Masr_2023-10-22,Al Mokawloon,Masr,EGY_Premier_League,2.92,3.08,3.38,3,3
EGY_2014-2015_Future_Pyramids_2023-10-22,Future,Pyramids,EGY_Premier_League,6.28,3.65,1.57,0,1
EGY_2014-2015_Ismaily_Pharco_2023-10-22,Ismaily,Pharco,EGY_Premier_League,5.64,3.61,1.99,0,1
EGY_2014-2015_Pyramids_Al Masry_2023-10-27,Pyramids,Al Masry,EGY_Premier_League,1.68,4.14,7.13,3,2
EGY_2014-2015_Enppi_Zamalek_2023-10-27,Enppi,Zamalek,EGY_Premier_League,1.91,4.36,5.54,2,1
EGY_2014-2015_Pharco_El Gouna_2023-10-28,Pharco,El Gouna,EGY_Premier_League,6.66,4.02,2.28,0,1
EGY_2014-2015_Masr_Smouha_2023-10-28,Masr,Smouha,EGY_Premier_League,3.05,2.87,3.03,1,1
EGY_2014-2015_Al Ittihad Alexandria_Al Mokawloon_2023-10-28,Al Ittihad Alexandria,Al Mokawloon,EGY_Premier_League,1.57,3.62,5.28,4,1
EGY_2014-2015_El Geish_Ceramica Cleopatra_2023-10-29,El Geish,Ceramica Cleopatra,EGY_Premier_League,1.55,3.83,5.41,1,0
EGY_2014-2015_National Bank_Future_2023-10-30,National Bank,Future,EGY_Premier_League,5.65,4.34,2.04,1,2
EGY_2014-2015_Smouha_Al Ittihad Alexandria_2023-11-03,Smouha,Al Ittihad Alexandria,EGY_Premier_League,6.01,3.99,1.86,0,1
EGY_2014-2015_Ceramica Cleopatra_Pyramids_2023-11-03,Ceramica Cleopatra,Pyramids,EGY_Premier_League,2.18,3.96,5.64,2,0
EGY_2014-2015_Zamalek_Masr_2023-11-03,Zamalek,Masr,EGY_Premier_League,6.13,4.01,2.0,1,2
EGY_2014-2015_El Gouna_El Dakhleya_2023-11-04,El Gouna,El Dakhleya,EGY_Premier_League,1.6,3.56,7.43,2,0
EGY_2014-2015_Baladiyyat Al Mehalla_Pharco_2023-11-04,Baladiyyat Al Mehalla,Pharco,EGY_Premier_League,3.39,3.13,2.73,2,2
EGY_2014-2015_Al Mokawloon_Al Ahly Cairo_2023-11-04,Al Mokawloon,Al Ahly Cairo,EGY_Premier_League,5.87,4.43,2.04,1,2
EGY_2014-2015_Future_Enppi_2023-11-05,Future,Enppi,EGY_Premier_League,5.81,3.62,2.13,0,1
EGY_2014-2015_Ismaily_El Geish_2023-11-05,Ismaily,El Geish,EGY_Premier_League,7.25,4.38,1.76,2,3
EGY_2014-2015_Al Masry_National Bank_2023-11-05,Al Masry,National Bank,EGY_Premier_League,5.93,3.87,2.36,0,4
EGY_2014-2015_Ceramica Cleopatra_Al Ahly Cairo_2023-11-08,Ceramica Cleopatra,Al Ahly Cairo,EGY_Premier_League,5.48,4.5,2.0,1,2
EGY_2014-2015_El Gouna_Al Ahly Cairo_2023-11-11,El Gouna,Al Ahly Cairo,EGY_Premier_League,3.1,3.26,3.12,1,1
EGY_2014-2015_Pyramids_Ismaily_2023-11-28,Pyramids,Ismaily,EGY_Premier_League,1.84,4.45,6.63,2,1
EGY_2014-2015_Future_Zamalek_2023-11-29,Future,Zamalek,EGY_Premier_League,7.38,4.4,1.73,0,2
EGY_2014-2015_El Geish_El Gouna_2023-11-30,El Geish,El Gouna,EGY_Premier_League,2.81,2.91,2.61,1,1
EGY_2014-2015_Pharco_Al Mokawloon_2023-11-30,Pharco,Al Mokawloon,EGY_Premier_League,3.19,3.21,2.99,1,1
EGY_2014-2015_Enppi_Al Masry_2023-12-01,Enppi,Al Masry,EGY_Premier_League,5.33,4.46,1.71,1,2
EGY_2014-2015_National Bank_Ceramica Cleopatra_2023-12-01,National Bank,Ceramica Cleopatra,EGY_Premier_League,6.88,3.7,2.02,0,1
EGY_2014-2015_Smouha_Pharco_2023-12-04,Smouha,Pharco,EGY_Premier_League,2.24,4.24,6.3,2,1
EGY_2014-2015_Baladiyyat Al Mehalla_El Geish_2023-12-05,Baladiyyat Al Mehalla,El Geish,EGY_Premier_League,5.57,4.11,2.2,0,2
EGY_2014-2015_Ceramica Cleopatra_Enppi_2023-12-05,Ceramica Cleopatra,Enppi,EGY_Premier_League,2.26,4.15,6.47,4,2
EGY_2014-2015_Ismaily_National Bank_2023-12-05,Ismaily,National Bank,EGY_Premier_League,1.51,4.01,5.83,2,1
EGY_2014-2015_Future_Ceramica Cleopatra_2023-12-14,Future,Ceramica Cleopatra,EGY_Premier_League,3.26,3.01,2.66,1,1
EGY_2014-2015_National Bank_El Gouna_2023-12-14,National Bank,El Gouna,EGY_Premier_League,5.1,4.33,1.59,2,3
EGY_2014-2015_Al Masry_Zamalek_2023-12-14,Al Masry,Zamalek,EGY_Premier_League,1.75,4.28,6.3,1,0
EGY_2014-2015_Pyramids_Baladiyyat Al Mehalla_2023-12-14,Pyramids,Baladiyyat Al Mehalla,EGY_Premier_League,3.36,3.01,3.24,2,2
EGY_2014-2015_El Geish_Al Mokawloon_2023-12-15,El Geish,Al Mokawloon,EGY_Premier_League,6.33,4.23,1.63,1,2
EGY_2014-2015_Pharco_Masr_2023-12-15,Pharco,Masr,EGY_Premier_League,7.47,4.35,2.15,1,2
EGY_2014-2015_Enppi_Ismaily_2023-12-16,Enppi,Ismaily,EGY_Premier_League,1.66,4.49,6.83,1,0
EGY_2014-2015_El Gouna_Enppi_2023-12-25,El Gouna,Enppi,EGY_Premier_League,7.49,3.75,2.2,1,2
EGY_2014-2015_Baladiyyat Al Mehalla_National Bank_2023-12-25,Baladiyyat Al Mehalla,National Bank,EGY_Premier_League,7.18,3.73,2.09,0,2
EGY_2014-2015_Al Ittihad Alexandria_Pharco_2023-12-26,Al Ittihad Alexandria,Pharco,EGY_Premier_League,1.93,4.4,6.28,3,1
EGY_2014-2015_Masr_El Dakhleya_2023-12-27,Masr,El Dakhleya,EGY_Premier_League,1.58,4.41,7.03,3,1
EGY_2014-2015_Smouha_El Geish_2023-12-27,Smouha,El Geish,EGY_Premier_League,1.67,3.81,7.21,1,0
EGY_2014-2015_National Bank_Al Mokawloon_2023-12-30,National Bank,Al Mokawloon,EGY_Premier_League,2.42,3.77,7.77,3,1
EGY_2014-2015_Enppi_Baladiyyat Al Mehalla_2023-12-30,Enppi,Baladiyyat Al Mehalla,EGY_Premier_League,2.16,4.31,6.88,3,0
EGY_2014-2015_El Geish_Masr_2023-12-30,El Geish,Masr,EGY_Premier_League,2.14,4.42,7.93,1,0
EGY_2014-2015_El Dakhleya_Al Ittihad Alexandria_2024-01-01,El Dakhleya,Al Ittihad Alexandria,EGY_Premier_League,5.73,4.3,2.2,0,1
EGY_2014-2015_Al Masry_Ismaily_2024-01-01,Al Masry,Ismaily,EGY_Premier_League,3.48,2.81,2.59,1,1
EGY_2014-2015_El Gouna_Al Masry_2024-02-13,El Gouna,Al Masry,EGY_Premier_League,3.39,3.07,3.33,2,2
EGY_2014-2015_Smouha_National Bank_2024-02-13,Smouha,National Bank,EGY_Premier_League,3.22,2.83,2.59,1,1
EGY_2014-2015_Al Ittihad Alexandria_El Geish_2024-02-14,Al Ittihad Alexandria,El Geish,EGY_Premier_League,3.0,2.8,3.4,2,2
EGY_2014-2015_Al Mokawloon_Enppi_2024-02-14,Al Mokawloon,Enppi,EGY_Premier_League,5.88,3.6,1.64,0,1
EGY_2014-2015_Baladiyyat Al Mehalla_Future_2024-02-15,Baladiyyat Al Mehalla,Future,EGY_Premier_League,2.4,4.43,7.56,1,0
EGY_2014-2015_Ismaily_Ceramica Cleopatra_2024-02-15,Ismaily,Ceramica Cleopatra,EGY_Premier_League,1.81,4.28,7.36,2,1
EGY_2014-2015_National Bank_Masr_2024-02-18,National Bank,Masr,EGY_Premier_League,3.0,2.84,3.42,1,1
EGY_2014-2015_Pyramids_Al Ittihad Alexandria_2024-02-18,Pyramids,Al Ittihad Alexandria,EGY_Premier_League,2.17,3.86,7.98,1,0
EGY_2014-2015_Future_Al Mokawloon_2024-02-19,Future,Al Mokawloon,EGY_Premier_League,3.21,3.15,3.44,2,2
EGY_2014-2015_Ceramica Cleopatra_El Gouna_2024-02-20,Ceramica Cleopatra,El Gouna,EGY_Premier_League,3.31,2.85,2.78,1,1
EGY_2014-2015_Al Masry_Baladiyyat Al Mehalla_2024-02-20,Al Masry,Baladiyyat Al Mehalla,EGY_Premier_League,2.12,3.63,6.39,3,0
EGY_2014-2015_El Dakhleya_Pharco_2024-02-20,El Dakhleya,Pharco,EGY_Premier_League,2.66,3.18,2.7,1,1
EGY_2014-2015_Baladiyyat Al Mehalla_Ceramica Cleopatra_2024-02-23,Baladiyyat Al Mehalla,Ceramica Cleopatra,EGY_Premier_League,6.19,3.95,2.15,3,5
EGY_2014-2015_Pharco_El Geish_2024-02-25,Pharco,El Geish,EGY_Premier_League,2.76,2.85,2.71,1,1
EGY_2014-2015_Masr_Enppi_2024-02-26,Masr,Enppi,EGY_Premier_League,5.93,4.13,2.45,0,1
EGY_2014-2015_Al Mokawloon_Al Masry_2024-02-26,Al Mokawloon,Al Masry,EGY_Premier_League,6.97,4.25,1.66,0,1
EGY_2014-2015_Al Ahly Cairo_Baladiyyat Al Mehalla_2024-02-27,Al Ahly Cairo,Baladiyyat Al Mehalla,EGY_Premier_League,2.15,3.77,6.61,5,1
EGY_2014-2015_Zamalek_El Dakhleya_2024-02-29,Zamalek,El Dakhleya,EGY_Premier_League,1.59,4.46,5.42,1,0
EGY_2014-2015_Smouha_Future_2024-02-29,Smouha,Future,EGY_Premier_League,2.52,3.12,3.2,1,1
EGY_2014-2015_Pharco_National Bank_2024-03-01,Pharco,National Bank,EGY_Premier_League,1.98,4.37,5.16,2,1
EGY_2014-2015_Ceramica Cleopatra_Al Mokawloon_2024-03-01,Ceramica Cleopatra,Al Mokawloon,EGY_Premier_League,2.14,3.63,6.05,2,0
EGY_2014-2015_Ismaily_Baladiyyat Al Mehalla_2024-03-02,Ismaily,Baladiyyat Al Mehalla,EGY_Premier_League,7.6,4.38,1.9,0,1
EGY_2014-2015_Enppi_Al Ittihad Alexandria_2024-03-03,Enppi,Al Ittihad Alexandria,EGY_Premier_League,5.88,4.11,2.04,1,2
EGY_2014-2015_Al Masry_Smouha_2024-03-05,Al Masry,Smouha,EGY_Premier_League,1.97,4.04,7.72,2,0
EGY_2014-2015_Pyramids_Pharco_2024-03-06,Pyramids,Pharco,EGY_Premier_League,2.54,2.93,2.73,1,1
EGY_2014-2015_Baladiyyat Al Mehalla_El Gouna_2024-03-08,Baladiyyat Al Mehalla,El Gouna,EGY_Premier_League,6.95,3.82,2.14,1,2
EGY_2014-2015_Al Mokawloon_Ismaily_2024-03-09,Al Mokawloon,Ismaily,EGY_Premier_League,2.8,3.05,2.76,1,1
EGY_2014-2015_El Dakhleya_Pyramids_2024-03-10,El Dakhleya,Pyramids,EGY_Premier_League,7.23,3.86,2.43,0,2
EGY_2014-2015_Smouha_Ceramica Cleopatra_2024-03-10,Smouha,Ceramica Cleopatra,EGY_Premier_League,2.21,4.38,7.76,1,0
EGY_2014-2015_Masr_Al Masry_2024-03-12,Masr,Al Masry,EGY_Premier_League,2.8,3.1,2.74,2,2
EGY_2014-2015_El Gouna_Zamalek_2024-03-12,El Gouna,Zamalek,EGY_Premier_League,2.46,3.58,5.08,3,2
EGY_2014-2015_National Bank_Al Ahly Cairo_2024-03-12,National Bank,Al Ahly Cairo,EGY_Premier_League,2.29,4.4,5.29,4,3
EGY_2014-2015_Ismaily_Smouha_2024-04-03,Ismaily,Smouha,EGY_Premier_League,2.4,4.37,7.34,2,1
EGY_2014-2015_Ceramica Cleopatra_Masr_2024-04-03,Ceramica Cleopatra,Masr,EGY_Premier_League,2.92,3.09,2.84,1,1
EGY_2014-2015_El Gouna_Al Mokawloon_2024-04-03,El Gouna,Al Mokawloon,EGY_Premier_League,7.25,3.9,1.56,1,2
EGY_2014-2015_National Bank_El Dakhleya_2024-04-04,National Bank,El Dakhleya,EGY_Premier_League,1.72,4.04,6.01,1,0
EGY_2014-2015_Al Masry_Al Ittihad Alexandria_2024-04-04,Al Masry,Al Ittihad Alexandria,EGY_Premier_League,7.1,4.13,2.04,2,3
EGY_2014-2015_Enppi_Pharco_2024-04-04,Enppi,Pharco,EGY_Premier_League,2.62,3.01,2.52,1,1
EGY_2014-2015_Al Ahly Cairo_Enppi_2024-04-08,Al Ahly Cairo,Enppi,EGY_Premier_League,2.51,3.21,3.04,2,2
EGY_2014-2015_El Gouna_Pyramids_2024-04-09,El Gouna,Pyramids,EGY_Premier_League,5.43,4.44,1.67,0,4
EGY_2014-2015_Al Masry_Future_2024-04-11,Al Masry,Future,EGY_Premier_League,7.73,4.47,2.21,1,2
EGY_2014-2015_Zamalek_Al Ittihad Alexandria_2024-04-11,Zamalek,Al Ittihad Alexandria,EGY_Premier_League,1.85,4.46,6.05,3,0
EGY_2014-2015_Masr_Al Ahly Cairo_2024-04-11,Masr,Al Ahly Cairo,EGY_Premier_League,7.83,3.57,2.5,0,1
EGY_2014-2015_Ceramica Cleopatra_Al Masry_2024-04-14,Ceramica Cleopatra,Al Masry,EGY_Premier_League,3.46,3.2,2.78,1,1
EGY_2014-2015_Ismaily_Future_2024-04-14,Ismaily,Future,EGY_Premier_League,3.4,2.97,3.21,1,1
EGY_2014-2015_Al Mokawloon_Pyramids_2024-04-15,Al Mokawloon,Pyramids,EGY_Premier_League,6.51,4.14,2.0,0,2
EGY_2014-2015_Zamalek_Al Ahly Cairo_2024-04-15,Zamalek,Al Ahly Cairo,EGY_Premier_League,1.99,3.51,5.7,2,1
EGY_2014-2015_El Gouna_Smouha_2024-04-17,El Gouna,Smouha,EGY_Premier_League,1.97,3.73,7.69,1,0
EGY_2014-2015_National Bank_El Geish_2024-04-17,National Bank,El Geish,EGY_Premier_League,5.25,4.07,2.36,0,1
EGY_2014-2015_Ceramica Cleopatra_Al Ittihad Alexandria_2024-04-18,Ceramica Cleopatra,Al Ittihad Alexandria,EGY_Premier_League,3.46,3.05,2.74,1,1
EGY_2014-2015_Future_Pharco_2024-04-18,Future,Pharco,EGY_Premier_League,2.34,3.58,5.33,2,0
EGY_2014-2015_Ismaily_Masr_2024-04-18,Ismaily,Masr,EGY_Premier_League,7.2,4.1,1.86,1,2
EGY_2014-2015_Baladiyyat Al Mehalla_Al Mokawloon_2024-04-19,Baladiyyat Al Mehalla,Al Mokawloon,EGY_Premier_League,1.83,4.43,5.39,2,0
EGY_2014-2015_Masr_El Gouna_2024-04-22,Masr,El Gouna,EGY_Premier_League,1.66,3.6,7.12,3,0
EGY_2014-2015_Al Ittihad Alexandria_Ismaily_2024-04-22,Al Ittihad Alexandria,Ismaily,EGY_Premier_League,3.38,3.04,3.18,1,1
EGY_2014-2015_El Dakhleya_Future_2024-04-22,El Dakhleya,Future,EGY_Premier_League,3.49,3.23,3.47,1,1
EGY_2014-2015_Smouha_Baladiyyat Al Mehalla_2024-04-23,Smouha,Baladiyyat Al Mehalla,EGY_Premier_League,2.29,3.57,5.42,4,0
EGY_2014-2015_Pharco_Al Masry_2024-04-23,Pharco,Al Masry,EGY_Premier_League,6.72,4.11,2.21,1,2
EGY_2014-2015_El Geish_Enppi_2024-04-24,El Geish,Enppi,EGY_Premier_League,2.4,3.75,7.58,1,0
EGY_2014-2015_Pyramids_National Bank_2024-04-24,Pyramids,National Bank,EGY_Premier_League,2.48,4.36,5.81,3,2
EGY_2014-2015_Baladiyyat Al Mehalla_Masr_2024-04-27,Baladiyyat Al Mehalla,Masr,EGY_Premier_League,7.88,3.7,1.59,0,3
EGY_2014-2015_El Gouna_Al Ittihad Alexandria_2024-04-27,El Gouna,Al Ittihad Alexandria,EGY_Premier_League,2.48,3.98,6.56,2,1
EGY_2014-2015_Al Masry_El Dakhleya_2024-04-28,Al Masry,El Dakhleya,EGY_Premier_League,1.64,3.63,7.62,1,0
EGY_2014-2015_Al Mokawloon_Smouha_2024-04-28,Al Mokawloon,Smouha,EGY_Premier_League,6.54,4.25,1.54,0,1
EGY_2014-2015_Ceramica Cleopatra_Pharco_2024-04-29,Ceramica Cleopatra,Pharco,EGY_Premier_League,3.39,3.0,2.97,1,1
EGY_2014-2015_Enppi_Pyramids_2024-05-01,Enppi,Pyramids,EGY_Premier_League,5.99,4.15,2.38,0,1
EGY_2014-2015_Ismaily_Al Ahly Cairo_2024-05-01,Ismaily,Al Ahly Cairo,EGY_Premier_League,6.57,4.4,2.34,1,2
EGY_2014-2015_Zamalek_National Bank_2024-05-02,Zamalek,National Bank,EGY_Premier_League,1.55,4.47,6.14,1,0
EGY_2014-2015_Al Ittihad Alexandria_Baladiyyat Al Mehalla_2024-05-03,Al Ittihad Alexandria,Baladiyyat Al Mehalla,EGY_Premier_League,2.09,4.26,5.52,2,1
EGY_2014-2015_Masr_Al Mokawloon_2024-05-03,Masr,Al Mokawloon,EGY_Premier_League,6.76,3.82,2.19,0,1
EGY_2014-2015_Pharco_Ismaily_2024-05-04,Pharco,Ismaily,EGY_Premier_League,6.87,4.46,1.68,0,2
EGY_2014-2015_Al Ahly Cairo_El Gouna_2024-05-04,Al Ahly Cairo,El Gouna,EGY_Premier_League,1.56,4.15,5.3,3,0
EGY_2014-2015_El Dakhleya_Ceramica Cleopatra_2024-05-04,El Dakhleya,Ceramica Cleopatra,EGY_Premier_League,7.63,4.19,1.59,1,3
EGY_2014-2015_Smouha_Zamalek_2024-05-05,Smouha,Zamalek,EGY_Premier_League,2.23,3.75,5.85,1,0
EGY_2014-2015_National Bank_Enppi_2024-05-05,National Bank,Enppi,EGY_Premier_League,7.81,3.83,1.8,1,5
EGY_2014-2015_El Geish_Al Masry_2024-05-06,El Geish,Al Masry,EGY_Premier_League,5.33,3.97,2.22,0,2
EGY_2014-2015_Pyramids_Future_2024-05-06,Pyramids,Future,EGY_Premier_League,1.88,4.1,7.71,2,1
EGY_2014-2015_Al Ahly Cairo_Al Ittihad Alexandria_2024-05-07,Al Ahly Cairo,Al Ittihad Alexandria,EGY_Premier_League,2.49,3.66,6.24,4,1
EGY_2014-2015_Ismaily_El Dakhleya_2024-05-09,Ismaily,El Dakhleya,EGY_Premier_League,1.64,4.09,7.48,1,0
EGY_2014-2015_Smouha_Masr_2024-05-09,Smouha,Masr,EGY_Premier_League,6.36,3.82,2.4,1,2
EGY_2014-2015_Ceramica Cleopatra_El Geish_2024-05-10,Ceramica Cleopatra,El Geish,EGY_Premier_League,2.06,4.0,6.04,2,1
EGY_2014-2015_El Gouna_Pharco_2024-05-10,El Gouna,Pharco,EGY_Premier_League,7.01,3.9,2.25,1,2
EGY_2014-2015_Future_National Bank_2024-05-10,Future,National Bank,EGY_Premier_League,2.55,2.92,3.15,1,1
EGY_2014-2015_Al Mokawloon_Al Ittihad Alexandria_2024-05-11,Al Mokawloon,Al Ittihad Alexandria,EGY_Premier_League,6.77,3.73,1.71,0,1
EGY_2014-2015_Al Masry_Pyramids_2024-05-11,Al Masry,Pyramids,EGY_Premier_League,6.32,3.71,2.47,0,1
EGY_2014-2015_Baladiyyat Al Mehalla_Al Ahly Cairo_2024-05-11,Baladiyyat Al Mehalla,Al Ahly Cairo,EGY_Premier_League,6.24,4.01,2.0,1,2
EGY_2014-2015_Al Ittihad Alexandria_Smouha_2024-05-14,Al Ittihad Alexandria,Smouha,EGY_Premier_League,6.68,3.97,1.61,0,2
EGY_2014-2015_El Geish_Ismaily_2024-05-14,El Geish,Ismaily,EGY_Premier_League,2.96,3.1,3.44,1,1
EGY_2014-2015_Pharco_Baladiyyat Al Mehalla_2024-05-15,Pharco,Baladiyyat Al Mehalla,EGY_Premier_League,1.55,4.35,7.44,1,0
EGY_2014-2015_Pyramids_Ceramica Cleopatra_2024-05-15,Pyramids,Ceramica Cleopatra,EGY_Premier_League,2.04,4.29,7.41,2,1
EGY_2014-2015_National Bank_Al Masry_2024-05-16,National Bank,Al Masry,EGY_Premier_League,2.45,4.01,7.46,5,2
EGY_2014-2015_Enppi_Future_2024-05-16,Enppi,Future,EGY_Premier_League,5.22,3.92,1.67,0,1
EGY_2014-2015_Ismaily_Pyramids_2024-05-19,Ismaily,Pyramids,EGY_Premier_League,6.08,4.11,1.86,0,2
EGY_2014-2015_Al Mokawloon_Pharco_2024-05-20,Al Mokawloon,Pharco,EGY_Premier_League,2.85,2.96,2.87,1,1
EGY_2014-2015_Baladiyyat Al Mehalla_El Dakhleya_2024-05-21,Baladiyyat Al Mehalla,El Dakhleya,EGY_Premier_League,2.3,3.98,5.78,1,0
EGY_2014-2015_Ceramica Cleopatra_National Bank_2024-05-21,Ceramica Cleopatra,National Bank,EGY_Premier_League,7.05,3.96,2.07,0,1
EGY_2014-2015_Zamalek_Future_2024-05-23,Zamalek,Future,EGY_Premier_League,2.98,2.85,3.41,1,1
EGY_2014-2015_Enppi_Ceramica Cleopatra_2024-05-24,Enppi,Ceramica Cleopatra,EGY_Premier_League,1.63,3.61,6.79,3,2
EGY_2014-2015_Pharco_Smouha_2024-05-24,Pharco,Smouha,EGY_Premier_League,3.17,3.22,3.31,1,1
EGY_2014-2015_El Dakhleya_Al Mokawloon_2024-05-25,El Dakhleya,Al Mokawloon,EGY_Premier_League,2.02,3.78,7.55,3,0
EGY_2014-2015_National Bank_Ismaily_2024-05-26,National Bank,Ismaily,EGY_Premier_League,2.72,3.25,3.25,2,2
EGY_2014-2015_El Geish_Baladiyyat Al Mehalla_2024-05-26,El Geish,Baladiyyat Al Mehalla,EGY_Premier_League,1.58,3.52,5.37,1,0
EGY_2014-2015_Pyramids_El Gouna_2024-05-27,Pyramids,El Gouna,EGY_Premier_League,1.92,3.98,5.89,1,0
EGY_2014-2015_Al Ittihad Alexandria_Zamalek_2024-05-27,Al Ittihad Alexandria,Zamalek,EGY_Premier_League,5.17,4.43,2.07,0,2
EGY_2014-2015_Future_El Gouna_2024-06-13,Future,El Gouna,EGY_Premier_League,1.81,3.89,6.13,3,1
EGY_2014-2015_Pyramids_Smouha_2024-06-13,Pyramids,Smouha,EGY_Premier_League,2.46,4.36,5.33,3,0
EGY_2014-2015_Pharco_Al Ahly Cairo_2024-06-14,Pharco,Al Ahly Cairo,EGY_Premier_League,6.09,4.41,1.8,1,2
EGY_2014-2015_Ceramica Cleopatra_Zamalek_2024-06-14,Ceramica Cleopatra,Zamalek,EGY_Premier_League,7.23,3.82,2.0,1,2
EGY_2014-2015_Al Mokawloon_El Geish_2024-06-16,Al Mokawloon,El Geish,EGY_Premier_League,1.51,3.59,5.75,3,1
EGY_2014-2015_El Gouna_National Bank_2024-06-17,El Gouna,National Bank,EGY_Premier_League,2.98,3.16,2.76,1,1
EGY_2014-2015_Ismaily_Enppi_2024-06-17,Ismaily,Enppi,EGY_Premier_League,3.29,3.1,2.52,2,2
EGY_2014-2015_Zamalek_Al Masry_2024-06-17,Zamalek,Al Masry,EGY_Premier_League,5.91,4.07,2.45,1,2
EGY_2014-2015_Smouha_El Dakhleya_2024-06-18,Smouha,El Dakhleya,EGY_Premier_League,2.29,3.97,6.24,3,2
EGY_2014-2015_Masr_Pharco_2024-06-18,Masr,Pharco,EGY_Premier_League,2.53,2.87,2.65,2,2
EGY_2014-2015_Al Ittihad Alexandria_Al Ahly Cairo_2024-06-18,Al Ittihad Alexandria,Al Ahly Cairo,EGY_Premier_League,7.37,3.84,1.53,0,1
EGY_2014-2015_Baladiyyat Al Mehalla_Pyramids_2024-06-19,Baladiyyat Al Mehalla,Pyramids,EGY_Premier_League,7.4,4.03,1.57,0,2
EGY_2014-2015_Ceramica Cleopatra_Future_2024-06-19,Ceramica Cleopatra,Future,EGY_Premier_League,7.68,4.36,2.47,0,1
EGY_2014-2015_Zamalek_Pharco_2024-06-21,Zamalek,Pharco,EGY_Premier_League,2.43,3.58,7.35,2,0
EGY_2014-2015_Al Ahly Cairo_El Dakhleya_2024-06-21,Al Ahly Cairo,El Dakhleya,EGY_Premier_League,1.78,4.09,5.14,2,1
EGY_2014-2015_El Geish_Smouha_2024-06-22,El Geish,Smouha,EGY_Premier_League,2.64,3.19,2.64,2,2
EGY_2014-2015_Enppi_El Gouna_2024-06-22,Enppi,El Gouna,EGY_Premier_League,1.93,4.31,7.46,1,0
EGY_2014-2015_Future_Ismaily_2024-06-23,Future,Ismaily,EGY_Premier_League,6.35,3.86,1.76,0,1
EGY_2014-2015_Pyramids_Al Mokawloon_2024-06-23,Pyramids,Al Mokawloon,EGY_Premier_League,2.22,4.35,7.6,3,1
EGY_2014-2015_Al Masry_Ceramica Cleopatra_2024-06-23,Al Masry,Ceramica Cleopatra,EGY_Premier_League,6.51,4.1,1.66,0,2
EGY_2014-2015_National Bank_Baladiyyat Al Mehalla_2024-06-24,National Bank,Baladiyyat Al Mehalla,EGY_Premier_League,1.92,3.51,6.66,5,0
EGY_2014-2015_El Dakhleya_Masr_2024-06-24,El Dakhleya,Masr,EGY_Premier_League,2.28,3.71,5.98,1,0
EGY_2014-2015_Pharco_Al Ittihad Alexandria_2024-06-24,Pharco,Al Ittihad Alexandria,EGY_Premier_League,2.34,4.13,7.69,1,0
EGY_2014-2015_Al Ahly Cairo_Zamalek_2024-06-25,Al Ahly Cairo,Zamalek,EGY_Premier_League,1.62,4.18,6.42,2,0
EGY_2014-2015_El Gouna_Future_2024-06-27,El Gouna,Future,EGY_Premier_League,7.09,3.79,2.11,0,2
EGY_2014-2015_Ismaily_Al Masry_2024-06-27,Ismaily,Al Masry,EGY_Premier_League,5.54,4.47,2.18,0,1
EGY_2014-2015_Masr_El Geish_2024-06-27,Masr,El Geish,EGY_Premier_League,1.96,4.34,6.07,4,1
EGY_2014-2015_Al Mokawloon_National Bank_2024-06-28,Al Mokawloon,National Bank,EGY_Premier_League,5.75,4.09,1.5,1,4
EGY_2014-2015_Al Ahly Cairo_Pharco_2024-06-28,Al Ahly Cairo,Pharco,EGY_Premier_League,1.98,4.33,5.66,2,1
EGY_2014-2015_Al Ittihad Alexandria_El Dakhleya_2024-06-29,Al Ittihad Alexandria,El Dakhleya,EGY_Premier_League,3.45,2.85,2.52,1,1
EGY_2014-2015_Zamalek_Ceramica Cleopatra_2024-06-29,Zamalek,Ceramica Cleopatra,EGY_Premier_League,1.87,4.2,5.56,4,2
EGY_2014-2015_El Geish_Al Ahly Cairo_2024-07-01,El Geish,Al Ahly Cairo,EGY_Premier_League,7.61,4.35,1.71,0,4
EGY_2014-2015_Al Masry_El Gouna_2024-07-01,Al Masry,El Gouna,EGY_Premier_League,1.92,3.82,7.6,2,1
EGY_2014-2015_Enppi_Al Mokawloon_2024-07-02,Enppi,Al Mokawloon,EGY_Premier_League,3.15,3.18,3.06,2,2
EGY_2014-2015_Smouha_Pyramids_2024-07-02,Smouha,Pyramids,EGY_Premier_League,6.26,4.13,2.07,2,3
EGY_2014-2015_Future_Baladiyyat Al Mehalla_2024-07-03,Future,Baladiyyat Al Mehalla,EGY_Premier_League,2.42,3.83,6.79,1,0
EGY_2014-2015_Ceramica Cleopatra_Ismaily_2024-07-03,Ceramica Cleopatra,Ismaily,EGY_Premier_League,1.67,4.34,5.98,1,0
EGY_2014-2015_Pharco_Zamalek_2024-07-03,Pharco,Zamalek,EGY_Premier_League,2.81,3.28,3.23,1,1
EGY_2014-2015_El Dakhleya_Al Ahly Cairo_2024-07-04,El Dakhleya,Al Ahly Cairo,EGY_Premier_League,5.43,3.54,1.63,1,9
EGY_2014-2015_Smouha_Enppi_2024-07-06,Smouha,Enppi,EGY_Premier_League,2.06,4.4,7.4,2,0
EGY_2014-2015_Masr_National Bank_2024-07-06,Masr,National Bank,EGY_Premier_League,6.99,4.07,2.29,0,1
