team_a_id,team_b_id,league_base,total_matches,team_a_wins,draws,team_b_wins,team_a_goals,team_b_goals,team_a_home_wins,team_b_home_wins,last_5_results,first_match_date,last_match_date,avg_goals_per_match,btts_rate,updated_at
679,683,CHL_Primera,4,0,2,2,2,6,0,2,LLDD,2022-10-02,2023-04-17,2.0,0.5,2026-06-22 06:32:59
662,682,CHL_Primera,12,0,4,8,7,17,0,8,LLLLL,2022-10-02,2025-09-28,2.0,0.4166666666666667,2026-06-22 06:32:59
Alaves,Ponferradina,Spain Segunda Division,2,1,0,1,3,2,1,1,WL,2022-10-02,2023-03-18,2.5,0.5,2026-06-22 06:32:59
Granada,Huesca,Spain Segunda Division,4,0,3,1,3,5,0,1,DDLD,2022-10-02,2025-02-16,2.0,0.75,2026-06-22 06:32:59
LEI,NFO,Premier League,4,1,1,2,7,7,1,2,WLLD,2022-10-03,2025-05-11,3.5,0.5,2026-06-22 06:32:59
CAS,MAR,Portugal Primeira Liga,2,2,0,0,4,1,1,0,WW,2022-10-03,2023-03-19,2.5,0.5,2026-06-22 06:32:59
IST,KAR,Turkey Super Lig,4,1,0,3,3,7,0,3,WLLL,2022-10-03,2024-04-20,2.5,0.5,2026-06-22 06:32:59
Bordeaux,Laval,France Ligue 2,4,2,0,2,5,3,1,2,WWLL,2022-10-03,2024-04-27,2.0,0.25,2026-06-22 06:32:59
COV,DUN,Czech First League,4,1,1,2,3,6,1,2,WLLD,2022-10-04,2023-04-28,2.25,0.25,2026-06-22 06:32:59
BLA,SUN,EFL Championship,8,3,3,2,13,9,1,2,DLWDW,2022-10-04,2025-04-21,2.75,0.625,2026-06-22 06:32:59
810,823,CHN_CSL,2,0,0,2,0,8,0,2,LL,2022-10-04,2022-12-27,4.0,0.0,2026-06-22 06:32:59
826,827,CHN_CSL,8,6,1,1,16,7,4,1,WWWWW,2022-10-04,2025-07-27,2.875,0.5,2026-06-22 06:32:59
Doncaster,Hartlepool,England League One,2,0,0,2,1,3,0,2,LL,2022-10-04,2023-02-04,2.0,0.5,2026-06-22 06:32:59
Cove Rangers,Dundee,Scotland Championship,4,1,1,2,3,6,1,2,WLLD,2022-10-04,2023-04-28,2.25,0.25,2026-06-22 06:32:59
Morton,Queens Park,Scotland Championship,12,7,3,2,16,10,5,2,WLLWW,2022-10-04,2025-03-22,2.1666666666666665,0.5,2026-06-22 06:32:59
Doncaster,Hartlepool,England League Two,2,0,0,2,1,3,0,2,LL,2022-10-04,2023-02-04,2.0,0.5,2026-06-22 06:32:59
BUR,STO,EFL Championship,2,1,1,0,2,1,0,0,DW,2022-10-05,2022-12-30,1.5,0.5,2026-06-22 06:32:59
HUL,WIG,EFL Championship,2,2,0,0,6,2,1,0,WW,2022-10-05,2023-01-02,4.0,1.0,2026-06-22 06:32:59
815,825,CHN_CSL,2,0,0,2,1,4,0,2,LL,2022-10-05,2022-12-27,2.5,0.5,2026-06-22 06:32:59
820,828,CHN_CSL,8,6,1,1,21,8,4,1,WDWWW,2022-10-05,2025-07-27,3.625,0.625,2026-06-22 06:32:59
4481,825,CHN_CSL,2,0,0,2,1,4,0,2,LL,2022-10-05,2022-12-27,2.5,0.5,2026-06-22 06:32:59
1670,1671,RSA_PSL,8,3,2,3,8,8,2,3,LWWLW,2022-10-05,2026-03-14,2.0,0.5,2026-06-22 06:32:59
FC Edinburgh,Peterhead,Scotland League 1,4,2,1,1,7,2,2,1,WDWL,2022-10-05,2023-04-08,2.25,0.25,2026-06-22 06:32:59
924,927,SAU_SaudiPro,4,1,2,1,6,5,1,1,WDLD,2022-10-06,2024-05-04,2.75,0.5,2026-06-22 06:32:59
OL,TOL,Ligue 1,8,4,2,2,13,9,1,2,WWDLL,2022-10-07,2026-05-10,2.75,0.75,2026-06-22 06:32:59
1363,1371,MAR_Botola,6,4,1,1,10,4,2,1,DLWWW,2022-10-07,2025-03-07,2.3333333333333335,0.5,2026-06-22 06:32:59
1342,325,POR_SegundaLiga,2,0,0,2,2,7,0,2,LL,2022-10-07,2023-03-19,4.5,0.5,2026-06-22 06:32:59
Sp Gijon,Villarreal B,Spain Segunda Division,4,2,0,2,6,6,1,2,WLWL,2022-10-07,2024-04-28,3.0,0.25,2026-06-22 06:32:59
CAG,GEN,Italy Serie B,2,0,2,0,0,0,0,0,DD,2022-10-07,2023-03-01,0.0,0.0,2026-06-22 06:32:59
BOU,LEI,Premier League,4,3,0,1,5,2,2,1,WWLW,2022-10-08,2025-05-25,1.75,0.25,2026-06-22 06:32:59
ALM,RAY,La Liga,4,2,0,2,4,5,1,2,WLLW,2022-10-08,2024-05-05,2.25,0.25,2026-06-22 06:32:59
ATM,GIR,La Liga,8,7,0,1,20,6,4,1,WWWWW,2022-10-08,2026-05-17,3.25,0.375,2026-06-22 06:32:59
AJA,OM,Ligue 1,2,2,0,0,3,1,1,0,WW,2022-10-08,2023-06-03,2.0,0.5,2026-06-22 06:32:59
BEN,RIO,Portugal Primeira Liga,6,5,1,0,18,6,3,0,WWDWW,2022-10-08,2025-03-16,4.0,0.6666666666666666,2026-06-22 06:32:59
CLU,WES,Belgium Pro League,6,4,1,1,10,6,2,1,DWWWW,2022-10-08,2024-12-26,2.6666666666666665,0.3333333333333333,2026-06-22 06:32:59
AJA,VOL,Netherlands Eredivisie,4,3,1,0,11,4,1,0,WDWW,2022-10-08,2024-05-05,3.75,0.75,2026-06-22 06:32:59
EXC,NIJ,Netherlands Eredivisie,4,1,1,2,5,10,0,2,DLWL,2022-10-08,2024-05-06,3.75,0.5,2026-06-22 06:32:59
ANK,IST,Turkey Super Lig,4,2,1,1,7,6,1,1,WWLD,2022-10-08,2024-03-02,3.25,1.0,2026-06-22 06:32:59
BUR,COV,EFL Championship,2,2,0,0,2,0,1,0,WW,2022-10-08,2023-01-14,1.0,0.0,2026-06-22 06:32:59
SUN,SWA,EFL Championship,6,1,1,4,6,10,0,4,LDLWL,2022-10-08,2025-04-12,2.6666666666666665,0.6666666666666666,2026-06-22 06:32:59
CAR,WIG,EFL Championship,2,1,1,0,4,2,0,0,WD,2022-10-08,2023-01-14,3.0,1.0,2026-06-22 06:32:59
Hamburg,Kaiserslautern,Germany 2.Bundesliga,6,2,3,1,11,9,2,1,LDWDW,2022-10-08,2025-02-21,3.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
Bordeaux,Metz,France Ligue 2,2,1,0,1,2,3,1,1,WL,2022-10-08,2023-04-15,2.5,0.0,2026-06-22 06:32:59
Grenoble,Laval,France Ligue 2,6,4,1,1,9,7,2,1,WDLWW,2022-10-08,2025-04-04,2.6666666666666665,0.6666666666666666,2026-06-22 06:32:59
Annecy,Guingamp,France Ligue 2,6,2,2,2,13,12,0,2,DLWDL,2022-10-08,2025-01-10,4.166666666666667,0.8333333333333334,2026-06-22 06:32:59
806,827,CHN_CSL,8,3,1,4,9,9,2,4,WLWLW,2022-10-08,2025-09-14,2.25,0.375,2026-06-22 06:32:59
1529,1531,AUT_Bundesliga,7,3,2,2,12,11,2,2,WWLDW,2022-10-08,2025-08-24,3.2857142857142856,0.7142857142857143,2026-06-22 06:32:59
1347,331,POR_SegundaLiga,2,1,0,1,1,1,1,1,WL,2022-10-08,2023-03-18,1.0,0.0,2026-06-22 06:32:59
Bradford,Stockport,England League One,4,0,3,1,1,2,0,1,LDDD,2022-10-08,2023-12-29,0.75,0.25,2026-06-22 06:32:59
Crewe,Gillingham,England League One,6,2,3,1,6,3,2,1,LWDWD,2022-10-08,2025-02-15,1.5,0.3333333333333333,2026-06-22 06:32:59
Doncaster,Leyton Orient,England League One,2,0,1,1,1,2,0,1,DL,2022-10-08,2023-01-07,1.5,0.5,2026-06-22 06:32:59
AFC Wimbledon,Walsall,England League One,6,3,1,2,12,7,2,2,WWWLD,2022-10-08,2025-03-29,3.1666666666666665,0.6666666666666666,2026-06-22 06:32:59
Granada,Ponferradina,Spain Segunda Division,2,0,2,0,2,2,0,0,DD,2022-10-08,2023-03-12,2.0,0.5,2026-06-22 06:32:59
Alaves,Burgos,Spain Segunda Division,2,1,0,1,1,3,1,1,LW,2022-10-08,2023-01-07,2.0,0.0,2026-06-22 06:32:59
Bradford,Stockport,England League Two,4,0,3,1,1,2,0,1,LDDD,2022-10-08,2023-12-29,0.75,0.25,2026-06-22 06:32:59
Crewe,Gillingham,England League Two,6,2,3,1,6,3,2,1,LWDWD,2022-10-08,2025-02-15,1.5,0.3333333333333333,2026-06-22 06:32:59
Doncaster,Leyton_Orient,England League Two,2,0,1,1,1,2,0,1,DL,2022-10-08,2023-01-07,1.5,0.5,2026-06-22 06:32:59
AFC_Wimbledon,Walsall,England League Two,6,3,1,2,12,7,2,2,WWWLD,2022-10-08,2025-03-29,3.1666666666666665,0.6666666666666666,2026-06-22 06:32:59
ITA_ASCOLI,Modena,Italy Serie B,4,1,1,2,2,3,0,2,LWLD,2022-10-08,2024-04-20,1.25,0.25,2026-06-22 06:32:59
ITA_TERNANA,Palermo,Italy Serie B,4,2,2,0,7,3,1,0,WDDW,2022-10-08,2024-02-27,2.5,0.5,2026-06-22 06:32:59
Bari,VEN,Italy Serie B,4,2,0,2,4,7,1,2,WWLL,2022-10-08,2024-03-10,2.75,0.5,2026-06-22 06:32:59
MON,SPE,Serie A,2,2,0,0,4,0,1,0,WW,2022-10-09,2023-04-28,2.0,0.0,2026-06-22 06:32:59
CRE,NAP,Serie A,4,0,0,4,1,13,0,4,LLLL,2022-10-09,2026-04-24,3.5,0.25,2026-06-22 06:32:59
LEC,ROM,Serie A,8,0,2,6,4,13,0,6,DLLLL,2022-10-09,2026-03-22,2.125,0.5,2026-06-22 06:32:59
AUX,CLR,Ligue 1,2,0,1,1,2,3,0,1,LD,2022-10-09,2023-05-07,2.5,1.0,2026-06-22 06:32:59
CAS,VIZ,Portugal Primeira Liga,4,1,0,3,5,5,0,3,LLLW,2022-10-09,2024-03-31,2.5,0.25,2026-06-22 06:32:59
HEA,KIL,Scotland Premiership,11,4,4,3,13,11,2,3,DLLWW,2022-10-09,2025-05-18,2.1818181818181817,0.5454545454545454,2026-06-22 06:32:59
KAY,UMR,Turkey Super Lig,2,1,1,0,5,3,1,0,DW,2022-10-09,2023-04-10,4.0,1.0,2026-06-22 06:32:59
LEV,PAO,Greece Super League,4,0,1,3,3,7,0,3,DLLL,2022-10-09,2025-01-26,2.5,0.5,2026-06-22 06:32:59
Magdeburg,Sandhausen,Germany 2.Bundesliga,2,0,0,2,1,3,0,2,LL,2022-10-09,2023-04-15,2.0,0.5,2026-06-22 06:32:59
821,828,CHN_CSL,2,0,0,2,1,4,0,2,LL,2022-10-09,2022-12-31,2.5,0.5,2026-06-22 06:32:59
815,826,CHN_CSL,2,0,0,2,0,7,0,2,LL,2022-10-09,2022-12-31,3.5,0.0,2026-06-22 06:32:59
4474,828,CHN_CSL,2,0,0,2,1,4,0,2,LL,2022-10-09,2022-12-31,2.5,0.5,2026-06-22 06:32:59
1335,1346,POR_SegundaLiga,6,1,1,4,5,12,0,4,WLLLL,2022-10-09,2025-02-15,2.8333333333333335,0.6666666666666666,2026-06-22 06:32:59
1345,335,POR_SegundaLiga,2,0,0,2,1,5,0,2,LL,2022-10-09,2023-03-18,3.0,0.5,2026-06-22 06:32:59
Levante,Santander,Spain Segunda Division,6,2,1,3,6,7,1,3,WLDLW,2022-10-09,2025-04-06,2.1666666666666665,0.3333333333333333,2026-06-22 06:32:59
Andorra,Malaga,Spain Segunda Division,2,1,1,0,1,0,1,0,DW,2022-10-09,2023-04-02,0.5,0.0,2026-06-22 06:32:59
BEN,Sudtirol,Italy Serie B,2,0,1,1,1,3,0,1,DL,2022-10-09,2023-03-01,2.0,0.5,2026-06-22 06:32:59
AVL,NFO,Premier League,8,4,2,2,14,10,4,2,WLWWD,2022-10-10,2026-04-12,3.0,0.75,2026-06-22 06:32:59
Sochaux,St Etienne,France Ligue 2,2,2,0,0,5,3,1,0,WW,2022-10-10,2023-01-28,4.0,1.0,2026-06-22 06:32:59
679,682,POL_Ekstraklasa,2,0,0,2,0,3,0,2,LL,2022-10-10,2023-04-22,1.5,0.0,2026-06-22 06:32:59
4426,682,POL_Ekstraklasa,2,0,0,2,0,3,0,2,LL,2022-10-10,2023-04-22,1.5,0.0,2026-06-22 06:32:59
679,682,COL_PrimeraA,4,0,0,4,0,6,0,4,LLLL,2022-10-10,2023-04-22,1.5,0.0,2026-06-22 06:32:59
679,682,CHL_Primera,4,0,0,4,0,6,0,4,LLLL,2022-10-10,2023-04-22,1.5,0.0,2026-06-22 06:32:59
BLA,WIG,EFL Championship,4,1,1,2,2,3,1,2,LLDW,2022-10-11,2023-04-15,1.25,0.25,2026-06-22 06:32:59
Kelty Hearts,Queen of Sth,Scotland League 1,12,9,1,2,24,12,4,2,WWWWL,2022-10-11,2025-04-19,3.0,0.5833333333333334,2026-06-22 06:32:59
Annan Athletic,Bonnyrigg Rose,Scotland League 2,4,2,1,1,6,3,1,1,LWWD,2022-10-11,2023-04-29,2.25,0.25,2026-06-22 06:32:59
Ponferradina,Villarreal B,Spain Segunda Division,2,1,1,0,4,3,1,0,DW,2022-10-12,2023-01-06,3.5,1.0,2026-06-22 06:32:59
Andorra,Burgos,Spain Segunda Division,4,1,1,2,2,3,1,2,LLDW,2022-10-12,2024-05-18,1.25,0.25,2026-06-22 06:32:59
Alaves,Albacete,Spain Segunda Division,2,0,2,0,1,1,0,0,DD,2022-10-12,2023-05-14,1.0,0.5,2026-06-22 06:32:59
Levante,Mirandes,Spain Segunda Division,6,2,2,2,7,7,1,2,LDDLW,2022-10-13,2025-02-23,2.3333333333333335,0.6666666666666666,2026-06-22 06:32:59
Granada,Sp Gijon,Spain Segunda Division,4,3,0,1,10,3,2,1,WLWW,2022-10-13,2025-01-26,3.25,0.5,2026-06-22 06:32:59
SER,WES,Belgium Pro League,2,0,2,0,3,3,0,0,DD,2022-10-14,2023-04-22,3.0,1.0,2026-06-22 06:32:59
FC ,VOL,Netherlands Eredivisie,2,0,1,1,2,4,0,1,DL,2022-10-14,2023-03-04,3.0,1.0,2026-06-22 06:32:59
Greuther Furth,Hansa Rostock,Germany 2.Bundesliga,4,1,1,2,3,5,1,2,DLWL,2022-10-14,2024-03-16,2.0,0.25,2026-06-22 06:32:59
669,683,POL_Ekstraklasa,6,4,0,2,8,7,2,2,LWWWW,2022-10-14,2025-03-01,2.5,0.5,2026-06-22 06:32:59
669,683,COL_PrimeraA,12,8,0,4,16,14,4,4,WWWWW,2022-10-14,2025-03-01,2.5,0.5,2026-06-22 06:32:59
669,683,CHL_Primera,12,8,0,4,16,14,4,4,WWWWW,2022-10-14,2025-03-01,2.5,0.5,2026-06-22 06:32:59
Crewe,Tranmere,England League One,6,3,1,2,6,6,3,2,WWDWL,2022-10-14,2025-04-26,2.0,0.16666666666666666,2026-06-22 06:32:59
Crewe,Tranmere,England League Two,6,3,1,2,6,6,3,2,WWDWL,2022-10-14,2025-04-26,2.0,0.16666666666666666,2026-06-22 06:32:59
BOU,FUL,Premier League,8,5,2,1,15,9,4,1,LDWWW,2022-10-15,2026-05-09,3.0,0.625,2026-06-22 06:32:59
NFO,WOL,Premier League,8,2,5,1,9,6,0,1,DDWWD,2022-10-15,2026-02-11,1.875,0.5,2026-06-22 06:32:59
CAD,GIR,La Liga,4,1,1,2,4,6,1,2,DWLL,2022-10-15,2024-04-20,2.5,0.5,2026-06-22 06:32:59
EMP,MON,Serie A,6,3,1,2,8,5,2,2,LLWDW,2022-10-15,2025-05-18,2.1666666666666665,0.3333333333333333,2026-06-22 06:32:59
LEV,VOL,Greece Super League,2,0,0,2,1,5,0,2,LL,2022-10-15,2023-02-06,3.0,0.5,2026-06-22 06:32:59
BUR,SWA,EFL Championship,2,2,0,0,6,1,1,0,WW,2022-10-15,2023-01-02,3.5,0.5,2026-06-22 06:32:59
SUN,WIG,EFL Championship,2,2,0,0,6,2,1,0,WW,2022-10-15,2022-12-29,4.0,1.0,2026-06-22 06:32:59
Braunschweig,Magdeburg,Germany 2.Bundesliga,6,2,1,3,7,8,1,3,LLWLD,2022-10-15,2025-01-24,2.5,0.6666666666666666,2026-06-22 06:32:59
Paris FC,St Etienne,France Ligue 2,4,2,1,1,5,4,0,1,WLWD,2022-10-15,2024-03-02,2.25,0.25,2026-06-22 06:32:59
Annecy,Pau FC,France Ligue 2,6,2,2,2,7,5,1,2,DWDWL,2022-10-15,2025-03-28,2.0,0.16666666666666666,2026-06-22 06:32:59
Caen,Laval,France Ligue 2,6,1,1,4,2,8,1,4,DLWLL,2022-10-15,2025-03-07,1.6666666666666667,0.16666666666666666,2026-06-22 06:32:59
Metz,Sochaux,France Ligue 2,2,1,1,0,1,0,0,0,DW,2022-10-15,2023-05-26,0.5,0.0,2026-06-22 06:32:59
1820,1822,GRE_SuperLeague,8,3,0,5,13,14,2,5,LWLLL,2022-10-15,2026-01-11,3.375,0.75,2026-06-22 06:32:59
1798,1812,CZE_FirstLeague,2,2,0,0,4,2,1,0,WW,2022-10-15,2023-04-08,3.0,1.0,2026-06-22 06:32:59
AFC Wimbledon,Sutton,England League One,4,1,0,3,4,4,0,3,LLWL,2022-10-15,2023-12-26,2.0,0.25,2026-06-22 06:32:59
Carlisle,Doncaster,England League One,4,1,1,2,4,5,1,2,WLDL,2022-10-15,2025-03-29,2.25,0.25,2026-06-22 06:32:59
Gillingham,Stevenage,England League One,2,0,1,1,1,2,0,1,DL,2022-10-15,2023-01-02,1.5,0.5,2026-06-22 06:32:59
Grimsby,Stockport,England League One,4,2,0,2,7,7,1,2,WWLL,2022-10-15,2024-02-10,3.5,0.75,2026-06-22 06:32:59
Alaves,Andorra,Spain Segunda Division,2,1,1,0,1,0,0,0,WD,2022-10-15,2023-04-10,0.5,0.0,2026-06-22 06:32:59
Villarreal B,Zaragoza,Spain Segunda Division,4,0,1,3,3,7,0,3,LLLD,2022-10-15,2024-02-24,2.5,0.5,2026-06-22 06:32:59
AFC_Wimbledon,Sutton,England League Two,4,1,0,3,4,4,0,3,LLWL,2022-10-15,2023-12-26,2.0,0.25,2026-06-22 06:32:59
Carlisle,Doncaster,England League Two,4,1,1,2,4,5,1,2,WLDL,2022-10-15,2025-03-29,2.25,0.25,2026-06-22 06:32:59
Gillingham,Stevenage,England League Two,2,0,1,1,1,2,0,1,DL,2022-10-15,2023-01-02,1.5,0.5,2026-06-22 06:32:59
Grimsby,Stockport,England League Two,4,2,0,2,7,7,1,2,WWLL,2022-10-15,2024-02-10,3.5,0.75,2026-06-22 06:32:59
Brescia,CAG,Italy Serie B,2,0,1,1,2,3,0,1,LD,2022-10-15,2023-03-05,2.5,1.0,2026-06-22 06:32:59
Cosenza,GEN,Italy Serie B,2,0,0,2,1,6,0,2,LL,2022-10-15,2023-03-06,3.5,0.5,2026-06-22 06:32:59
COM,Modena,Italy Serie B,4,2,1,1,4,6,2,1,LWWD,2022-10-15,2024-05-05,2.5,0.5,2026-06-22 06:32:59
PIS,Palermo,Italy Serie B,6,3,2,1,14,11,2,1,DLWWW,2022-10-15,2025-01-31,4.166666666666667,0.8333333333333334,2026-06-22 06:32:59
Bari,ITA_ASCOLI,Italy Serie B,4,2,1,1,4,4,1,1,LWWD,2022-10-15,2024-01-21,2.0,0.25,2026-06-22 06:32:59
ESP,VLD,La Liga,4,2,0,2,4,4,2,2,WLLW,2022-10-16,2025-01-17,2.0,0.5,2026-06-22 06:32:59
ALM,BET,La Liga,4,0,1,3,5,9,0,3,LLDL,2022-10-16,2024-05-12,3.5,0.75,2026-06-22 06:32:59
CRE,SPE,Serie A,2,1,1,0,4,2,1,0,DW,2022-10-16,2023-05-06,3.0,0.5,2026-06-22 06:32:59
ANG,TOL,Ligue 1,6,2,1,3,5,10,1,3,LDLWW,2022-10-16,2026-02-08,2.5,0.3333333333333333,2026-06-22 06:32:59
AUX,NIC,Ligue 1,6,2,3,1,8,8,2,1,DWDLW,2022-10-16,2026-05-10,2.6666666666666665,1.0,2026-06-22 06:32:59
AJA,TRY,Ligue 1,2,1,1,0,3,2,1,0,DW,2022-10-16,2023-02-26,2.5,1.0,2026-06-22 06:32:59
AJA,EXC,Netherlands Eredivisie,4,2,2,0,15,6,1,0,WWDD,2022-10-16,2024-04-24,5.25,1.0,2026-06-22 06:32:59
BUY,IST,Turkey Super Lig,4,3,0,1,6,1,2,1,WLWW,2022-10-16,2024-02-03,1.75,0.0,2026-06-22 06:32:59
Kaiserslautern,Regensburg,Germany 2.Bundesliga,4,1,2,1,3,3,1,1,LDDW,2022-10-16,2025-03-01,1.5,0.0,2026-06-22 06:32:59
1363,1365,MAR_Botola,7,3,1,3,11,12,2,3,LDLWL,2022-10-16,2026-02-07,3.2857142857142856,0.7142857142857143,2026-06-22 06:32:59
1529,1540,AUT_Bundesliga,4,1,2,1,5,6,0,1,WDLD,2022-10-16,2026-02-13,2.75,1.0,2026-06-22 06:32:59
Leganes,Levante,Spain Segunda Division,4,1,2,1,5,5,1,1,LDWD,2022-10-16,2024-02-09,2.5,0.75,2026-06-22 06:32:59
Granada,Tenerife,Spain Segunda Division,4,2,0,2,7,4,2,2,LWWL,2022-10-16,2025-03-28,2.75,0.25,2026-06-22 06:32:59
ITA_PERUGIA,Sudtirol,Italy Serie B,2,0,0,2,2,4,0,2,LL,2022-10-16,2023-03-05,3.0,1.0,2026-06-22 06:32:59
FIO,LEC,Serie A,8,3,3,2,14,8,2,2,LWWLD,2022-10-17,2026-04-20,2.75,0.5,2026-06-22 06:32:59
Bastia,Bordeaux,France Ligue 2,4,2,1,1,7,6,1,1,DLWW,2022-10-17,2024-04-13,3.25,0.75,2026-06-22 06:32:59
BHA,NFO,Premier League,8,4,2,2,11,15,2,2,WDLWW,2022-10-18,2026-03-01,3.25,0.5,2026-06-22 06:32:59
1342,1347,POR_SegundaLiga,2,1,0,1,2,3,0,1,WL,2022-10-18,2023-04-02,2.5,0.5,2026-06-22 06:32:59
1336,335,POR_SegundaLiga,2,0,1,1,1,2,0,1,LD,2022-10-18,2023-04-01,1.5,0.5,2026-06-22 06:32:59
Clyde,Dunfermline,Scotland League 1,4,0,2,2,4,7,0,2,LDDL,2022-10-18,2023-04-29,2.75,0.75,2026-06-22 06:32:59
BOU,SOU,Premier League,4,3,0,1,7,3,1,1,LWWW,2022-10-19,2025-02-15,2.5,0.5,2026-06-22 06:32:59
BIR,BUR,EFL Championship,2,0,1,1,1,4,0,1,DL,2022-10-19,2022-12-27,2.5,0.5,2026-06-22 06:32:59
MID,WIG,EFL Championship,2,2,0,0,8,2,1,0,WW,2022-10-19,2022-12-26,5.0,1.0,2026-06-22 06:32:59
1666,1671,RSA_PSL,6,4,0,2,10,5,3,2,WWWWL,2022-10-19,2025-04-18,2.5,0.5,2026-06-22 06:32:59
1334,1346,POR_SegundaLiga,6,2,1,3,6,8,1,3,DLWLL,2022-10-19,2025-03-29,2.3333333333333335,0.5,2026-06-22 06:32:59
ALM,GIR,La Liga,4,1,1,2,7,13,1,2,WLLD,2022-10-20,2024-01-14,5.0,0.75,2026-06-22 06:32:59
AJA,PSG,Ligue 1,2,0,0,2,0,8,0,2,LL,2022-10-21,2023-05-13,4.0,0.0,2026-06-22 06:32:59
ANT,IST,Turkey Super Lig,4,2,2,0,9,7,1,0,WDWD,2022-10-21,2024-02-17,4.0,1.0,2026-06-22 06:32:59
Hansa Rostock,Kaiserslautern,Germany 2.Bundesliga,4,1,0,3,2,8,0,3,LWLL,2022-10-21,2024-03-02,2.5,0.25,2026-06-22 06:32:59
662,679,POL_Ekstraklasa,2,2,0,0,2,0,1,0,WW,2022-10-21,2023-05-08,1.0,0.0,2026-06-22 06:32:59
4426,662,POL_Ekstraklasa,2,0,0,2,0,2,0,2,LL,2022-10-21,2023-05-08,1.0,0.0,2026-06-22 06:32:59
662,679,COL_PrimeraA,4,4,0,0,4,0,2,0,WWWW,2022-10-21,2023-05-08,1.0,0.0,2026-06-22 06:32:59
662,679,CHL_Primera,4,4,0,0,4,0,2,0,WWWW,2022-10-21,2023-05-08,1.0,0.0,2026-06-22 06:32:59
Granada,Zaragoza,Spain Segunda Division,4,1,1,2,4,5,1,2,WLLD,2022-10-21,2025-02-22,2.25,0.5,2026-06-22 06:32:59
LIV,NFO,Premier League,8,4,1,3,9,8,2,3,WLDLW,2022-10-22,2026-02-22,2.125,0.25,2026-06-22 06:32:59
MIL,MON,Serie A,6,5,0,1,13,5,3,1,WWLWW,2022-10-22,2025-05-24,3.0,0.3333333333333333,2026-06-22 06:32:59
CAS,SP ,Portugal Primeira Liga,8,1,0,7,7,23,0,7,LLLLL,2022-10-22,2025-03-09,3.75,0.5,2026-06-22 06:32:59
KOR,WES,Belgium Pro League,6,0,0,6,3,14,0,6,LLLLL,2022-10-22,2025-02-02,2.8333333333333335,0.5,2026-06-22 06:32:59
KAR,UMR,Turkey Super Lig,2,2,0,0,7,3,1,0,WW,2022-10-22,2023-04-18,5.0,1.0,2026-06-22 06:32:59
QPR,WIG,EFL Championship,2,1,0,1,2,2,1,1,WL,2022-10-22,2023-04-01,2.0,0.5,2026-06-22 06:32:59
HUL,ROT,EFL Championship,4,3,1,0,10,4,1,0,WDWW,2022-10-22,2024-02-13,3.5,0.75,2026-06-22 06:32:59
BUR,SUN,EFL Championship,2,1,1,0,4,2,0,0,WD,2022-10-22,2023-03-31,3.0,0.5,2026-06-22 06:32:59
Amiens,St Etienne,France Ligue 2,4,2,1,1,3,2,1,1,LDWW,2022-10-22,2024-01-27,1.25,0.25,2026-06-22 06:32:59
Annecy,Bordeaux,France Ligue 2,4,2,0,2,5,5,2,2,LWLW,2022-10-22,2024-03-16,2.5,0.5,2026-06-22 06:32:59
Laval,Paris FC,France Ligue 2,6,2,2,2,6,4,1,2,LWDLW,2022-10-22,2025-03-15,1.6666666666666667,0.3333333333333333,2026-06-22 06:32:59
1342,1343,POR_SegundaLiga,2,1,0,1,1,2,0,1,LW,2022-10-22,2023-04-08,1.5,0.0,2026-06-22 06:32:59
1338,1347,POR_SegundaLiga,2,0,0,2,1,6,0,2,LL,2022-10-22,2023-04-08,3.5,0.5,2026-06-22 06:32:59
Crewe,Doncaster,England League One,6,2,3,1,8,7,1,1,WWLDD,2022-10-22,2025-03-15,2.5,0.6666666666666666,2026-06-22 06:32:59
Barrow,Gillingham,England League One,6,3,1,2,8,7,3,2,WWLLW,2022-10-22,2025-02-08,2.5,0.3333333333333333,2026-06-22 06:32:59
AFC Wimbledon,Rochdale,England League One,2,1,0,1,2,2,0,1,WL,2022-10-22,2023-04-01,2.0,0.5,2026-06-22 06:32:59
Salford,Stockport,England League One,4,0,3,1,3,5,0,1,LDDD,2022-10-22,2024-03-14,2.0,0.5,2026-06-22 06:32:59
Andorra,Villarreal B,Spain Segunda Division,4,1,2,1,5,5,1,1,LWDD,2022-10-22,2024-02-17,2.5,0.5,2026-06-22 06:32:59
Alaves,Sp Gijon,Spain Segunda Division,2,0,2,0,0,0,0,0,DD,2022-10-22,2023-04-16,0.0,0.0,2026-06-22 06:32:59
Ibiza,Levante,Spain Segunda Division,2,0,1,1,1,2,0,1,LD,2022-10-22,2023-05-15,1.5,0.5,2026-06-22 06:32:59
Crewe,Doncaster,England League Two,6,2,3,1,8,7,1,1,WWLDD,2022-10-22,2025-03-15,2.5,0.6666666666666666,2026-06-22 06:32:59
Barrow,Gillingham,England League Two,6,3,1,2,8,7,3,2,WWLLW,2022-10-22,2025-02-08,2.5,0.3333333333333333,2026-06-22 06:32:59
AFC_Wimbledon,Rochdale,England League Two,2,1,0,1,2,2,0,1,WL,2022-10-22,2023-04-01,2.0,0.5,2026-06-22 06:32:59
Salford,Stockport,England League Two,4,0,3,1,3,5,0,1,LDDD,2022-10-22,2024-03-14,2.0,0.5,2026-06-22 06:32:59
