match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
MAR_Botola_535450_571_4397_2025-10-26,571,4397,MAR_Botola,3.04,2.85,2.67,0,0
MAR_Botola_535452_559_550_2025-10-26,559,550,MAR_Botola,2.05,4.08,6.52,2,1
MAR_Botola_535454_562_569_2025-10-29,562,569,MAR_Botola,5.82,4.31,1.56,1,2
MAR_Botola_535456_561_571_2025-10-29,561,571,MAR_Botola,2.95,2.91,3.44,1,1
MAR_Botola_535458_559_569_2025-11-01,559,569,MAR_Botola,1.54,4.11,5.82,3,1
MAR_Botola_535460_549_561_2025-11-01,549,561,MAR_Botola,2.43,3.93,6.03,4,2
MAR_Botola_535462_550_564_2025-11-02,550,564,MAR_Botola,7.52,3.78,2.27,1,2
MAR_Botola_535464_4400_562_2025-11-02,4400,562,MAR_Botola,2.35,4.09,5.84,2,1
MAR_Botola_535466_4397_573_2025-11-02,4397,573,MAR_Botola,2.29,4.14,6.06,3,1
MAR_Botola_535468_576_571_2025-11-02,576,571,MAR_Botola,1.63,3.91,7.6,3,1
MAR_Botola_535470_4398_560_2025-11-02,4398,560,MAR_Botola,7.23,4.36,1.57,1,4
MAR_Botola_535472_557_566_2025-11-02,557,566,MAR_Botola,2.16,4.19,7.19,4,0
MAR_Botola_535473_566_4397_2025-11-08,566,4397,MAR_Botola,7.21,4.06,2.14,0,2
MAR_Botola_535475_564_576_2025-11-08,564,576,MAR_Botola,2.16,4.1,6.02,3,0
MAR_Botola_535477_561_559_2025-11-09,561,559,MAR_Botola,2.02,4.06,7.95,1,0
MAR_Botola_535479_569_4400_2025-11-09,569,4400,MAR_Botola,2.21,4.26,5.57,5,0
MAR_Botola_535481_562_4398_2025-11-09,562,4398,MAR_Botola,2.77,3.17,3.47,1,1
MAR_Botola_535483_573_550_2025-11-09,573,550,MAR_Botola,1.69,4.07,5.71,2,1
MAR_Botola_535485_571_557_2025-11-09,571,557,MAR_Botola,2.06,3.89,6.48,1,0
MAR_Botola_535487_560_549_2025-11-09,560,549,MAR_Botola,7.44,4.23,1.56,0,2
MAR_Botola_535489_4398_569_2025-11-21,4398,569,MAR_Botola,7.77,4.49,1.91,1,2
MAR_Botola_535491_557_561_2025-11-22,557,561,MAR_Botola,1.7,4.19,5.04,1,0
MAR_Botola_535493_559_573_2025-11-22,559,573,MAR_Botola,2.84,3.24,3.27,3,3
MAR_Botola_535494_549_562_2025-11-22,549,562,MAR_Botola,1.71,3.91,6.68,4,0
MAR_Botola_535496_550_571_2025-11-22,550,571,MAR_Botola,5.43,4.23,2.29,2,6
MAR_Botola_535498_4400_566_2025-11-23,4400,566,MAR_Botola,5.22,3.57,1.84,0,3
MAR_Botola_535500_576_560_2025-11-23,576,560,MAR_Botola,1.74,4.5,6.01,5,0
MAR_Botola_535502_4397_564_2025-11-23,4397,564,MAR_Botola,5.51,3.85,1.51,0,1
MAR_Botola_535504_569_4397_2025-11-30,569,4397,MAR_Botola,1.83,4.24,6.5,5,0
MAR_Botola_535506_562_576_2025-11-30,562,576,MAR_Botola,1.96,4.04,6.41,3,1
MAR_Botola_535508_560_4400_2025-11-30,560,4400,MAR_Botola,7.76,3.85,1.87,1,4
MAR_Botola_535510_573_557_2025-11-30,573,557,MAR_Botola,5.57,4.3,1.96,1,3
MAR_Botola_535512_561_550_2025-11-30,561,550,MAR_Botola,1.65,4.22,5.17,6,0
MAR_Botola_535514_571_4398_2025-11-30,571,4398,MAR_Botola,1.58,4.23,6.57,2,0
MAR_Botola_535516_566_549_2025-11-30,566,549,MAR_Botola,2.4,3.86,7.08,1,0
MAR_Botola_535517_564_559_2025-11-30,564,559,MAR_Botola,2.04,4.34,5.24,5,1
MAR_Botola_535474_576_566_2025-08-31,576,566,MAR_Botola,7.73,3.71,1.83,1,3
MAR_Botola_535476_571_569_2025-08-31,571,569,MAR_Botola,6.97,3.84,1.83,1,2
MAR_Botola_535478_557_4398_2025-08-31,557,4398,MAR_Botola,2.38,3.59,6.43,2,0
MAR_Botola_535480_564_561_2025-08-31,564,561,MAR_Botola,1.55,3.67,5.12,2,1
MAR_Botola_535482_550_549_2025-08-31,550,549,MAR_Botola,1.96,3.6,6.05,3,1
MAR_Botola_535484_569_573_2025-09-12,569,573,MAR_Botola,1.53,3.63,7.77,7,1
MAR_Botola_535486_549_4397_2025-09-13,549,4397,MAR_Botola,7.38,3.84,1.57,1,2
MAR_Botola_535488_562_559_2025-09-13,562,559,MAR_Botola,2.48,4.41,7.82,3,2
MAR_Botola_535490_4400_557_2025-09-14,4400,557,MAR_Botola,7.45,3.62,2.25,0,2
MAR_Botola_535492_576_550_2025-09-14,576,550,MAR_Botola,6.1,3.63,1.81,1,2
MAR_Botola_535495_566_571_2025-09-14,566,571,MAR_Botola,1.72,4.31,7.35,2,1
MAR_Botola_535497_4398_564_2025-09-14,4398,564,MAR_Botola,3.06,2.8,3.42,2,2
MAR_Botola_535499_560_561_2025-09-14,560,561,MAR_Botola,6.67,4.06,2.21,0,3
MAR_Botola_535501_4397_4400_2025-09-20,4397,4400,MAR_Botola,2.54,3.26,2.8,1,1
MAR_Botola_535503_571_562_2025-09-20,571,562,MAR_Botola,7.89,4.47,1.89,0,3
MAR_Botola_535505_559_4398_2025-09-20,559,4398,MAR_Botola,3.41,3.1,3.13,1,1
MAR_Botola_535507_561_569_2025-09-21,561,569,MAR_Botola,2.96,2.81,2.83,1,1
MAR_Botola_535509_573_560_2025-09-21,573,560,MAR_Botola,2.25,4.43,7.61,2,0
MAR_Botola_535511_550_566_2025-09-21,550,566,MAR_Botola,2.23,4.24,6.03,2,1
MAR_Botola_535513_557_576_2025-09-21,557,576,MAR_Botola,1.51,3.66,7.24,1,0
MAR_Botola_535515_564_549_2025-09-21,564,549,MAR_Botola,1.94,3.66,6.86,1,0
MAR_Botola_535518_566_564_2025-09-27,566,564,MAR_Botola,3.18,3.11,3.32,3,3
MAR_Botola_535519_562_4397_2025-09-28,562,4397,MAR_Botola,2.39,3.62,7.75,1,0
AUT_Bundesliga_128000_1531_1530_2021-01-30,1531,1530,AUT_Bundesliga,2.66,3.07,2.79,2,2
AUT_Bundesliga_128001_1528_1524_2021-01-30,1528,1524,AUT_Bundesliga,1.88,3.73,6.84,2,0
AUT_Bundesliga_127999_1527_1535_2021-01-29,1527,1535,AUT_Bundesliga,1.97,4.13,5.27,3,0
AUT_Bundesliga_127997_1538_1532_2021-01-29,1538,1532,AUT_Bundesliga,5.61,4.14,2.25,1,4
AUT_Bundesliga_127998_1533_1540_2021-01-29,1533,1540,AUT_Bundesliga,1.67,3.87,6.89,2,1
AUT_Bundesliga_127893_1535_1540_2022-05-21,1535,1540,AUT_Bundesliga,5.82,3.88,2.32,1,2
AUT_Bundesliga_127894_1534_1525_2022-05-21,1534,1525,AUT_Bundesliga,2.83,2.92,2.84,1,1
AUT_Bundesliga_127897_1537_1539_2022-05-21,1537,1539,AUT_Bundesliga,2.06,3.81,7.04,2,1
AUT_Bundesliga_127902_1531_1528_2022-05-26,1531,1528,AUT_Bundesliga,6.77,3.56,2.31,1,2
AUT_Bundesliga_127904_1539_1533_2022-05-26,1539,1533,AUT_Bundesliga,5.6,4.01,2.0,1,3
AUT_Bundesliga_127905_1530_1537_2022-05-26,1530,1537,AUT_Bundesliga,2.63,3.0,3.2,1,1
AUT_Bundesliga_127901_1532_1535_2022-05-25,1532,1535,AUT_Bundesliga,3.03,2.83,3.35,2,2
AUT_Bundesliga_127900_1540_1534_2022-05-25,1540,1534,AUT_Bundesliga,1.67,3.72,7.02,2,1
AUT_Bundesliga_127895_1528_1526_2022-05-22,1528,1526,AUT_Bundesliga,1.9,3.9,6.31,3,1
AUT_Bundesliga_127896_1524_1531_2022-05-22,1524,1531,AUT_Bundesliga,5.58,4.09,2.39,2,3
AUT_Bundesliga_127892_1533_1530_2022-05-22,1533,1530,AUT_Bundesliga,5.66,4.14,1.56,0,4
AUT_Bundesliga_127898_1527_1532_2022-05-21,1527,1532,AUT_Bundesliga,6.14,4.25,2.42,1,2
AUT_Bundesliga_127883_1530_1527_2022-05-11,1530,1527,AUT_Bundesliga,2.27,4.23,6.79,5,0
AUT_Bundesliga_127881_1537_1531_2022-05-10,1537,1531,AUT_Bundesliga,1.54,4.19,6.44,3,1
AUT_Bundesliga_127878_1534_1526_2022-05-10,1534,1526,AUT_Bundesliga,2.23,3.89,7.45,2,1
AUT_Bundesliga_127882_1533_1532_2022-05-10,1533,1532,AUT_Bundesliga,3.31,2.95,3.16,2,2
AUT_Bundesliga_127877_1528_1524_2022-05-07,1528,1524,AUT_Bundesliga,1.78,3.63,6.91,2,1
AUT_Bundesliga_127876_1539_1526_2022-05-05,1539,1526,AUT_Bundesliga,2.78,3.23,3.29,2,2
AUT_Bundesliga_127857_1535_1537_2022-04-03,1535,1537,AUT_Bundesliga,5.84,3.57,2.24,0,2
AUT_Bundesliga_127858_1527_1528_2022-04-03,1527,1528,AUT_Bundesliga,2.34,3.92,5.74,2,1
AUT_Bundesliga_127860_1540_1533_2022-04-04,1540,1533,AUT_Bundesliga,2.29,3.64,7.96,3,0
AUT_Bundesliga_127861_1534_1524_2022-04-04,1534,1524,AUT_Bundesliga,6.97,4.34,2.34,0,1
AUT_Bundesliga_127854_1539_1531_2022-03-11,1539,1531,AUT_Bundesliga,2.35,3.74,7.94,2,1
AUT_Bundesliga_127852_1537_1533_2022-03-10,1537,1533,AUT_Bundesliga,2.39,3.95,7.44,2,1
AUT_Bundesliga_127853_1526_1535_2022-03-10,1526,1535,AUT_Bundesliga,2.37,3.72,7.39,2,1
AUT_Bundesliga_128082_1530_1538_2021-05-11,1530,1538,AUT_Bundesliga,1.68,4.31,7.16,1,0
AUT_Bundesliga_128083_1525_1540_2021-05-11,1525,1540,AUT_Bundesliga,2.34,4.31,7.26,2,1
AUT_Bundesliga_128084_1524_1537_2021-05-11,1524,1537,AUT_Bundesliga,1.9,3.52,5.32,1,0
AUT_Bundesliga_128085_1542_1533_2021-05-11,1542,1533,AUT_Bundesliga,6.06,4.38,1.58,1,2
AUT_Bundesliga_128087_1535_1528_2021-05-11,1535,1528,AUT_Bundesliga,6.34,4.16,1.58,2,3
AUT_Bundesliga_127830_1525_1537_2022-02-18,1525,1537,AUT_Bundesliga,2.96,3.09,2.61,0,0
AUT_Bundesliga_127828_1532_1531_2022-02-18,1532,1531,AUT_Bundesliga,2.46,3.82,5.82,1,0
AUT_Bundesliga_127829_1530_1526_2022-02-18,1530,1526,AUT_Bundesliga,2.16,4.29,5.21,2,0
AUT_Bundesliga_127795_1533_1525_2021-12-25,1533,1525,AUT_Bundesliga,2.52,3.01,2.74,0,0
AUT_Bundesliga_127798_1527_1531_2021-12-25,1527,1531,AUT_Bundesliga,1.86,3.63,5.44,4,0
AUT_Bundesliga_127813_1537_1530_2022-01-08,1537,1530,AUT_Bundesliga,1.71,4.12,5.72,2,0
AUT_Bundesliga_127801_1525_1534_2021-12-30,1525,1534,AUT_Bundesliga,2.25,4.14,6.9,5,0
AUT_Bundesliga_127807_1526_1528_2021-12-30,1526,1528,AUT_Bundesliga,2.0,3.86,6.15,4,1
AUT_Bundesliga_127799_1537_1526_2021-12-26,1537,1526,AUT_Bundesliga,1.6,4.35,6.23,3,0
AUT_Bundesliga_127797_1530_1535_2021-12-25,1530,1535,AUT_Bundesliga,2.24,4.38,5.97,3,1
AUT_Bundesliga_127800_1534_1539_2021-12-25,1534,1539,AUT_Bundesliga,2.33,3.84,7.87,4,2
AUT_Bundesliga_127791_1527_1530_2021-11-20,1527,1530,AUT_Bundesliga,5.58,3.83,2.47,1,5
AUT_Bundesliga_127793_1531_1537_2021-11-20,1531,1537,AUT_Bundesliga,6.63,4.38,2.03,1,3
AUT_Bundesliga_128074_1527_1530_2021-05-07,1527,1530,AUT_Bundesliga,2.38,3.73,6.36,2,0
AUT_Bundesliga_128078_1528_1525_2021-05-07,1528,1525,AUT_Bundesliga,1.57,3.61,5.68,3,0
AUT_Bundesliga_128075_1540_1526_2021-05-07,1540,1526,AUT_Bundesliga,7.49,3.71,1.85,0,5
AUT_Bundesliga_128073_1538_1524_2021-05-07,1538,1524,AUT_Bundesliga,1.52,4.37,6.74,4,0
AUT_Bundesliga_128077_1531_1542_2021-05-07,1531,1542,AUT_Bundesliga,3.43,2.81,3.44,0,0
AUT_Bundesliga_128068_1533_1527_2021-05-03,1533,1527,AUT_Bundesliga,3.3,2.92,2.93,3,3
AUT_Bundesliga_128069_1537_1538_2021-05-03,1537,1538,AUT_Bundesliga,1.59,4.06,5.91,3,0
AUT_Bundesliga_128070_1526_1528_2021-05-03,1526,1528,AUT_Bundesliga,2.74,3.25,3.4,0,0
AUT_Bundesliga_128067_1535_1540_2021-05-03,1535,1540,AUT_Bundesliga,2.21,3.85,5.31,3,2
AUT_Bundesliga_128071_1525_1531_2021-05-03,1525,1531,AUT_Bundesliga,6.71,3.64,1.79,1,2
AUT_Bundesliga_128072_1524_1530_2021-05-03,1524,1530,AUT_Bundesliga,3.45,2.93,3.09,1,1
AUT_Bundesliga_127782_1524_1528_2021-11-02,1524,1528,AUT_Bundesliga,2.78,3.21,3.27,0,0
AUT_Bundesliga_127779_1534_1537_2021-10-28,1534,1537,AUT_Bundesliga,3.44,3.2,2.72,2,2
AUT_Bundesliga_127757_1537_1527_2021-09-24,1537,1527,AUT_Bundesliga,1.81,4.22,7.88,2,1
AUT_Bundesliga_127752_1526_1533_2021-09-24,1526,1533,AUT_Bundesliga,7.43,4.01,1.83,0,2
AUT_Bundesliga_127758_1532_1528_2021-09-23,1532,1528,AUT_Bundesliga,2.54,3.28,2.82,0,0
AUT_Bundesliga_127753_1534_1530_2021-09-23,1534,1530,AUT_Bundesliga,3.33,3.27,3.07,3,3
AUT_Bundesliga_127755_1524_1525_2021-09-23,1524,1525,AUT_Bundesliga,2.73,2.98,3.26,1,1
AUT_Bundesliga_127734_1528_1533_2021-08-25,1528,1533,AUT_Bundesliga,1.63,3.71,7.81,1,0
AUT_Bundesliga_127726_1533_1535_2021-08-19,1533,1535,AUT_Bundesliga,1.78,3.53,7.29,3,0
AUT_Bundesliga_127724_1539_1528_2021-08-19,1539,1528,AUT_Bundesliga,7.54,4.07,1.55,0,1
AUT_Bundesliga_127725_1534_1532_2021-08-19,1534,1532,AUT_Bundesliga,5.08,4.49,1.52,0,4
AUT_Bundesliga_128066_1537_1526_2021-04-03,1537,1526,AUT_Bundesliga,3.17,3.14,2.69,1,1
AUT_Bundesliga_128064_1527_1525_2021-04-03,1527,1525,AUT_Bundesliga,1.87,4.28,7.53,3,2
AUT_Bundesliga_128065_1531_1533_2021-04-03,1531,1533,AUT_Bundesliga,7.33,3.74,1.73,2,3
AUT_Bundesliga_128060_1532_1524_2021-04-02,1532,1524,AUT_Bundesliga,5.02,4.3,2.46,0,1
AUT_Bundesliga_128063_1530_1535_2021-04-02,1530,1535,AUT_Bundesliga,5.01,3.76,2.11,1,3
AUT_Bundesliga_128061_1538_1540_2021-04-02,1538,1540,AUT_Bundesliga,3.37,3.24,2.87,2,2
AUT_Bundesliga_128059_1532_1527_2021-03-21,1532,1527,AUT_Bundesliga,1.54,3.67,7.46,2,0
AUT_Bundesliga_128057_1542_1535_2021-03-21,1542,1535,AUT_Bundesliga,1.89,4.38,5.25,2,0
AUT_Bundesliga_128058_1533_1530_2021-03-21,1533,1530,AUT_Bundesliga,6.16,4.14,2.02,0,2
AUT_Bundesliga_128055_1526_1538_2021-03-20,1526,1538,AUT_Bundesliga,2.33,4.07,7.1,1,0
AUT_Bundesliga_128056_1525_1537_2021-03-20,1525,1537,AUT_Bundesliga,2.91,3.19,2.55,3,3
AUT_Bundesliga_128054_1540_1528_2021-03-20,1540,1528,AUT_Bundesliga,6.23,3.97,2.08,1,2
AUT_Bundesliga_127996_1532_1526_2021-01-16,1532,1526,AUT_Bundesliga,5.95,3.69,1.57,0,2
AUT_Bundesliga_128052_1530_1526_2021-03-16,1530,1526,AUT_Bundesliga,6.29,4.1,1.78,1,2
AUT_Bundesliga_128050_1535_1524_2021-03-16,1535,1524,AUT_Bundesliga,1.98,3.54,5.3,2,1
AUT_Bundesliga_128051_1540_1532_2021-03-16,1540,1532,AUT_Bundesliga,6.52,3.52,2.25,0,3
AUT_Bundesliga_128048_1531_1538_2021-03-15,1531,1538,AUT_Bundesliga,1.74,3.99,6.36,1,0
AUT_Bundesliga_128049_1528_1537_2021-03-15,1528,1537,AUT_Bundesliga,1.95,4.06,6.07,1,0
AUT_Bundesliga_128046_1525_1533_2021-03-15,1525,1533,AUT_Bundesliga,2.46,3.87,6.75,4,2
AUT_Bundesliga_128047_1527_1542_2021-03-15,1527,1542,AUT_Bundesliga,2.02,4.44,7.06,4,2
AUT_Bundesliga_127991_1540_1525_2021-01-16,1540,1525,AUT_Bundesliga,2.76,2.83,3.42,1,1
AUT_Bundesliga_127992_1531_1527_2021-01-16,1531,1527,AUT_Bundesliga,1.65,3.7,6.62,3,0
AUT_Bundesliga_128043_1524_1540_2021-03-12,1524,1540,AUT_Bundesliga,1.58,4.12,7.51,2,1
AUT_Bundesliga_128044_1526_1535_2021-03-12,1526,1535,AUT_Bundesliga,2.44,3.65,6.76,3,2
AUT_Bundesliga_128039_1533_1528_2021-03-11,1533,1528,AUT_Bundesliga,2.61,2.9,2.85,1,1
AUT_Bundesliga_128040_1538_1527_2021-03-11,1538,1527,AUT_Bundesliga,6.72,4.5,1.63,0,1
AUT_Bundesliga_128041_1542_1525_2021-03-11,1542,1525,AUT_Bundesliga,2.85,2.99,3.44,1,1
AUT_Bundesliga_128042_1537_1531_2021-03-11,1537,1531,AUT_Bundesliga,1.89,4.5,7.68,5,1
AUT_Bundesliga_128033_1530_1525_2021-03-06,1530,1525,AUT_Bundesliga,2.69,3.08,3.2,1,1
AUT_Bundesliga_128032_1524_1526_2021-03-06,1524,1526,AUT_Bundesliga,6.75,4.46,2.35,0,2
AUT_Bundesliga_128036_1533_1532_2021-03-07,1533,1532,AUT_Bundesliga,2.68,3.15,2.83,3,3
AUT_Bundesliga_128037_1531_1540_2021-03-07,1531,1540,AUT_Bundesliga,2.18,3.68,7.7,5,1
AUT_Bundesliga_128034_1538_1542_2021-03-06,1538,1542,AUT_Bundesliga,1.88,3.96,6.57,1,0
AUT_Bundesliga_128035_1527_1528_2021-03-06,1527,1528,AUT_Bundesliga,2.72,2.88,2.64,1,1
AUT_Bundesliga_127993_1528_1535_2021-01-15,1528,1535,AUT_Bundesliga,2.24,3.78,7.49,1,0
AUT_Bundesliga_127994_1533_1542_2021-01-15,1533,1542,AUT_Bundesliga,1.57,4.33,5.56,2,1
AUT_Bundesliga_127990_1537_1524_2021-01-15,1537,1524,AUT_Bundesliga,1.75,3.85,5.58,1,0
AUT_Bundesliga_127995_1538_1530_2021-01-15,1538,1530,AUT_Bundesliga,7.89,3.95,2.11,0,1
AUT_Bundesliga_128030_1528_1531_2021-02-26,1528,1531,AUT_Bundesliga,2.38,3.59,7.08,4,3
AUT_Bundesliga_128031_1537_1527_2021-02-26,1537,1527,AUT_Bundesliga,6.39,3.62,1.95,0,3
AUT_Bundesliga_128028_1526_1533_2021-02-26,1526,1533,AUT_Bundesliga,2.48,4.4,7.74,2,0
AUT_Bundesliga_128029_1535_1538_2021-02-26,1535,1538,AUT_Bundesliga,2.3,4.05,6.87,2,0
AUT_Bundesliga_128026_1542_1524_2021-02-25,1542,1524,AUT_Bundesliga,5.87,4.1,1.76,0,3
AUT_Bundesliga_128022_1532_1531_2021-02-19,1532,1531,AUT_Bundesliga,2.3,3.87,5.44,3,0
AUT_Bundesliga_128023_1525_1524_2021-02-19,1525,1524,AUT_Bundesliga,2.65,3.13,2.68,4,4
AUT_Bundesliga_128021_1527_1526_2021-02-18,1527,1526,AUT_Bundesliga,3.46,3.01,2.79,3,3
AUT_Bundesliga_128016_1542_1540_2021-02-14,1542,1540,AUT_Bundesliga,2.1,3.7,5.69,4,2
AUT_Bundesliga_128013_1538_1533_2021-02-13,1538,1533,AUT_Bundesliga,1.64,4.18,5.05,3,0
AUT_Bundesliga_128014_1537_1530_2021-02-13,1537,1530,AUT_Bundesliga,5.84,4.01,2.27,1,2
AUT_Bundesliga_128011_1528_1532_2021-02-13,1528,1532,AUT_Bundesliga,2.72,3.22,2.98,2,2
AUT_Bundesliga_128012_1531_1526_2021-02-13,1531,1526,AUT_Bundesliga,6.95,3.77,1.82,1,2
AUT_Bundesliga_128004_1526_1542_2021-02-04,1526,1542,AUT_Bundesliga,1.68,4.12,6.12,2,1
AUT_Bundesliga_128010_1530_1528_2021-02-05,1530,1528,AUT_Bundesliga,5.73,3.99,1.76,1,4
AUT_Bundesliga_128007_1540_1527_2021-02-05,1540,1527,AUT_Bundesliga,6.32,3.66,2.16,1,5
AUT_Bundesliga_128008_1525_1538_2021-02-05,1525,1538,AUT_Bundesliga,2.29,4.29,5.82,2,1
AUT_Bundesliga_128005_1535_1531_2021-02-04,1535,1531,AUT_Bundesliga,1.54,4.13,7.86,2,1
AUT_Bundesliga_128006_1532_1537_2021-02-04,1532,1537,AUT_Bundesliga,2.96,3.04,3.06,1,1
AUT_Bundesliga_128002_1537_1542_2021-01-30,1537,1542,AUT_Bundesliga,2.24,3.64,6.44,3,2
AUT_Bundesliga_127977_1527_1533_2020-12-26,1527,1533,AUT_Bundesliga,2.32,3.8,6.95,3,0
AUT_Bundesliga_127981_1528_1526_2020-12-26,1528,1526,AUT_Bundesliga,2.63,2.81,2.51,0,0
AUT_Bundesliga_127987_1525_1528_2021-01-01,1525,1528,AUT_Bundesliga,3.05,3.15,3.43,2,2
AUT_Bundesliga_127983_1537_1533_2020-12-31,1537,1533,AUT_Bundesliga,1.6,4.39,5.84,2,0
AUT_Bundesliga_127984_1542_1531_2020-12-31,1542,1531,AUT_Bundesliga,5.32,4.3,2.09,1,2
AUT_Bundesliga_127985_1530_1527_2020-12-31,1530,1527,AUT_Bundesliga,2.86,2.95,2.53,2,2
AUT_Bundesliga_127986_1526_1540_2021-01-01,1526,1540,AUT_Bundesliga,2.35,4.23,6.47,3,1
AUT_Bundesliga_127989_1524_1538_2020-12-31,1524,1538,AUT_Bundesliga,2.63,3.14,3.36,0,0
AUT_Bundesliga_127976_1540_1535_2020-12-26,1540,1535,AUT_Bundesliga,5.64,4.39,1.52,0,2
AUT_Bundesliga_127980_1530_1524_2020-12-26,1530,1524,AUT_Bundesliga,2.51,3.02,2.67,1,1
AUT_Bundesliga_127978_1531_1525_2020-12-25,1531,1525,AUT_Bundesliga,5.08,3.81,2.49,0,1
AUT_Bundesliga_127979_1532_1542_2020-12-25,1532,1542,AUT_Bundesliga,1.77,4.2,7.09,2,1
AUT_Bundesliga_127982_1538_1537_2020-12-25,1538,1537,AUT_Bundesliga,7.79,4.28,1.92,2,3
AUT_Bundesliga_376004_1540_1527_2026-03-10,1540,1527,AUT_Bundesliga,7.54,4.34,1.64,1,2
AUT_Bundesliga_376002_1529_1533_2026-03-10,1529,1533,AUT_Bundesliga,1.88,4.05,6.29,1,0
AUT_Bundesliga_127973_1533_1531_2020-12-18,1533,1531,AUT_Bundesliga,7.73,4.5,1.98,1,2
AUT_Bundesliga_127969_1524_1532_2020-12-18,1524,1532,AUT_Bundesliga,2.55,3.24,3.17,0,0
AUT_Bundesliga_127970_1542_1528_2020-12-18,1542,1528,AUT_Bundesliga,2.36,4.35,7.72,3,2
AUT_Bundesliga_127971_1526_1537_2020-12-17,1526,1537,AUT_Bundesliga,1.96,4.42,6.78,1,0
AUT_Bundesliga_127974_1540_1538_2020-12-17,1540,1538,AUT_Bundesliga,2.11,4.28,7.38,1,0
AUT_Bundesliga_127975_1525_1527_2020-12-17,1525,1527,AUT_Bundesliga,7.16,4.19,2.44,2,3
AUT_Bundesliga_127366_1533_1528_2023-08-18,1533,1528,AUT_Bundesliga,7.95,3.52,1.65,0,3
AUT_Bundesliga_375999_1530_1525_2026-03-12,1530,1525,AUT_Bundesliga,2.49,4.09,6.71,2,0
AUT_Bundesliga_375983_1537_1541_2026-03-07,1537,1541,AUT_Bundesliga,1.76,4.25,7.55,4,1
AUT_Bundesliga_375984_1526_1525_2026-03-07,1526,1525,AUT_Bundesliga,2.11,4.21,7.99,2,0
AUT_Bundesliga_376009_1524_1537_2026-03-17,1524,1537,AUT_Bundesliga,3.27,3.3,3.14,2,2
AUT_Bundesliga_376007_1535_1529_2026-03-18,1535,1529,AUT_Bundesliga,3.25,3.3,2.77,1,1
AUT_Bundesliga_376008_1527_1531_2026-03-16,1527,1531,AUT_Bundesliga,2.21,3.53,7.2,3,1
AUT_Bundesliga_376010_1541_1528_2026-03-16,1541,1528,AUT_Bundesliga,7.77,3.76,1.81,0,4
AUT_Bundesliga_127226_1527_1533_2024-11-23,1527,1533,AUT_Bundesliga,1.62,4.29,7.62,4,0
AUT_Bundesliga_127225_1536_1526_2024-11-23,1536,1526,AUT_Bundesliga,1.54,3.76,7.66,1,0
AUT_Bundesliga_127227_1532_1525_2024-11-22,1532,1525,AUT_Bundesliga,2.89,3.04,2.65,2,2
AUT_Bundesliga_127228_1529_1531_2024-11-21,1529,1531,AUT_Bundesliga,5.88,4.04,2.48,1,3
AUT_Bundesliga_127230_1534_1530_2024-11-21,1534,1530,AUT_Bundesliga,6.36,3.87,1.71,2,4
AUT_Bundesliga_127224_1533_1529_2024-11-02,1533,1529,AUT_Bundesliga,1.58,4.1,7.64,2,1
AUT_Bundesliga_127223_1531_1536_2024-11-02,1531,1536,AUT_Bundesliga,2.95,3.27,2.55,1,1
AUT_Bundesliga_127222_1535_1532_2024-11-01,1535,1532,AUT_Bundesliga,3.16,3.21,3.25,0,0
AUT_Bundesliga_127221_1524_1534_2024-11-01,1524,1534,AUT_Bundesliga,1.55,4.31,6.55,3,0
AUT_Bundesliga_127219_1526_1537_2024-10-31,1526,1537,AUT_Bundesliga,6.83,4.03,2.17,1,4
AUT_Bundesliga_127218_1528_1537_2024-10-27,1528,1537,AUT_Bundesliga,1.61,3.57,5.87,2,1
AUT_Bundesliga_127215_1533_1525_2024-10-26,1533,1525,AUT_Bundesliga,2.64,2.88,3.42,0,0
AUT_Bundesliga_127214_1534_1526_2024-10-26,1534,1526,AUT_Bundesliga,1.81,4.1,7.17,1,0
AUT_Bundesliga_127213_1532_1524_2024-10-25,1532,1524,AUT_Bundesliga,2.15,4.3,5.76,3,1
AUT_Bundesliga_127212_1530_1536_2024-10-25,1530,1536,AUT_Bundesliga,2.71,3.13,2.92,1,1
AUT_Bundesliga_127210_1537_1534_2024-10-06,1537,1534,AUT_Bundesliga,1.52,3.81,6.69,2,1
AUT_Bundesliga_127209_1526_1528_2024-10-06,1526,1528,AUT_Bundesliga,6.75,4.3,1.54,1,5
AUT_Bundesliga_127207_1524_1529_2024-10-05,1524,1529,AUT_Bundesliga,1.94,4.49,7.95,3,0
AUT_Bundesliga_127208_1525_1531_2024-10-05,1525,1531,AUT_Bundesliga,6.52,4.34,1.86,3,4
AUT_Bundesliga_127205_1536_1527_2024-10-05,1536,1527,AUT_Bundesliga,5.4,4.26,1.82,1,6
AUT_Bundesliga_127204_1527_1535_2024-09-28,1527,1535,AUT_Bundesliga,1.6,4.5,5.31,3,1
AUT_Bundesliga_127203_1531_1524_2024-09-28,1531,1524,AUT_Bundesliga,6.68,3.96,1.83,0,2
AUT_Bundesliga_127202_1532_1526_2024-09-27,1532,1526,AUT_Bundesliga,3.45,3.01,2.87,2,2
AUT_Bundesliga_127200_1533_1536_2024-09-27,1533,1536,AUT_Bundesliga,1.74,4.4,6.14,5,1
AUT_Bundesliga_127199_1530_1525_2024-09-26,1530,1525,AUT_Bundesliga,2.06,4.11,5.8,4,2
