match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
KOR_KLeague1_523693_555_561_2015-05-25,555,561,KOR_KLeague1,6.09,4.23,2.26,2,3
KOR_KLeague1_523695_571_559_2015-05-25,571,559,KOR_KLeague1,6.46,3.99,2.32,0,3
KOR_KLeague1_523696_4391_566_2015-05-25,4391,566,KOR_KLeague1,7.82,4.37,2.25,1,2
KOR_KLeague1_523698_553_556_2015-05-29,553,556,KOR_KLeague1,2.57,3.24,3.15,1,1
KOR_KLeague1_523700_560_4391_2015-05-30,560,4391,KOR_KLeague1,6.95,4.5,1.82,0,2
KOR_KLeague1_523702_549_571_2015-05-30,549,571,KOR_KLeague1,1.53,4.25,5.51,6,1
KOR_KLeague1_523704_550_552_2015-05-31,550,552,KOR_KLeague1,2.22,4.01,7.22,2,0
KOR_KLeague1_523706_569_4394_2015-05-31,569,4394,KOR_KLeague1,1.9,4.16,5.69,5,1
KOR_KLeague1_523708_566_555_2015-05-31,566,555,KOR_KLeague1,5.51,3.77,2.4,0,1
KOR_KLeague1_523710_564_559_2015-05-31,564,559,KOR_KLeague1,5.8,4.33,2.1,3,4
KOR_KLeague1_523712_561_557_2015-05-31,561,557,KOR_KLeague1,3.22,2.87,2.93,1,1
KOR_KLeague1_523714_557_549_2015-06-05,557,549,KOR_KLeague1,2.32,3.87,5.81,2,0
KOR_KLeague1_523716_559_561_2015-06-06,559,561,KOR_KLeague1,6.33,4.25,1.84,1,2
KOR_KLeague1_523718_571_553_2015-06-06,571,553,KOR_KLeague1,7.45,3.59,1.84,0,1
KOR_KLeague1_523720_556_560_2015-06-07,556,560,KOR_KLeague1,2.08,4.45,7.57,2,1
KOR_KLeague1_523722_4394_566_2015-06-07,4394,566,KOR_KLeague1,2.67,2.93,3.5,1,1
KOR_KLeague1_523724_555_569_2015-06-07,555,569,KOR_KLeague1,1.81,4.07,5.56,3,2
KOR_KLeague1_523726_4391_550_2015-06-07,4391,550,KOR_KLeague1,6.45,3.8,1.69,0,1
KOR_KLeague1_523728_552_564_2015-06-07,552,564,KOR_KLeague1,1.82,4.23,6.29,2,1
KOR_KLeague1_523730_553_4391_2015-06-19,553,4391,KOR_KLeague1,3.15,2.92,2.91,3,3
KOR_KLeague1_523732_571_552_2015-06-20,571,552,KOR_KLeague1,2.97,3.11,3.1,0,0
KOR_KLeague1_523734_549_559_2015-06-20,549,559,KOR_KLeague1,3.47,3.11,2.55,0,0
KOR_KLeague1_523736_569_564_2015-06-21,569,564,KOR_KLeague1,5.95,3.59,1.64,0,3
KOR_KLeague1_523738_556_555_2015-06-21,556,555,KOR_KLeague1,3.25,2.98,3.41,1,1
KOR_KLeague1_523741_560_4394_2015-06-21,560,4394,KOR_KLeague1,3.3,2.9,3.07,1,1
KOR_KLeague1_523742_550_557_2015-06-21,550,557,KOR_KLeague1,2.37,3.55,6.81,2,1
KOR_KLeague1_523745_566_561_2015-06-21,566,561,KOR_KLeague1,5.63,4.37,2.12,0,2
KOR_KLeague1_523746_4391_556_2015-06-27,4391,556,KOR_KLeague1,1.83,3.85,5.59,3,1
KOR_KLeague1_523748_561_549_2015-06-27,561,549,KOR_KLeague1,3.04,3.02,3.11,1,1
KOR_KLeague1_523750_555_550_2015-06-27,555,550,KOR_KLeague1,1.57,4.41,5.66,3,2
KOR_KLeague1_523753_564_566_2015-06-28,564,566,KOR_KLeague1,1.63,3.83,6.73,3,1
KOR_KLeague1_523754_552_553_2015-06-28,552,553,KOR_KLeague1,2.58,2.97,3.33,1,1
KOR_KLeague1_523756_4394_571_2015-06-28,4394,571,KOR_KLeague1,2.72,3.01,2.77,2,2
KOR_KLeague1_523759_557_560_2015-06-28,557,560,KOR_KLeague1,1.96,4.42,6.12,2,0
KOR_KLeague1_523761_559_569_2015-06-28,559,569,KOR_KLeague1,6.0,4.06,1.9,1,2
KOR_KLeague1_523763_566_549_2015-07-03,566,549,KOR_KLeague1,7.09,4.17,1.63,1,4
KOR_KLeague1_523764_4391_555_2015-07-04,4391,555,KOR_KLeague1,2.49,3.88,7.12,4,1
KOR_KLeague1_523733_571_553_2015-06-06,571,553,KOR_KLeague1,6.01,3.86,1.99,0,1
KOR_KLeague1_523735_556_560_2015-06-07,556,560,KOR_KLeague1,1.64,4.18,7.63,2,1
KOR_KLeague1_523737_4394_566_2015-06-07,4394,566,KOR_KLeague1,3.36,3.09,3.1,1,1
KOR_KLeague1_523739_555_569_2015-06-07,555,569,KOR_KLeague1,2.17,3.54,6.66,3,2
KOR_KLeague1_523740_4391_550_2015-06-07,4391,550,KOR_KLeague1,5.34,4.18,2.47,0,1
KOR_KLeague1_523743_552_564_2015-06-07,552,564,KOR_KLeague1,2.42,4.0,6.35,2,1
KOR_KLeague1_523744_553_4391_2015-06-19,553,4391,KOR_KLeague1,2.96,2.83,3.45,3,3
KOR_KLeague1_523747_571_552_2015-06-20,571,552,KOR_KLeague1,2.88,3.24,3.21,0,0
KOR_KLeague1_523749_549_559_2015-06-20,549,559,KOR_KLeague1,3.03,3.11,2.98,0,0
KOR_KLeague1_523751_569_564_2015-06-21,569,564,KOR_KLeague1,5.21,3.7,2.29,0,3
KOR_KLeague1_523752_556_555_2015-06-21,556,555,KOR_KLeague1,3.49,3.01,3.18,1,1
KOR_KLeague1_523755_560_4394_2015-06-21,560,4394,KOR_KLeague1,3.4,2.92,3.28,1,1
KOR_KLeague1_523757_550_557_2015-06-21,550,557,KOR_KLeague1,1.93,3.77,5.29,2,1
KOR_KLeague1_523758_566_561_2015-06-21,566,561,KOR_KLeague1,6.76,3.62,1.53,0,2
KOR_KLeague1_523760_4391_556_2015-06-27,4391,556,KOR_KLeague1,2.04,4.26,7.98,3,1
KOR_KLeague1_523762_561_549_2015-06-27,561,549,KOR_KLeague1,3.13,2.82,3.34,1,1
KOR_KLeague1_523765_555_550_2015-06-27,555,550,KOR_KLeague1,1.61,3.86,7.94,3,2
KOR_KLeague1_523767_564_566_2015-06-28,564,566,KOR_KLeague1,1.7,4.42,5.33,3,1
KOR_KLeague1_523768_552_553_2015-06-28,552,553,KOR_KLeague1,3.17,3.03,3.47,1,1
KOR_KLeague1_523770_4394_571_2015-06-28,4394,571,KOR_KLeague1,2.74,2.88,3.19,2,2
KOR_KLeague1_523772_557_560_2015-06-28,557,560,KOR_KLeague1,1.53,4.11,7.44,2,0
KOR_KLeague1_523775_559_569_2015-06-28,559,569,KOR_KLeague1,7.03,3.51,2.24,1,2
KOR_KLeague1_523777_566_549_2015-07-03,566,549,KOR_KLeague1,7.62,3.56,1.56,1,4
KOR_KLeague1_523779_4391_555_2015-07-04,4391,555,KOR_KLeague1,1.96,3.92,7.71,4,1
KOR_KLeague1_523781_560_552_2015-07-04,560,552,KOR_KLeague1,3.36,2.81,2.98,3,3
KOR_KLeague1_523783_550_564_2015-07-05,550,564,KOR_KLeague1,2.49,4.18,6.06,4,1
KOR_KLeague1_523785_556_4394_2015-07-05,556,4394,KOR_KLeague1,2.13,3.93,7.06,4,2
KOR_KLeague1_523787_553_559_2015-07-05,553,559,KOR_KLeague1,6.56,4.28,2.1,1,2
KOR_KLeague1_523788_571_557_2015-07-05,571,557,KOR_KLeague1,2.61,2.87,3.47,1,1
KOR_KLeague1_523790_569_561_2015-07-05,569,561,KOR_KLeague1,2.2,3.74,5.49,1,0
KOR_KLeague1_523792_549_560_2015-07-10,549,560,KOR_KLeague1,6.06,4.34,2.14,0,1
KOR_KLeague1_523794_564_556_2015-07-11,564,556,KOR_KLeague1,2.17,4.01,5.05,4,1
KOR_KLeague1_523796_559_571_2015-07-11,559,571,KOR_KLeague1,1.74,3.95,7.29,2,0
KOR_KLeague1_523798_555_566_2015-07-12,555,566,KOR_KLeague1,2.97,3.3,3.46,0,0
KOR_KLeague1_523800_4394_569_2015-07-12,4394,569,KOR_KLeague1,6.38,3.81,1.87,1,2
KOR_KLeague1_523802_561_553_2015-07-12,561,553,KOR_KLeague1,2.36,4.01,6.3,3,0
KOR_KLeague1_523805_557_4391_2015-07-12,557,4391,KOR_KLeague1,1.51,3.85,7.16,2,1
KOR_KLeague1_523807_552_550_2015-07-12,552,550,KOR_KLeague1,5.72,4.15,1.66,1,2
KOR_KLeague1_523809_549_569_2015-07-18,549,569,KOR_KLeague1,7.05,4.39,1.79,1,2
KOR_KLeague1_523811_4391_564_2015-07-24,4391,564,KOR_KLeague1,6.62,3.55,1.81,0,3
KOR_KLeague1_523813_560_555_2015-07-25,560,555,KOR_KLeague1,2.84,3.23,3.42,2,2
KOR_KLeague1_523815_569_556_2015-07-26,569,556,KOR_KLeague1,1.87,4.27,5.19,1,0
KOR_KLeague1_523816_553_557_2015-07-26,553,557,KOR_KLeague1,2.29,4.16,7.68,3,2
KOR_KLeague1_523819_566_4394_2015-07-26,566,4394,KOR_KLeague1,2.61,3.22,2.86,2,2
KOR_KLeague1_523821_571_561_2015-07-26,571,561,KOR_KLeague1,5.61,4.17,2.15,1,2
KOR_KLeague1_523823_559_552_2015-07-27,559,552,KOR_KLeague1,1.6,4.0,7.42,2,0
KOR_KLeague1_523825_564_560_2015-07-31,564,560,KOR_KLeague1,7.46,4.45,2.41,0,1
KOR_KLeague1_523826_555_559_2015-08-01,555,559,KOR_KLeague1,2.21,3.89,5.95,2,0
KOR_KLeague1_523829_4394_553_2015-08-02,4394,553,KOR_KLeague1,5.46,3.5,1.51,3,6
KOR_KLeague1_523831_556_4391_2015-08-02,556,4391,KOR_KLeague1,2.12,4.11,5.6,2,0
KOR_KLeague1_523832_552_571_2015-08-02,552,571,KOR_KLeague1,2.05,4.38,5.57,3,2
KOR_KLeague1_523834_557_550_2015-08-02,557,550,KOR_KLeague1,5.22,4.38,1.61,0,6
KOR_KLeague1_523836_561_566_2015-08-02,561,566,KOR_KLeague1,2.11,3.52,6.96,3,2
KOR_KLeague1_523838_571_4394_2015-08-07,571,4394,KOR_KLeague1,1.56,3.76,7.12,2,1
KOR_KLeague1_523840_559_557_2015-08-07,559,557,KOR_KLeague1,2.07,3.56,6.8,1,0
KOR_KLeague1_523843_566_564_2015-08-08,566,564,KOR_KLeague1,7.18,4.33,2.29,0,2
KOR_KLeague1_523845_569_4391_2015-08-09,569,4391,KOR_KLeague1,2.02,3.97,6.35,5,1
KOR_KLeague1_523847_560_556_2015-08-09,560,556,KOR_KLeague1,2.18,4.27,5.14,3,1
KOR_KLeague1_523848_552_561_2015-08-09,552,561,KOR_KLeague1,6.9,3.64,1.68,0,5
KOR_KLeague1_523851_550_555_2015-08-09,550,555,KOR_KLeague1,5.62,3.6,1.96,0,2
KOR_KLeague1_523853_553_549_2015-08-09,553,549,KOR_KLeague1,3.04,3.17,3.39,2,2
KOR_KLeague1_523855_556_550_2015-08-14,556,550,KOR_KLeague1,2.14,3.78,5.19,2,1
KOR_KLeague1_523857_549_566_2015-08-15,549,566,KOR_KLeague1,3.38,2.87,3.03,0,0
KOR_KLeague1_523859_564_569_2015-08-15,564,569,KOR_KLeague1,1.62,3.87,5.48,2,1
KOR_KLeague1_523861_4391_553_2015-08-16,4391,553,KOR_KLeague1,6.62,4.33,2.01,0,4
KOR_KLeague1_523863_4394_560_2015-08-16,4394,560,KOR_KLeague1,1.93,4.34,7.64,2,1
KOR_KLeague1_523865_561_559_2015-08-16,561,559,KOR_KLeague1,2.28,4.19,5.12,2,0
KOR_KLeague1_523867_557_571_2015-08-16,557,571,KOR_KLeague1,2.84,3.12,2.96,1,1
KOR_KLeague1_523869_555_552_2015-08-16,555,552,KOR_KLeague1,1.53,4.33,5.87,3,2
KOR_KLeague1_523871_552_557_2015-08-21,552,557,KOR_KLeague1,1.99,4.26,6.43,1,0
KOR_KLeague1_523873_571_555_2015-08-22,571,555,KOR_KLeague1,5.39,3.96,1.67,2,4
KOR_KLeague1_523875_553_564_2015-08-23,553,564,KOR_KLeague1,2.47,4.16,7.45,1,0
KOR_KLeague1_523877_559_549_2015-08-23,559,549,KOR_KLeague1,7.7,3.7,2.27,0,1
KOR_KLeague1_523879_560_569_2015-08-23,560,569,KOR_KLeague1,6.72,3.55,1.6,2,4
KOR_KLeague1_523881_566_556_2015-08-23,566,556,KOR_KLeague1,2.17,4.27,5.49,3,1
KOR_KLeague1_523883_550_4391_2015-08-23,550,4391,KOR_KLeague1,2.39,4.04,6.91,2,1
KOR_KLeague1_523885_561_4394_2015-08-23,561,4394,KOR_KLeague1,2.15,4.46,6.19,1,0
KOR_KLeague1_523887_556_559_2015-08-28,556,559,KOR_KLeague1,2.35,3.95,6.48,2,0
KOR_KLeague1_523889_564_571_2015-08-29,564,571,KOR_KLeague1,2.44,3.82,7.44,2,0
KOR_KLeague1_523891_549_552_2015-08-30,549,552,KOR_KLeague1,2.85,3.21,2.5,2,2
KOR_KLeague1_523893_555_553_2015-08-30,555,553,KOR_KLeague1,5.32,3.66,1.69,1,2
KOR_KLeague1_523895_569_566_2015-08-30,569,566,KOR_KLeague1,2.45,4.46,7.92,3,1
KOR_KLeague1_523897_4394_550_2015-08-30,4394,550,KOR_KLeague1,7.82,3.79,2.42,2,4
KOR_KLeague1_523899_4391_560_2015-08-30,4391,560,KOR_KLeague1,5.42,3.5,1.53,1,3
KOR_KLeague1_523901_557_561_2015-08-30,557,561,KOR_KLeague1,2.92,2.8,2.79,1,1
KOR_KLeague1_523903_550_560_2015-09-11,550,560,KOR_KLeague1,1.83,4.36,7.39,5,0
KOR_KLeague1_523905_571_549_2015-09-12,571,549,KOR_KLeague1,7.13,4.42,2.16,2,4
KOR_KLeague1_523907_557_4394_2015-09-13,557,4394,KOR_KLeague1,3.34,3.29,2.51,0,0
KOR_KLeague1_523766_560_552_2015-07-04,560,552,KOR_KLeague1,2.69,3.01,3.09,3,3
KOR_KLeague1_523769_550_564_2015-07-05,550,564,KOR_KLeague1,2.01,3.7,5.13,4,1
KOR_KLeague1_523771_556_4394_2015-07-05,556,4394,KOR_KLeague1,1.58,4.04,5.81,4,2
KOR_KLeague1_523773_553_559_2015-07-05,553,559,KOR_KLeague1,7.88,3.69,2.39,1,2
KOR_KLeague1_523774_571_557_2015-07-05,571,557,KOR_KLeague1,3.0,3.11,2.56,1,1
KOR_KLeague1_523776_569_561_2015-07-05,569,561,KOR_KLeague1,2.12,4.46,6.46,1,0
KOR_KLeague1_523778_549_560_2015-07-10,549,560,KOR_KLeague1,7.36,3.65,2.25,0,1
KOR_KLeague1_523780_564_556_2015-07-11,564,556,KOR_KLeague1,1.96,3.67,7.85,4,1
KOR_KLeague1_523782_559_571_2015-07-11,559,571,KOR_KLeague1,1.6,3.99,5.03,2,0
KOR_KLeague1_523784_555_566_2015-07-12,555,566,KOR_KLeague1,3.31,3.01,3.03,0,0
KOR_KLeague1_523786_4394_569_2015-07-12,4394,569,KOR_KLeague1,7.39,3.85,1.64,1,2
KOR_KLeague1_523789_561_553_2015-07-12,561,553,KOR_KLeague1,1.74,4.41,7.94,3,0
KOR_KLeague1_523791_557_4391_2015-07-12,557,4391,KOR_KLeague1,1.99,3.97,5.99,2,1
KOR_KLeague1_523793_552_550_2015-07-12,552,550,KOR_KLeague1,6.83,4.26,1.72,1,2
KOR_KLeague1_523795_549_569_2015-07-18,549,569,KOR_KLeague1,6.47,4.44,1.55,1,2
KOR_KLeague1_523797_4391_564_2015-07-24,4391,564,KOR_KLeague1,5.29,4.39,2.04,0,3
KOR_KLeague1_523799_560_555_2015-07-25,560,555,KOR_KLeague1,2.92,2.99,3.25,2,2
KOR_KLeague1_523801_569_556_2015-07-26,569,556,KOR_KLeague1,1.62,3.73,5.97,1,0
KOR_KLeague1_523803_553_557_2015-07-26,553,557,KOR_KLeague1,1.81,4.5,5.39,3,2
KOR_KLeague1_523804_566_4394_2015-07-26,566,4394,KOR_KLeague1,3.45,2.93,3.19,2,2
KOR_KLeague1_523806_571_561_2015-07-26,571,561,KOR_KLeague1,6.97,4.07,1.7,1,2
KOR_KLeague1_523808_559_552_2015-07-27,559,552,KOR_KLeague1,1.75,4.03,5.76,2,0
KOR_KLeague1_523810_564_560_2015-07-31,564,560,KOR_KLeague1,5.04,3.99,1.52,0,1
KOR_KLeague1_523812_555_559_2015-08-01,555,559,KOR_KLeague1,1.7,4.24,6.61,2,0
KOR_KLeague1_523814_4394_553_2015-08-02,4394,553,KOR_KLeague1,6.77,4.31,2.35,3,6
KOR_KLeague1_523817_556_4391_2015-08-02,556,4391,KOR_KLeague1,1.78,4.37,6.39,2,0
KOR_KLeague1_523818_552_571_2015-08-02,552,571,KOR_KLeague1,2.33,3.99,7.77,3,2
KOR_KLeague1_523820_557_550_2015-08-02,557,550,KOR_KLeague1,6.75,3.54,1.63,0,6
KOR_KLeague1_523822_561_566_2015-08-02,561,566,KOR_KLeague1,2.37,3.9,5.46,3,2
KOR_KLeague1_523824_571_4394_2015-08-07,571,4394,KOR_KLeague1,1.79,4.29,6.01,2,1
KOR_KLeague1_523827_559_557_2015-08-07,559,557,KOR_KLeague1,2.19,4.27,7.32,1,0
KOR_KLeague1_523828_566_564_2015-08-08,566,564,KOR_KLeague1,7.32,3.56,2.28,0,2
KOR_KLeague1_523830_569_4391_2015-08-09,569,4391,KOR_KLeague1,1.69,4.28,5.86,5,1
KOR_KLeague1_523833_560_556_2015-08-09,560,556,KOR_KLeague1,1.9,3.8,6.14,3,1
KOR_KLeague1_523835_552_561_2015-08-09,552,561,KOR_KLeague1,7.49,3.93,1.69,0,5
KOR_KLeague1_523837_550_555_2015-08-09,550,555,KOR_KLeague1,6.96,3.64,1.73,0,2
KOR_KLeague1_523839_553_549_2015-08-09,553,549,KOR_KLeague1,2.84,2.97,3.14,2,2
KOR_KLeague1_523841_556_550_2015-08-14,556,550,KOR_KLeague1,2.17,4.44,7.8,2,1
KOR_KLeague1_523842_549_566_2015-08-15,549,566,KOR_KLeague1,2.69,3.03,3.42,0,0
KOR_KLeague1_523844_564_569_2015-08-15,564,569,KOR_KLeague1,1.65,4.12,6.19,2,1
KOR_KLeague1_523846_4391_553_2015-08-16,4391,553,KOR_KLeague1,6.28,3.93,2.26,0,4
KOR_KLeague1_523849_4394_560_2015-08-16,4394,560,KOR_KLeague1,1.88,3.71,7.61,2,1
KOR_KLeague1_523850_561_559_2015-08-16,561,559,KOR_KLeague1,1.56,3.62,7.66,2,0
KOR_KLeague1_523852_557_571_2015-08-16,557,571,KOR_KLeague1,3.12,2.9,2.73,1,1
KOR_KLeague1_523854_555_552_2015-08-16,555,552,KOR_KLeague1,2.4,4.26,7.11,3,2
KOR_KLeague1_523856_552_557_2015-08-21,552,557,KOR_KLeague1,1.68,3.73,5.84,1,0
KOR_KLeague1_523858_571_555_2015-08-22,571,555,KOR_KLeague1,6.68,3.51,1.73,2,4
KOR_KLeague1_523860_553_564_2015-08-23,553,564,KOR_KLeague1,2.0,3.68,6.51,1,0
KOR_KLeague1_523862_559_549_2015-08-23,559,549,KOR_KLeague1,7.68,3.82,2.06,0,1
KOR_KLeague1_523864_560_569_2015-08-23,560,569,KOR_KLeague1,6.64,3.62,1.57,2,4
KOR_KLeague1_523866_566_556_2015-08-23,566,556,KOR_KLeague1,1.69,4.05,6.0,3,1
KOR_KLeague1_523868_550_4391_2015-08-23,550,4391,KOR_KLeague1,2.35,3.51,5.12,2,1
KOR_KLeague1_523870_561_4394_2015-08-23,561,4394,KOR_KLeague1,1.6,4.43,6.05,1,0
KOR_KLeague1_523872_556_559_2015-08-28,556,559,KOR_KLeague1,1.53,4.02,7.8,2,0
KOR_KLeague1_523874_564_571_2015-08-29,564,571,KOR_KLeague1,1.74,4.2,7.79,2,0
KOR_KLeague1_523876_549_552_2015-08-30,549,552,KOR_KLeague1,2.87,2.96,2.5,2,2
KOR_KLeague1_523878_555_553_2015-08-30,555,553,KOR_KLeague1,6.46,3.69,1.7,1,2
KOR_KLeague1_523880_569_566_2015-08-30,569,566,KOR_KLeague1,2.22,3.76,7.15,3,1
KOR_KLeague1_523882_4394_550_2015-08-30,4394,550,KOR_KLeague1,6.13,3.97,2.48,2,4
KOR_KLeague1_523884_4391_560_2015-08-30,4391,560,KOR_KLeague1,5.24,4.14,2.09,1,3
KOR_KLeague1_523886_557_561_2015-08-30,557,561,KOR_KLeague1,3.1,3.08,3.46,1,1
KOR_KLeague1_523888_550_560_2015-09-11,550,560,KOR_KLeague1,2.41,3.62,7.33,5,0
KOR_KLeague1_523890_571_549_2015-09-12,571,549,KOR_KLeague1,7.11,3.57,2.19,2,4
KOR_KLeague1_523892_557_4394_2015-09-13,557,4394,KOR_KLeague1,2.73,2.95,3.48,0,0
KOR_KLeague1_523894_552_556_2015-09-13,552,556,KOR_KLeague1,2.4,3.54,7.96,3,1
KOR_KLeague1_523896_553_569_2015-09-13,553,569,KOR_KLeague1,2.48,3.87,5.65,2,1
KOR_KLeague1_523898_561_555_2015-09-13,561,555,KOR_KLeague1,2.32,4.05,5.62,1,0
KOR_KLeague1_523900_566_4391_2015-09-13,566,4391,KOR_KLeague1,1.65,3.69,5.56,3,1
KOR_KLeague1_523902_559_564_2015-09-13,559,564,KOR_KLeague1,5.49,3.57,1.7,2,4
KOR_KLeague1_523904_564_550_2015-09-18,564,550,KOR_KLeague1,3.07,3.21,2.87,1,1
KOR_KLeague1_523906_4391_552_2015-09-19,4391,552,KOR_KLeague1,2.61,3.1,2.71,0,0
KOR_KLeague1_523908_555_557_2015-09-19,555,557,KOR_KLeague1,2.21,3.99,5.8,2,1
KOR_KLeague1_523910_556_553_2015-09-20,556,553,KOR_KLeague1,5.64,4.02,1.9,1,3
KOR_KLeague1_523912_569_571_2015-09-20,569,571,KOR_KLeague1,2.46,3.98,5.5,2,1
KOR_KLeague1_523914_560_566_2015-09-20,560,566,KOR_KLeague1,2.92,2.82,2.56,1,1
KOR_KLeague1_523916_549_561_2015-09-20,549,561,KOR_KLeague1,2.26,4.4,6.51,1,0
KOR_KLeague1_523918_4394_559_2015-09-20,4394,559,KOR_KLeague1,6.26,3.58,1.51,0,1
KOR_KLeague1_523921_550_549_2015-09-23,550,549,KOR_KLeague1,1.88,3.86,6.98,1,0
KOR_KLeague1_523922_559_4391_2015-09-25,559,4391,KOR_KLeague1,3.21,3.27,2.85,1,1
KOR_KLeague1_523924_552_4394_2015-09-26,552,4394,KOR_KLeague1,1.68,3.91,5.02,3,0
KOR_KLeague1_523927_550_569_2015-09-26,550,569,KOR_KLeague1,1.64,4.15,5.19,3,1
KOR_KLeague1_523929_553_566_2015-09-27,553,566,KOR_KLeague1,3.44,3.2,3.02,1,1
KOR_KLeague1_523930_561_564_2015-09-27,561,564,KOR_KLeague1,2.25,4.48,7.28,2,0
KOR_KLeague1_523932_571_560_2015-09-27,571,560,KOR_KLeague1,5.47,4.02,2.49,0,1
KOR_KLeague1_523934_557_556_2015-09-27,557,556,KOR_KLeague1,3.26,3.21,3.42,1,1
KOR_KLeague1_523936_555_549_2015-09-27,555,549,KOR_KLeague1,1.85,4.3,6.52,1,0
KOR_KLeague1_523938_569_559_2015-10-02,569,559,KOR_KLeague1,2.65,3.16,3.37,1,1
KOR_KLeague1_523940_566_550_2015-10-03,566,550,KOR_KLeague1,7.03,3.67,1.54,1,6
KOR_KLeague1_523909_552_556_2015-09-13,552,556,KOR_KLeague1,2.12,3.7,6.9,3,1
KOR_KLeague1_523911_553_569_2015-09-13,553,569,KOR_KLeague1,2.23,3.89,7.69,2,1
KOR_KLeague1_523913_561_555_2015-09-13,561,555,KOR_KLeague1,2.08,3.75,6.52,1,0
KOR_KLeague1_523915_566_4391_2015-09-13,566,4391,KOR_KLeague1,2.27,3.89,6.79,3,1
KOR_KLeague1_523917_559_564_2015-09-13,559,564,KOR_KLeague1,5.99,4.22,2.47,2,4
KOR_KLeague1_523919_564_550_2015-09-18,564,550,KOR_KLeague1,2.97,3.25,2.6,1,1
KOR_KLeague1_523920_4391_552_2015-09-19,4391,552,KOR_KLeague1,3.08,2.89,3.17,0,0
KOR_KLeague1_523923_555_557_2015-09-19,555,557,KOR_KLeague1,2.31,3.93,5.54,2,1
KOR_KLeague1_523925_556_553_2015-09-20,556,553,KOR_KLeague1,7.31,3.59,1.82,1,3
KOR_KLeague1_523926_569_571_2015-09-20,569,571,KOR_KLeague1,1.85,3.98,7.53,2,1
KOR_KLeague1_523928_560_566_2015-09-20,560,566,KOR_KLeague1,3.2,3.1,2.57,1,1
KOR_KLeague1_523931_549_561_2015-09-20,549,561,KOR_KLeague1,2.36,4.21,7.87,1,0
KOR_KLeague1_523933_4394_559_2015-09-20,4394,559,KOR_KLeague1,5.9,4.28,2.15,0,1
KOR_KLeague1_523935_550_549_2015-09-23,550,549,KOR_KLeague1,1.52,4.09,5.66,1,0
KOR_KLeague1_523937_559_4391_2015-09-25,559,4391,KOR_KLeague1,2.52,2.91,2.5,1,1
KOR_KLeague1_523939_552_4394_2015-09-26,552,4394,KOR_KLeague1,1.99,3.62,6.37,3,0
KOR_KLeague1_523941_550_569_2015-09-26,550,569,KOR_KLeague1,1.98,4.1,7.54,3,1
KOR_KLeague1_523943_553_566_2015-09-27,553,566,KOR_KLeague1,2.96,2.91,3.03,1,1
KOR_KLeague1_523945_561_564_2015-09-27,561,564,KOR_KLeague1,1.79,3.55,7.18,2,0
KOR_KLeague1_523947_571_560_2015-09-27,571,560,KOR_KLeague1,7.69,3.65,1.67,0,1
KOR_KLeague1_523949_557_556_2015-09-27,557,556,KOR_KLeague1,2.64,2.83,3.31,1,1
KOR_KLeague1_523951_555_549_2015-09-27,555,549,KOR_KLeague1,1.75,3.59,6.27,1,0
KOR_KLeague1_523953_569_559_2015-10-02,569,559,KOR_KLeague1,3.22,3.16,3.38,1,1
KOR_KLeague1_523955_566_550_2015-10-03,566,550,KOR_KLeague1,7.48,3.94,1.87,1,6
KOR_KLeague1_523957_4394_555_2015-10-03,4394,555,KOR_KLeague1,5.62,4.43,1.69,1,4
KOR_KLeague1_523959_560_553_2015-10-04,560,553,KOR_KLeague1,7.41,4.25,1.66,1,2
KOR_KLeague1_523961_556_571_2015-10-04,556,571,KOR_KLeague1,2.11,4.37,5.32,2,1
KOR_KLeague1_523963_549_557_2015-10-04,549,557,KOR_KLeague1,1.57,4.37,5.14,4,0
KOR_KLeague1_523964_564_552_2015-10-04,564,552,KOR_KLeague1,1.66,4.09,7.34,1,0
KOR_KLeague1_523966_4391_561_2015-10-04,4391,561,KOR_KLeague1,7.96,4.05,1.56,0,4
KOR_KLeague1_523968_550_553_2015-10-16,550,553,KOR_KLeague1,2.4,3.89,5.32,2,1
KOR_KLeague1_523971_571_4391_2015-10-17,571,4391,KOR_KLeague1,2.34,4.1,6.08,4,1
KOR_KLeague1_523973_555_556_2015-10-17,555,556,KOR_KLeague1,6.05,4.15,2.15,1,4
KOR_KLeague1_523975_549_4394_2015-10-18,549,4394,KOR_KLeague1,2.05,4.43,5.75,3,1
KOR_KLeague1_523977_552_560_2015-10-18,552,560,KOR_KLeague1,1.9,4.29,6.29,2,0
KOR_KLeague1_523979_561_569_2015-10-18,561,569,KOR_KLeague1,3.32,2.84,2.61,1,1
KOR_KLeague1_523981_559_566_2015-10-18,559,566,KOR_KLeague1,1.56,4.01,7.36,3,1
KOR_KLeague1_523983_557_564_2015-10-18,557,564,KOR_KLeague1,1.62,4.16,5.24,3,1
KOR_KLeague1_523985_4391_4394_2015-10-23,4391,4394,KOR_KLeague1,3.47,3.06,3.19,1,1
KOR_KLeague1_523987_566_557_2015-10-24,566,557,KOR_KLeague1,1.5,3.61,7.4,1,0
KOR_KLeague1_523989_560_559_2015-10-24,560,559,KOR_KLeague1,7.66,4.11,1.73,0,1
KOR_KLeague1_523991_556_549_2015-10-25,556,549,KOR_KLeague1,5.41,3.99,1.68,1,2
KOR_KLeague1_523993_569_552_2015-10-25,569,552,KOR_KLeague1,6.26,4.4,1.99,0,3
