match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
SWZ_SuperLeague_274618_646_644_2022-03-19,646,644,SWZ_SuperLeague,2.4,3.94,6.78,3,2
SWZ_SuperLeague_274602_644_645_2022-03-02,644,645,SWZ_SuperLeague,7.85,4.03,1.6,0,2
SWZ_SuperLeague_274604_4422_641_2022-03-02,4422,641,SWZ_SuperLeague,2.43,4.23,5.46,1,0
SWZ_SuperLeague_274600_639_646_2022-03-03,639,646,SWZ_SuperLeague,2.68,3.02,3.27,2,2
SWZ_SuperLeague_274601_642_650_2022-03-03,642,650,SWZ_SuperLeague,7.05,3.76,1.65,1,2
SWZ_SuperLeague_274468_639_650_2021-05-11,639,650,SWZ_SuperLeague,2.26,3.73,7.84,2,0
SWZ_SuperLeague_274603_638_647_2022-03-01,638,647,SWZ_SuperLeague,2.02,4.34,6.49,1,0
SWZ_SuperLeague_274471_1951_647_2021-05-11,1951,647,SWZ_SuperLeague,6.41,4.0,2.48,0,2
SWZ_SuperLeague_274463_641_645_2021-05-09,641,645,SWZ_SuperLeague,2.73,3.21,3.39,2,2
SWZ_SuperLeague_274465_644_638_2021-05-09,644,638,SWZ_SuperLeague,1.84,4.28,7.35,3,0
SWZ_SuperLeague_274466_646_4422_2021-05-09,646,4422,SWZ_SuperLeague,6.11,4.18,2.47,0,3
SWZ_SuperLeague_274467_647_639_2021-05-08,647,639,SWZ_SuperLeague,2.27,3.57,7.37,2,0
SWZ_SuperLeague_274374_641_4422_2021-01-23,641,4422,SWZ_SuperLeague,7.62,4.24,2.01,0,1
SWZ_SuperLeague_274583_638_641_2022-02-05,638,641,SWZ_SuperLeague,1.82,4.15,5.81,1,0
SWZ_SuperLeague_274579_645_638_2022-01-29,645,638,SWZ_SuperLeague,1.57,3.81,5.76,1,0
SWZ_SuperLeague_274565_647_639_2021-12-15,647,639,SWZ_SuperLeague,2.89,3.2,2.56,1,1
SWZ_SuperLeague_274574_645_646_2021-12-18,645,646,SWZ_SuperLeague,1.81,4.27,6.22,3,1
SWZ_SuperLeague_274563_645_644_2021-12-04,645,644,SWZ_SuperLeague,2.17,3.72,7.31,4,0
SWZ_SuperLeague_274545_647_650_2021-12-01,647,650,SWZ_SuperLeague,2.33,4.36,6.71,3,1
SWZ_SuperLeague_274464_650_1951_2021-05-08,650,1951,SWZ_SuperLeague,5.36,4.43,2.38,0,2
SWZ_SuperLeague_274547_641_650_2021-11-07,641,650,SWZ_SuperLeague,5.25,4.36,1.96,0,2
SWZ_SuperLeague_274544_642_647_2021-11-06,642,647,SWZ_SuperLeague,2.59,2.95,2.81,1,1
SWZ_SuperLeague_274541_4422_642_2021-10-31,4422,642,SWZ_SuperLeague,5.35,4.29,2.4,1,3
SWZ_SuperLeague_274543_645_639_2021-10-30,645,639,SWZ_SuperLeague,2.75,2.97,3.15,3,3
SWZ_SuperLeague_274542_646_647_2021-10-30,646,647,SWZ_SuperLeague,1.73,4.23,5.9,3,1
SWZ_SuperLeague_274538_647_641_2021-10-23,647,641,SWZ_SuperLeague,1.85,4.17,7.98,3,2
SWZ_SuperLeague_274459_638_647_2021-05-02,638,647,SWZ_SuperLeague,2.29,3.85,7.8,2,1
SWZ_SuperLeague_274460_4422_641_2021-05-02,4422,641,SWZ_SuperLeague,3.44,2.81,3.28,1,1
SWZ_SuperLeague_274462_645_650_2021-05-02,645,650,SWZ_SuperLeague,2.13,4.48,7.65,3,0
SWZ_SuperLeague_274532_647_644_2021-10-16,647,644,SWZ_SuperLeague,2.54,2.81,2.94,1,1
SWZ_SuperLeague_274519_647_646_2021-09-25,647,646,SWZ_SuperLeague,2.37,3.78,7.31,2,1
SWZ_SuperLeague_274458_639_646_2021-05-01,639,646,SWZ_SuperLeague,1.87,4.28,7.09,1,0
SWZ_SuperLeague_274514_645_638_2021-09-21,645,638,SWZ_SuperLeague,3.34,2.88,3.32,2,2
SWZ_SuperLeague_274461_1951_644_2021-05-01,1951,644,SWZ_SuperLeague,5.49,3.55,1.9,1,2
SWZ_SuperLeague_274505_4422_650_2021-08-28,4422,650,SWZ_SuperLeague,2.02,4.19,6.12,3,2
SWZ_SuperLeague_274504_646_645_2021-08-28,646,645,SWZ_SuperLeague,2.78,3.15,2.66,3,3
SWZ_SuperLeague_274495_4422_647_2021-08-07,4422,647,SWZ_SuperLeague,1.52,4.46,7.97,1,0
SWZ_SuperLeague_274492_646_644_2021-08-01,646,644,SWZ_SuperLeague,2.81,3.04,2.97,2,2
SWZ_SuperLeague_274493_639_4422_2021-08-01,639,4422,SWZ_SuperLeague,1.52,4.24,5.36,6,1
SWZ_SuperLeague_274494_638_650_2021-08-01,638,650,SWZ_SuperLeague,6.78,3.71,1.72,0,2
SWZ_SuperLeague_274491_647_642_2021-07-31,647,642,SWZ_SuperLeague,3.17,3.24,2.95,0,0
SWZ_SuperLeague_274490_645_641_2021-07-31,645,641,SWZ_SuperLeague,2.11,3.69,6.91,3,1
SWZ_SuperLeague_274454_650_638_2021-04-25,650,638,SWZ_SuperLeague,7.82,3.52,1.73,0,1
SWZ_SuperLeague_274455_644_645_2021-04-25,644,645,SWZ_SuperLeague,2.08,3.81,7.63,3,1
SWZ_SuperLeague_274457_647_4422_2021-04-25,647,4422,SWZ_SuperLeague,2.0,4.1,7.6,2,1
SWZ_SuperLeague_274453_641_639_2021-04-24,641,639,SWZ_SuperLeague,3.2,3.3,3.03,3,3
SWZ_SuperLeague_274456_646_1951_2021-04-24,646,1951,SWZ_SuperLeague,2.3,4.2,7.66,1,0
SWZ_SuperLeague_274452_645_647_2021-04-22,645,647,SWZ_SuperLeague,5.44,4.17,2.15,1,2
SWZ_SuperLeague_274450_638_4422_2021-04-22,638,4422,SWZ_SuperLeague,5.35,3.68,2.35,3,5
SWZ_SuperLeague_274448_650_646_2021-04-21,650,646,SWZ_SuperLeague,2.04,3.9,6.61,2,0
SWZ_SuperLeague_274451_1951_639_2021-04-21,1951,639,SWZ_SuperLeague,2.88,2.94,3.09,1,1
SWZ_SuperLeague_274449_644_641_2021-04-21,644,641,SWZ_SuperLeague,1.63,4.37,6.54,1,0
SWZ_SuperLeague_274445_4422_645_2021-04-17,4422,645,SWZ_SuperLeague,2.89,3.08,3.41,2,2
SWZ_SuperLeague_274443_639_638_2021-04-18,639,638,SWZ_SuperLeague,1.98,3.99,6.69,5,0
SWZ_SuperLeague_274444_641_1951_2021-04-18,641,1951,SWZ_SuperLeague,1.94,3.67,6.39,2,1
SWZ_SuperLeague_274447_647_650_2021-04-18,647,650,SWZ_SuperLeague,2.32,3.52,7.31,3,0
SWZ_SuperLeague_274446_646_644_2021-04-17,646,644,SWZ_SuperLeague,2.61,3.18,2.92,0,0
SWZ_SuperLeague_274439_644_639_2021-04-10,644,639,SWZ_SuperLeague,7.82,3.82,1.52,3,4
SWZ_SuperLeague_274438_650_641_2021-04-10,650,641,SWZ_SuperLeague,2.26,4.04,6.55,1,0
SWZ_SuperLeague_274440_1951_4422_2021-04-11,1951,4422,SWZ_SuperLeague,2.35,3.77,5.5,3,0
SWZ_SuperLeague_274441_647_646_2021-04-11,647,646,SWZ_SuperLeague,2.41,4.28,5.88,2,0
SWZ_SuperLeague_274442_645_638_2021-04-11,645,638,SWZ_SuperLeague,5.77,4.46,1.55,1,2
SWZ_SuperLeague_274363_650_647_2021-01-20,650,647,SWZ_SuperLeague,7.82,4.4,1.64,0,2
SWZ_SuperLeague_274365_646_1951_2021-01-20,646,1951,SWZ_SuperLeague,2.11,4.3,5.86,2,0
SWZ_SuperLeague_274433_641_644_2021-04-03,641,644,SWZ_SuperLeague,2.07,4.41,7.81,2,1
SWZ_SuperLeague_274435_639_1951_2021-04-05,639,1951,SWZ_SuperLeague,7.42,3.83,1.79,1,2
SWZ_SuperLeague_274436_638_650_2021-04-04,638,650,SWZ_SuperLeague,2.65,2.81,2.84,1,1
SWZ_SuperLeague_274437_4422_647_2021-04-04,4422,647,SWZ_SuperLeague,5.25,4.16,2.42,0,3
SWZ_SuperLeague_274434_646_645_2021-04-03,646,645,SWZ_SuperLeague,3.22,2.92,3.29,1,1
SWZ_SuperLeague_274431_644_4422_2021-03-21,644,4422,SWZ_SuperLeague,2.56,2.93,3.31,1,1
SWZ_SuperLeague_274432_638_1951_2021-03-21,638,1951,SWZ_SuperLeague,6.83,4.29,1.57,1,2
SWZ_SuperLeague_274364_4422_650_2021-01-17,4422,650,SWZ_SuperLeague,2.97,2.86,3.18,1,1
SWZ_SuperLeague_274430_650_639_2021-03-20,650,639,SWZ_SuperLeague,1.78,4.19,5.37,2,1
SWZ_SuperLeague_274428_647_645_2021-03-21,647,645,SWZ_SuperLeague,1.75,4.25,5.38,4,0
SWZ_SuperLeague_274429_641_646_2021-03-20,641,646,SWZ_SuperLeague,2.21,3.78,7.42,4,3
SWZ_SuperLeague_274425_4422_638_2021-03-14,4422,638,SWZ_SuperLeague,7.2,3.99,2.39,1,2
SWZ_SuperLeague_274426_646_647_2021-03-14,646,647,SWZ_SuperLeague,2.66,3.24,3.4,2,2
SWZ_SuperLeague_274427_1951_650_2021-03-14,1951,650,SWZ_SuperLeague,5.85,4.47,2.47,0,3
SWZ_SuperLeague_274424_639_644_2021-03-13,639,644,SWZ_SuperLeague,1.72,4.37,6.09,4,1
SWZ_SuperLeague_274423_645_641_2021-03-13,645,641,SWZ_SuperLeague,3.46,2.87,3.06,1,1
SWZ_SuperLeague_274420_641_4422_2021-03-07,641,4422,SWZ_SuperLeague,7.16,3.98,1.95,1,3
SWZ_SuperLeague_274421_650_645_2021-03-07,650,645,SWZ_SuperLeague,7.06,4.42,2.29,0,1
SWZ_SuperLeague_274422_644_646_2021-03-07,644,646,SWZ_SuperLeague,1.61,4.47,6.38,4,2
SWZ_SuperLeague_274419_638_639_2021-03-06,638,639,SWZ_SuperLeague,2.43,4.29,5.52,2,1
SWZ_SuperLeague_274418_647_1951_2021-03-06,647,1951,SWZ_SuperLeague,2.57,3.27,3.34,1,1
SWZ_SuperLeague_274416_4422_650_2021-03-04,4422,650,SWZ_SuperLeague,7.62,4.48,1.69,0,3
SWZ_SuperLeague_274417_645_644_2021-03-04,645,644,SWZ_SuperLeague,7.85,3.9,1.53,1,2
SWZ_SuperLeague_274414_639_647_2021-03-03,639,647,SWZ_SuperLeague,2.92,2.98,3.34,1,1
SWZ_SuperLeague_274415_1951_641_2021-03-03,1951,641,SWZ_SuperLeague,7.27,3.92,2.22,0,3
SWZ_SuperLeague_274413_646_638_2021-03-03,646,638,SWZ_SuperLeague,7.2,4.26,1.77,0,1
SWZ_SuperLeague_274410_641_650_2021-02-28,641,650,SWZ_SuperLeague,1.77,4.36,7.06,2,0
SWZ_SuperLeague_274411_644_647_2021-02-28,644,647,SWZ_SuperLeague,3.24,2.88,3.28,2,2
SWZ_SuperLeague_274412_4422_1951_2021-02-28,4422,1951,SWZ_SuperLeague,7.07,3.59,1.84,0,2
SWZ_SuperLeague_274409_646_639_2021-02-27,646,639,SWZ_SuperLeague,1.93,4.31,5.46,3,1
SWZ_SuperLeague_274408_638_645_2021-02-27,638,645,SWZ_SuperLeague,1.9,3.68,5.49,3,1
SWZ_SuperLeague_274403_1951_644_2021-02-24,1951,644,SWZ_SuperLeague,2.9,2.85,2.89,1,1
SWZ_SuperLeague_274407_645_4422_2021-02-21,645,4422,SWZ_SuperLeague,2.78,3.04,2.91,1,1
SWZ_SuperLeague_274405_650_644_2021-02-21,650,644,SWZ_SuperLeague,7.07,3.94,1.69,2,3
SWZ_SuperLeague_274406_647_638_2021-02-21,647,638,SWZ_SuperLeague,2.48,3.53,6.65,2,0
SWZ_SuperLeague_274404_639_641_2021-02-20,639,641,SWZ_SuperLeague,2.79,2.87,2.95,0,0
SWZ_SuperLeague_274402_1951_646_2021-02-20,1951,646,SWZ_SuperLeague,1.66,3.88,7.51,2,1
SWZ_SuperLeague_274385_650_638_2021-02-17,650,638,SWZ_SuperLeague,2.89,3.18,2.52,1,1
SWZ_SuperLeague_274386_646_644_2021-02-17,646,644,SWZ_SuperLeague,2.37,4.13,5.22,2,1
SWZ_SuperLeague_274399_650_647_2021-02-14,650,647,SWZ_SuperLeague,6.54,3.56,2.47,1,3
SWZ_SuperLeague_274400_644_1951_2021-02-14,644,1951,SWZ_SuperLeague,2.03,4.19,6.25,4,0
SWZ_SuperLeague_274401_645_639_2021-02-14,645,639,SWZ_SuperLeague,2.03,3.86,7.46,2,0
SWZ_SuperLeague_274398_4422_646_2021-02-13,4422,646,SWZ_SuperLeague,3.4,3.16,3.31,1,1
SWZ_SuperLeague_274397_641_638_2021-02-13,641,638,SWZ_SuperLeague,1.71,3.87,7.15,3,1
SWZ_SuperLeague_274387_647_641_2021-02-10,647,641,SWZ_SuperLeague,1.77,3.72,7.56,1,0
SWZ_SuperLeague_274383_644_650_2021-02-10,644,650,SWZ_SuperLeague,2.64,3.12,3.03,1,1
SWZ_SuperLeague_274384_638_646_2021-02-10,638,646,SWZ_SuperLeague,2.67,2.84,2.95,2,2
SWZ_SuperLeague_274394_639_4422_2021-02-07,639,4422,SWZ_SuperLeague,2.52,3.23,3.48,2,2
SWZ_SuperLeague_274395_638_644_2021-02-07,638,644,SWZ_SuperLeague,1.88,4.47,5.12,4,2
SWZ_SuperLeague_274396_647_641_2021-02-07,647,641,SWZ_SuperLeague,2.32,4.33,7.84,4,2
SWZ_SuperLeague_274389_650_1951_2021-02-03,650,1951,SWZ_SuperLeague,2.98,3.29,3.1,1,1
SWZ_SuperLeague_274391_4422_646_2021-02-03,4422,646,SWZ_SuperLeague,1.65,3.85,7.07,3,2
SWZ_SuperLeague_274393_1951_645_2021-02-06,1951,645,SWZ_SuperLeague,2.33,3.57,7.18,3,2
SWZ_SuperLeague_274388_641_639_2021-02-04,641,639,SWZ_SuperLeague,5.1,3.65,1.93,1,3
SWZ_SuperLeague_274390_644_638_2021-02-04,644,638,SWZ_SuperLeague,2.33,4.21,6.55,3,0
SWZ_SuperLeague_274392_645_647_2021-02-03,645,647,SWZ_SuperLeague,7.55,4.25,1.68,1,4
SWZ_SuperLeague_274378_639_650_2021-01-31,639,650,SWZ_SuperLeague,3.27,2.92,2.69,2,2
SWZ_SuperLeague_274379_638_641_2021-01-31,638,641,SWZ_SuperLeague,3.17,2.87,3.31,1,1
SWZ_SuperLeague_274381_647_4422_2021-01-31,647,4422,SWZ_SuperLeague,1.6,3.62,6.96,2,1
SWZ_SuperLeague_274380_646_645_2021-01-30,646,645,SWZ_SuperLeague,5.68,4.41,1.57,2,3
SWZ_SuperLeague_274368_650_641_2020-12-23,650,641,SWZ_SuperLeague,2.56,2.96,2.93,0,0
SWZ_SuperLeague_274372_645_4422_2020-12-23,645,4422,SWZ_SuperLeague,2.56,3.27,3.27,0,0
SWZ_SuperLeague_274369_644_639_2020-12-23,644,639,SWZ_SuperLeague,7.8,3.58,2.37,1,2
SWZ_SuperLeague_274370_638_1951_2020-12-23,638,1951,SWZ_SuperLeague,3.06,3.08,3.14,1,1
SWZ_SuperLeague_274371_646_647_2020-12-22,646,647,SWZ_SuperLeague,7.6,4.4,2.5,1,2
SWZ_SuperLeague_274366_641_644_2020-12-20,641,644,SWZ_SuperLeague,2.19,3.64,7.03,2,1
SWZ_SuperLeague_274367_645_638_2020-12-20,645,638,SWZ_SuperLeague,5.97,4.33,1.58,0,1
SWZ_SuperLeague_274361_4422_1951_2020-12-20,4422,1951,SWZ_SuperLeague,1.64,3.56,5.32,2,1
SWZ_SuperLeague_274360_639_646_2020-12-19,639,646,SWZ_SuperLeague,3.09,2.91,2.84,0,0
SWZ_SuperLeague_274362_647_650_2020-12-19,647,650,SWZ_SuperLeague,2.72,2.97,2.9,2,2
SWZ_SuperLeague_274357_638_4422_2020-12-17,638,4422,SWZ_SuperLeague,2.68,2.84,3.3,1,1
SWZ_SuperLeague_274359_1951_641_2020-12-17,1951,641,SWZ_SuperLeague,5.82,3.65,1.69,0,2
SWZ_SuperLeague_274355_639_647_2020-12-16,639,647,SWZ_SuperLeague,5.82,3.71,2.04,0,2
SWZ_SuperLeague_274358_646_650_2020-12-16,646,650,SWZ_SuperLeague,3.32,3.09,2.73,0,0
SWZ_SuperLeague_274356_644_645_2020-12-16,644,645,SWZ_SuperLeague,2.82,3.01,3.47,0,0
SWZ_SuperLeague_274350_641_646_2020-12-13,641,646,SWZ_SuperLeague,6.61,4.2,2.47,0,1
SWZ_SuperLeague_274351_650_645_2020-12-13,650,645,SWZ_SuperLeague,7.87,3.96,1.65,0,1
SWZ_SuperLeague_274354_647_638_2020-12-13,647,638,SWZ_SuperLeague,5.4,3.9,2.49,1,2
SWZ_SuperLeague_274353_1951_639_2020-12-12,1951,639,SWZ_SuperLeague,6.88,4.0,1.51,0,2
SWZ_SuperLeague_274352_4422_644_2020-12-12,4422,644,SWZ_SuperLeague,6.01,3.76,2.23,1,2
SWZ_SuperLeague_64116_653_642_2023-08-12,653,642,SWZ_SuperLeague,2.33,4.13,5.5,3,1
SWZ_SuperLeague_374276_640_642_2026-03-14,640,642,SWZ_SuperLeague,1.92,4.13,7.18,5,1
SWZ_SuperLeague_374278_641_647_2026-03-15,641,647,SWZ_SuperLeague,5.12,3.62,1.87,0,2
SWZ_SuperLeague_374280_644_653_2026-03-15,644,653,SWZ_SuperLeague,7.59,3.69,1.74,1,2
SWZ_SuperLeague_589837_645_643_2026-03-14,645,643,SWZ_SuperLeague,6.29,4.43,1.55,1,2
SWZ_SuperLeague_589838_646_650_2026-03-17,646,650,SWZ_SuperLeague,2.88,3.26,3.49,1,1
SWZ_SuperLeague_62921_649_646_2017-02-05,649,646,SWZ_SuperLeague,3.21,3.26,3.17,1,1
SWZ_SuperLeague_62922_647_643_2017-02-05,647,643,SWZ_SuperLeague,2.39,3.65,8.0,3,1
SWZ_SuperLeague_62925_643_649_2017-02-12,643,649,SWZ_SuperLeague,1.96,4.19,7.61,4,2
SWZ_SuperLeague_62931_649_650_2017-02-19,649,650,SWZ_SuperLeague,2.7,3.23,2.94,1,1
SWZ_SuperLeague_62932_642_643_2017-02-19,642,643,SWZ_SuperLeague,6.44,4.07,1.86,0,1
SWZ_SuperLeague_62933_640_649_2017-02-25,640,649,SWZ_SuperLeague,2.13,4.25,5.75,4,3
SWZ_SuperLeague_62936_641_643_2017-02-26,641,643,SWZ_SuperLeague,6.54,3.77,2.02,0,1
SWZ_SuperLeague_62940_643_646_2017-03-05,643,646,SWZ_SuperLeague,5.41,4.07,1.66,1,2
SWZ_SuperLeague_62941_649_639_2017-03-05,649,639,SWZ_SuperLeague,3.14,3.01,2.58,1,1
SWZ_SuperLeague_62943_642_649_2017-03-11,642,649,SWZ_SuperLeague,5.46,3.69,1.95,1,2
SWZ_SuperLeague_62947_643_639_2017-03-12,643,639,SWZ_SuperLeague,7.29,3.98,1.95,0,1
SWZ_SuperLeague_62948_644_643_2017-03-18,644,643,SWZ_SuperLeague,2.67,3.27,3.27,0,0
SWZ_SuperLeague_62952_649_641_2017-03-19,649,641,SWZ_SuperLeague,7.64,4.37,2.25,0,1
SWZ_SuperLeague_62953_643_640_2017-04-01,643,640,SWZ_SuperLeague,2.46,3.94,6.56,2,1
SWZ_SuperLeague_62956_647_649_2017-04-02,647,649,SWZ_SuperLeague,1.73,3.54,6.9,3,2
SWZ_SuperLeague_62960_650_643_2017-04-09,650,643,SWZ_SuperLeague,1.87,4.29,6.76,4,2
SWZ_SuperLeague_62961_649_644_2017-04-09,649,644,SWZ_SuperLeague,7.29,3.73,1.55,0,2
SWZ_SuperLeague_62963_649_643_2017-04-15,649,643,SWZ_SuperLeague,5.78,3.97,2.47,0,1
SWZ_SuperLeague_62969_639_649_2017-04-22,639,649,SWZ_SuperLeague,3.11,2.96,2.53,2,2
SWZ_SuperLeague_62972_643_641_2017-04-23,643,641,SWZ_SuperLeague,6.09,4.33,2.38,0,1
SWZ_SuperLeague_62974_641_649_2017-04-29,641,649,SWZ_SuperLeague,5.28,4.07,2.41,1,3
SWZ_SuperLeague_62976_640_643_2017-04-30,640,643,SWZ_SuperLeague,2.19,3.63,5.63,2,1
SWZ_SuperLeague_62979_649_642_2017-05-06,649,642,SWZ_SuperLeague,7.41,4.24,2.31,2,4
SWZ_SuperLeague_62982_643_647_2017-05-07,643,647,SWZ_SuperLeague,7.88,3.53,2.48,0,1
SWZ_SuperLeague_62983_643_650_2017-05-13,643,650,SWZ_SuperLeague,2.38,4.19,5.12,2,0
SWZ_SuperLeague_62984_646_649_2017-05-13,646,649,SWZ_SuperLeague,2.3,3.78,7.4,2,0
SWZ_SuperLeague_62990_649_647_2017-05-17,649,647,SWZ_SuperLeague,2.15,4.28,6.26,1,0
SWZ_SuperLeague_62992_639_643_2017-05-18,639,643,SWZ_SuperLeague,3.09,2.87,2.95,2,2
SWZ_SuperLeague_62994_650_649_2017-05-20,650,649,SWZ_SuperLeague,1.59,3.64,6.66,2,1
SWZ_SuperLeague_62995_643_644_2017-05-21,643,644,SWZ_SuperLeague,5.22,3.7,1.8,2,3
SWZ_SuperLeague_63000_644_649_2017-05-28,644,649,SWZ_SuperLeague,2.87,3.17,2.73,2,2
SWZ_SuperLeague_63001_646_643_2017-05-28,646,643,SWZ_SuperLeague,2.75,2.96,2.75,1,1
SWZ_SuperLeague_63005_643_642_2017-06-02,643,642,SWZ_SuperLeague,3.05,2.92,2.72,1,1
SWZ_SuperLeague_63006_649_640_2017-06-02,649,640,SWZ_SuperLeague,7.33,3.89,1.62,1,3
SWZ_SuperLeague_63012_640_643_2017-07-23,640,643,SWZ_SuperLeague,6.37,3.68,2.38,0,1
SWZ_SuperLeague_63015_641_643_2017-07-30,641,643,SWZ_SuperLeague,6.55,4.41,2.29,0,1
SWZ_SuperLeague_63020_646_643_2017-08-06,646,643,SWZ_SuperLeague,1.51,4.42,7.05,2,0
SWZ_SuperLeague_63026_645_643_2017-08-10,645,643,SWZ_SuperLeague,1.63,4.26,6.25,2,0
SWZ_SuperLeague_63032_643_644_2017-08-20,643,644,SWZ_SuperLeague,2.62,3.12,2.72,1,1
SWZ_SuperLeague_63036_643_639_2017-08-27,643,639,SWZ_SuperLeague,3.45,3.09,2.52,1,1
SWZ_SuperLeague_63040_642_643_2017-09-10,642,643,SWZ_SuperLeague,1.82,3.95,6.42,3,2
SWZ_SuperLeague_63046_650_643_2017-09-21,650,643,SWZ_SuperLeague,7.91,4.32,2.11,1,2
SWZ_SuperLeague_63051_643_647_2017-09-24,643,647,SWZ_SuperLeague,7.06,3.6,1.64,0,1
SWZ_SuperLeague_63053_643_641_2017-09-27,643,641,SWZ_SuperLeague,2.77,2.82,3.26,1,1
SWZ_SuperLeague_63061_643_646_2017-10-15,643,646,SWZ_SuperLeague,6.95,4.29,1.65,1,2
SWZ_SuperLeague_63066_643_650_2017-10-22,643,650,SWZ_SuperLeague,2.58,3.23,3.02,2,2
SWZ_SuperLeague_63072_647_643_2017-10-29,647,643,SWZ_SuperLeague,1.63,4.43,7.01,5,1
SWZ_SuperLeague_63074_643_645_2017-11-04,643,645,SWZ_SuperLeague,3.44,3.25,3.06,1,1
SWZ_SuperLeague_63078_639_643_2017-11-18,639,643,SWZ_SuperLeague,1.94,3.79,5.46,5,1
SWZ_SuperLeague_63086_643_642_2017-11-26,643,642,SWZ_SuperLeague,1.9,3.8,6.96,3,0
SWZ_SuperLeague_63089_644_643_2017-12-02,644,643,SWZ_SuperLeague,2.49,4.06,7.25,2,1
SWZ_SuperLeague_63094_643_640_2017-12-09,643,640,SWZ_SuperLeague,6.97,3.75,2.05,2,3
SWZ_SuperLeague_63098_646_643_2017-12-16,646,643,SWZ_SuperLeague,2.04,3.78,7.16,3,2
SWZ_SuperLeague_63106_643_642_2018-02-04,643,642,SWZ_SuperLeague,7.51,3.69,2.38,1,3
SWZ_SuperLeague_63108_650_643_2018-02-10,650,643,SWZ_SuperLeague,1.79,4.33,6.6,1,0
SWZ_SuperLeague_63115_643_641_2018-02-18,643,641,SWZ_SuperLeague,2.03,4.33,6.25,3,1
SWZ_SuperLeague_63118_647_643_2018-02-24,647,643,SWZ_SuperLeague,2.45,4.22,5.15,1,0
SWZ_SuperLeague_63124_643_644_2018-03-04,643,644,SWZ_SuperLeague,3.13,2.89,3.17,1,1
SWZ_SuperLeague_63129_643_640_2018-03-11,643,640,SWZ_SuperLeague,2.03,4.12,6.14,7,2
SWZ_SuperLeague_63134_639_643_2018-03-18,639,643,SWZ_SuperLeague,2.38,3.66,7.79,1,0
SWZ_SuperLeague_63138_643_645_2018-03-31,643,645,SWZ_SuperLeague,2.91,3.16,2.69,1,1
SWZ_SuperLeague_63144_641_643_2018-04-08,641,643,SWZ_SuperLeague,6.66,4.31,2.36,0,2
SWZ_SuperLeague_63151_644_643_2018-04-15,644,643,SWZ_SuperLeague,7.92,3.71,1.85,0,1
SWZ_SuperLeague_63154_643_650_2018-04-18,643,650,SWZ_SuperLeague,5.12,4.05,1.74,0,1
SWZ_SuperLeague_63161_643_639_2018-04-22,643,639,SWZ_SuperLeague,3.46,3.0,3.45,2,2
SWZ_SuperLeague_63167_645_643_2018-04-29,645,643,SWZ_SuperLeague,2.54,3.08,3.08,3,3
SWZ_SuperLeague_63169_643_647_2018-05-05,643,647,SWZ_SuperLeague,7.65,4.12,2.3,0,1
SWZ_SuperLeague_63173_642_643_2018-05-09,642,643,SWZ_SuperLeague,7.56,4.37,2.21,0,2
SWZ_SuperLeague_63180_643_646_2018-05-13,643,646,SWZ_SuperLeague,1.89,3.84,7.26,3,2
SWZ_SuperLeague_63187_640_643_2018-05-19,640,643,SWZ_SuperLeague,7.51,4.49,1.96,1,4
SWZ_SuperLeague_63189_644_651_2018-07-21,644,651,SWZ_SuperLeague,7.26,4.22,2.45,0,2
SWZ_SuperLeague_63190_643_650_2018-07-22,643,650,SWZ_SuperLeague,6.66,3.67,2.11,1,2
SWZ_SuperLeague_63194_651_639_2018-07-28,651,639,SWZ_SuperLeague,2.9,3.1,2.85,1,1
SWZ_SuperLeague_63196_646_643_2018-07-29,646,643,SWZ_SuperLeague,6.78,3.57,2.19,2,4
SWZ_SuperLeague_63200_643_651_2018-08-05,643,651,SWZ_SuperLeague,2.04,4.36,7.09,3,0
SWZ_SuperLeague_63204_651_640_2018-08-11,651,640,SWZ_SuperLeague,7.16,3.98,1.62,1,5
SWZ_SuperLeague_63205_639_643_2018-08-12,639,643,SWZ_SuperLeague,2.04,4.41,7.61,3,2
SWZ_SuperLeague_63208_642_643_2018-08-25,642,643,SWZ_SuperLeague,1.98,4.38,7.66,2,1
SWZ_SuperLeague_63209_647_651_2018-08-25,647,651,SWZ_SuperLeague,2.05,3.61,7.57,5,2
SWZ_SuperLeague_63214_643_647_2018-09-01,643,647,SWZ_SuperLeague,5.91,3.93,2.01,0,3
SWZ_SuperLeague_63217_651_646_2018-09-02,651,646,SWZ_SuperLeague,6.28,4.42,1.62,2,3
SWZ_SuperLeague_63218_642_651_2018-09-22,642,651,SWZ_SuperLeague,2.4,4.0,7.67,3,1
SWZ_SuperLeague_63219_640_643_2018-09-22,640,643,SWZ_SuperLeague,1.67,4.5,6.9,4,1
SWZ_SuperLeague_63225_651_650_2018-09-26,651,650,SWZ_SuperLeague,1.85,3.59,7.21,2,1
SWZ_SuperLeague_63227_643_645_2018-09-27,643,645,SWZ_SuperLeague,5.82,3.91,2.06,1,2
SWZ_SuperLeague_63231_644_643_2018-09-30,644,643,SWZ_SuperLeague,7.59,3.62,2.13,1,3
SWZ_SuperLeague_63232_645_651_2018-09-30,645,651,SWZ_SuperLeague,2.9,3.22,3.12,0,0
SWZ_SuperLeague_63237_651_643_2018-10-07,651,643,SWZ_SuperLeague,2.62,2.82,3.24,1,1
