match_id,home_team_id,away_team_id,league_id,b365_home,b365_draw,b365_away,home_goals,away_goals
JPN_J1_465727_503_494_2014-08-02,503,494,JPN_J1,2.41,4.49,7.95,5,1
JPN_J1_465729_513_510_2014-08-02,513,510,JPN_J1,2.91,2.84,2.61,2,2
JPN_J1_465731_505_499_2014-08-02,505,499,JPN_J1,1.57,3.79,5.67,1,0
JPN_J1_465733_508_504_2014-08-02,508,504,JPN_J1,1.94,4.34,6.3,4,1
JPN_J1_465735_498_496_2014-08-02,498,496,JPN_J1,2.49,3.78,7.35,1,0
JPN_J1_465737_495_493_2014-08-02,495,493,JPN_J1,2.89,2.92,2.7,2,2
JPN_J1_465739_4375_4377_2014-08-02,4375,4377,JPN_J1,2.97,2.98,3.22,2,2
JPN_J1_465741_497_513_2014-08-09,497,513,JPN_J1,1.56,4.21,7.78,1,0
JPN_J1_465743_510_4375_2014-08-09,510,4375,JPN_J1,2.8,2.87,3.12,0,0
JPN_J1_465745_499_507_2014-08-09,499,507,JPN_J1,2.79,3.17,2.71,0,0
JPN_J1_465747_504_495_2014-08-09,504,495,JPN_J1,1.66,4.04,6.98,2,1
JPN_J1_465749_493_505_2014-08-09,493,505,JPN_J1,1.55,4.04,6.43,1,0
JPN_J1_465751_496_503_2014-08-09,496,503,JPN_J1,7.74,4.17,2.32,2,3
JPN_J1_465753_4377_492_2014-08-09,4377,492,JPN_J1,6.83,4.29,2.3,0,2
JPN_J1_465755_509_508_2014-08-09,509,508,JPN_J1,3.46,3.07,2.77,2,2
JPN_J1_465757_494_498_2014-08-11,494,498,JPN_J1,2.36,3.51,6.71,1,0
JPN_J1_465759_492_496_2014-08-16,492,496,JPN_J1,7.37,3.73,1.61,0,1
JPN_J1_465761_495_494_2014-08-16,495,494,JPN_J1,2.39,4.38,7.49,1,0
JPN_J1_465763_503_510_2014-08-16,503,510,JPN_J1,2.23,4.3,7.81,1,0
JPN_J1_465765_505_4377_2014-08-16,505,4377,JPN_J1,2.39,4.13,7.37,2,1
JPN_J1_465767_508_493_2014-08-16,508,493,JPN_J1,2.47,4.05,6.01,2,0
JPN_J1_465769_504_499_2014-08-16,504,499,JPN_J1,1.57,4.14,5.05,5,4
JPN_J1_465771_498_507_2014-08-16,498,507,JPN_J1,6.71,3.84,1.69,0,2
JPN_J1_465773_513_509_2014-08-16,513,509,JPN_J1,6.97,3.55,1.53,0,3
JPN_J1_465775_4375_497_2014-08-16,4375,497,JPN_J1,2.31,3.75,5.34,3,2
JPN_J1_465777_497_503_2014-08-23,497,503,JPN_J1,7.97,4.34,1.86,1,3
JPN_J1_465778_507_495_2014-08-23,507,495,JPN_J1,3.23,2.88,3.46,4,4
JPN_J1_465780_510_492_2014-08-23,510,492,JPN_J1,2.99,2.81,3.45,3,3
JPN_J1_465782_505_513_2014-08-23,505,513,JPN_J1,6.84,4.32,1.86,1,2
JPN_J1_465785_494_499_2014-08-23,494,499,JPN_J1,2.74,3.0,3.34,0,0
JPN_J1_465786_493_4375_2014-08-23,493,4375,JPN_J1,2.0,4.1,5.8,2,1
JPN_J1_465788_496_508_2014-08-23,496,508,JPN_J1,2.54,2.83,2.99,1,1
JPN_J1_465790_4377_498_2014-08-23,4377,498,JPN_J1,7.48,4.15,2.3,1,3
JPN_J1_465792_509_504_2014-08-23,509,504,JPN_J1,1.79,3.52,5.58,2,0
JPN_J1_465795_492_505_2014-08-30,492,505,JPN_J1,1.86,4.29,6.63,5,0
JPN_J1_465796_495_4377_2014-08-30,495,4377,JPN_J1,1.71,4.47,5.31,4,0
JPN_J1_465798_513_494_2014-08-30,513,494,JPN_J1,5.7,4.07,2.07,0,1
JPN_J1_465800_499_493_2014-08-30,499,493,JPN_J1,5.94,4.4,1.86,1,2
JPN_J1_465803_503_507_2014-08-30,503,507,JPN_J1,2.95,3.01,2.9,2,2
JPN_J1_465805_508_510_2014-08-30,508,510,JPN_J1,1.8,3.69,7.66,3,0
JPN_J1_465806_496_504_2014-08-30,496,504,JPN_J1,3.17,3.12,2.59,1,1
JPN_J1_465809_498_497_2014-08-30,498,497,JPN_J1,2.67,3.07,2.86,2,2
JPN_J1_465811_4375_509_2014-08-30,4375,509,JPN_J1,6.57,3.68,1.62,1,2
JPN_J1_465812_497_495_2014-09-13,497,495,JPN_J1,5.71,4.48,2.32,1,4
JPN_J1_465814_4377_503_2014-09-13,4377,503,JPN_J1,1.71,3.99,7.96,2,1
JPN_J1_465816_507_493_2014-09-13,507,493,JPN_J1,3.28,3.13,2.81,1,1
JPN_J1_465818_510_498_2014-09-13,510,498,JPN_J1,2.48,3.69,6.92,1,0
JPN_J1_465820_505_4375_2014-09-13,505,4375,JPN_J1,1.73,3.92,6.62,1,0
JPN_J1_465822_499_508_2014-09-13,499,508,JPN_J1,1.9,3.54,6.83,2,0
JPN_J1_465824_494_492_2014-09-13,494,492,JPN_J1,5.93,4.42,2.06,0,1
JPN_J1_465826_504_513_2014-09-13,504,513,JPN_J1,2.19,4.41,7.45,4,0
JPN_J1_465828_509_496_2014-09-13,509,496,JPN_J1,7.92,4.45,1.88,0,2
JPN_J1_465831_496_510_2014-09-20,496,510,JPN_J1,1.93,3.6,6.31,2,0
JPN_J1_465833_492_499_2014-09-20,492,499,JPN_J1,1.9,4.28,5.59,2,0
JPN_J1_465835_494_505_2014-09-20,494,505,JPN_J1,2.06,3.89,5.44,2,0
JPN_J1_465837_503_509_2014-09-20,503,509,JPN_J1,2.5,3.81,7.06,1,0
JPN_J1_465839_504_507_2014-09-20,504,507,JPN_J1,3.21,3.04,3.37,0,0
JPN_J1_465840_493_497_2014-09-20,493,497,JPN_J1,2.41,4.41,7.09,3,1
JPN_J1_465842_498_4375_2014-09-20,498,4375,JPN_J1,2.39,4.14,6.97,2,1
JPN_J1_465844_513_4377_2014-09-20,513,4377,JPN_J1,7.24,4.35,2.49,0,2
JPN_J1_465846_495_508_2014-09-20,495,508,JPN_J1,2.46,4.27,6.16,3,1
JPN_J1_465848_497_492_2014-09-23,497,492,JPN_J1,6.18,4.42,2.09,0,3
JPN_J1_465850_4375_503_2014-09-23,4375,503,JPN_J1,7.28,3.99,1.77,0,1
JPN_J1_465852_505_495_2014-09-23,505,495,JPN_J1,7.45,3.99,2.47,0,2
JPN_J1_465854_507_513_2014-09-23,507,513,JPN_J1,2.04,3.79,7.88,4,0
JPN_J1_465856_509_494_2014-09-23,509,494,JPN_J1,1.74,3.78,7.12,1,0
JPN_J1_465858_4377_504_2014-09-23,4377,504,JPN_J1,6.01,3.86,1.52,1,3
JPN_J1_465860_510_493_2014-09-23,510,493,JPN_J1,2.2,3.82,7.69,2,0
JPN_J1_465862_499_496_2014-09-23,499,496,JPN_J1,5.19,4.43,1.66,1,2
JPN_J1_465864_508_498_2014-09-23,508,498,JPN_J1,1.76,4.3,7.0,2,0
JPN_J1_465866_509_510_2014-09-27,509,510,JPN_J1,2.8,3.11,2.54,0,0
JPN_J1_465868_494_493_2014-09-27,494,493,JPN_J1,3.2,2.89,2.59,1,1
JPN_J1_465870_507_508_2014-09-27,507,508,JPN_J1,2.35,3.65,6.04,4,0
JPN_J1_465872_492_498_2014-09-27,492,498,JPN_J1,1.65,4.45,7.01,4,1
JPN_J1_465874_4377_497_2014-09-27,4377,497,JPN_J1,1.98,4.25,6.07,2,1
JPN_J1_465876_499_495_2014-09-27,499,495,JPN_J1,1.58,3.77,7.48,1,0
JPN_J1_465878_504_4375_2014-09-27,504,4375,JPN_J1,2.55,3.28,2.61,1,1
JPN_J1_465880_513_503_2014-09-27,513,503,JPN_J1,7.97,4.11,2.22,0,5
JPN_J1_465883_496_505_2014-09-27,496,505,JPN_J1,6.0,3.56,2.05,0,1
JPN_J1_465885_503_492_2014-10-05,503,492,JPN_J1,6.16,4.46,1.97,2,3
JPN_J1_465887_497_499_2014-10-05,497,499,JPN_J1,2.47,3.72,7.06,3,0
JPN_J1_465889_495_513_2014-10-05,495,513,JPN_J1,2.47,3.63,6.92,2,1
JPN_J1_465891_493_496_2014-10-05,493,496,JPN_J1,7.11,4.46,2.0,1,3
JPN_J1_465893_498_509_2014-10-05,498,509,JPN_J1,1.91,4.36,5.83,1,0
JPN_J1_465895_508_494_2014-10-05,508,494,JPN_J1,2.74,3.24,3.19,0,0
JPN_J1_465897_4375_507_2014-10-05,4375,507,JPN_J1,2.24,4.49,6.45,1,0
JPN_J1_465899_510_4377_2014-10-05,510,4377,JPN_J1,6.27,3.96,1.74,0,1
JPN_J1_465901_505_504_2014-10-05,505,504,JPN_J1,1.8,3.8,6.62,3,0
JPN_J1_465903_513_493_2014-10-18,513,493,JPN_J1,3.01,2.97,3.06,2,2
JPN_J1_465904_492_504_2014-10-18,492,504,JPN_J1,2.34,3.55,7.86,1,0
JPN_J1_465907_503_508_2014-10-18,503,508,JPN_J1,6.26,3.86,1.72,2,3
JPN_J1_465909_4375_495_2014-10-18,4375,495,JPN_J1,2.22,4.22,7.79,4,2
JPN_J1_465910_505_510_2014-10-18,505,510,JPN_J1,3.42,2.86,2.61,0,0
JPN_J1_465912_509_497_2014-10-18,509,497,JPN_J1,1.95,4.34,7.66,1,0
JPN_J1_465914_494_496_2014-10-18,494,496,JPN_J1,1.88,3.9,6.99,4,0
JPN_J1_465916_4377_507_2014-10-18,4377,507,JPN_J1,2.19,3.95,6.17,1,0
JPN_J1_465918_498_499_2014-10-18,498,499,JPN_J1,2.03,3.69,7.48,1,0
JPN_J1_465920_499_513_2014-10-22,499,513,JPN_J1,1.69,3.77,6.91,3,1
JPN_J1_465922_507_494_2014-10-22,507,494,JPN_J1,2.05,3.74,5.02,2,1
JPN_J1_465924_508_492_2014-10-22,508,492,JPN_J1,1.82,3.78,6.65,1,0
JPN_J1_465926_504_498_2014-10-22,504,498,JPN_J1,2.34,3.97,6.87,2,0
JPN_J1_465928_493_503_2014-10-22,493,503,JPN_J1,2.91,3.19,2.85,0,0
JPN_J1_465930_496_4375_2014-10-22,496,4375,JPN_J1,2.94,2.96,3.21,0,0
JPN_J1_465932_4377_509_2014-10-22,4377,509,JPN_J1,6.67,3.68,2.27,2,3
JPN_J1_465934_497_505_2014-10-22,497,505,JPN_J1,1.83,4.28,5.2,2,1
JPN_J1_465936_495_510_2014-10-22,495,510,JPN_J1,2.57,3.18,3.1,0,0
JPN_J1_465938_4375_508_2014-10-26,4375,508,JPN_J1,5.58,4.15,2.06,1,2
JPN_J1_465940_493_4377_2014-10-26,493,4377,JPN_J1,2.26,3.61,6.09,2,1
JPN_J1_465942_498_505_2014-10-26,498,505,JPN_J1,6.5,3.94,1.88,0,2
JPN_J1_465944_492_507_2014-10-26,492,507,JPN_J1,2.43,3.77,5.43,2,1
JPN_J1_465946_503_495_2014-10-26,503,495,JPN_J1,2.65,2.8,3.38,1,1
JPN_J1_465948_510_504_2014-10-26,510,504,JPN_J1,1.6,3.87,6.4,2,1
JPN_J1_465950_497_494_2014-10-26,497,494,JPN_J1,7.25,4.0,2.42,1,3
JPN_J1_465952_513_496_2014-10-26,513,496,JPN_J1,6.18,4.4,2.46,0,2
JPN_J1_465954_509_499_2014-10-26,509,499,JPN_J1,2.92,3.18,3.12,0,0
JPN_J1_465956_499_510_2014-11-02,499,510,JPN_J1,6.3,3.61,2.01,1,3
JPN_J1_465958_492_4375_2014-11-02,492,4375,JPN_J1,2.71,3.21,3.04,1,1
JPN_J1_465960_496_507_2014-11-02,496,507,JPN_J1,3.31,3.1,2.79,2,2
JPN_J1_465962_505_503_2014-11-02,505,503,JPN_J1,7.02,4.28,2.06,1,2
JPN_J1_465964_494_4377_2014-11-02,494,4377,JPN_J1,3.02,2.99,3.15,1,1
JPN_J1_465966_508_513_2014-11-02,508,513,JPN_J1,1.88,3.62,5.76,2,0
JPN_J1_465968_504_497_2014-11-02,504,497,JPN_J1,6.73,3.65,2.12,2,3
JPN_J1_465970_498_493_2014-11-02,498,493,JPN_J1,1.84,3.52,5.94,2,1
JPN_J1_465972_509_495_2014-11-03,509,495,JPN_J1,6.29,4.0,1.74,0,1
JPN_J1_465974_503_504_2014-11-22,503,504,JPN_J1,1.57,3.87,5.88,2,1
JPN_J1_465976_493_509_2014-11-22,493,509,JPN_J1,7.66,4.11,1.68,1,2
JPN_J1_465978_510_494_2014-11-22,510,494,JPN_J1,2.5,3.8,6.65,2,0
JPN_J1_465980_513_498_2014-11-22,513,498,JPN_J1,6.68,3.89,1.93,0,1
JPN_J1_465982_495_492_2014-11-22,495,492,JPN_J1,5.82,3.81,1.91,0,2
JPN_J1_465984_507_505_2014-11-22,507,505,JPN_J1,6.35,4.25,2.06,1,3
JPN_J1_465986_4377_508_2014-11-22,4377,508,JPN_J1,6.7,4.33,1.76,1,2
JPN_J1_465988_497_496_2014-11-22,497,496,JPN_J1,2.64,2.97,3.25,2,2
JPN_J1_465990_4375_499_2014-11-22,4375,499,JPN_J1,2.71,2.94,2.6,3,3
JPN_J1_465992_499_503_2014-11-29,499,503,JPN_J1,6.08,4.12,1.91,1,4
JPN_J1_465994_492_493_2014-11-29,492,493,JPN_J1,1.97,4.21,6.16,3,1
JPN_J1_465996_508_497_2014-11-29,508,497,JPN_J1,1.88,3.84,6.22,3,1
JPN_J1_465998_504_494_2014-11-29,504,494,JPN_J1,2.9,3.19,2.78,1,1
JPN_J1_466000_498_495_2014-11-29,498,495,JPN_J1,3.0,3.07,2.95,1,1
JPN_J1_466002_510_507_2014-11-29,510,507,JPN_J1,3.38,2.96,2.61,0,0
JPN_J1_466004_496_4377_2014-11-29,496,4377,JPN_J1,1.7,3.56,6.59,2,1
JPN_J1_466006_4375_513_2014-11-29,4375,513,JPN_J1,2.26,4.23,6.59,2,1
JPN_J1_466008_509_505_2014-11-29,509,505,JPN_J1,2.44,3.82,7.06,1,0
JPN_J1_466010_505_508_2014-12-06,505,508,JPN_J1,5.87,4.41,2.08,0,2
JPN_J1_466011_507_509_2014-12-06,507,509,JPN_J1,3.1,3.29,3.0,1,1
JPN_J1_466014_494_4375_2014-12-06,494,4375,JPN_J1,2.05,3.63,7.24,2,0
JPN_J1_466015_503_498_2014-12-06,503,498,JPN_J1,7.56,4.36,2.46,0,1
JPN_J1_466017_493_504_2014-12-06,493,504,JPN_J1,6.87,3.57,2.1,1,2
JPN_J1_466019_4377_499_2014-12-06,4377,499,JPN_J1,1.86,3.61,5.63,2,0
JPN_J1_466021_497_510_2014-12-06,497,510,JPN_J1,3.3,2.87,3.26,0,0
JPN_J1_466023_513_492_2014-12-06,513,492,JPN_J1,3.39,3.14,3.39,0,0
JPN_J1_466026_495_496_2014-12-06,495,496,JPN_J1,7.65,3.92,1.78,1,2
JPN_J1_466027_492_507_2015-03-07,492,507,JPN_J1,3.4,3.17,3.36,2,2
JPN_J1_466029_494_510_2015-03-07,494,510,JPN_J1,2.03,4.01,7.62,2,0
JPN_J1_466032_496_514_2015-03-07,496,514,JPN_J1,2.85,2.9,3.16,3,3
JPN_J1_466034_498_505_2015-03-07,498,505,JPN_J1,2.4,3.96,6.99,2,1
JPN_J1_466035_4375_4381_2015-03-07,4375,4381,JPN_J1,1.78,4.14,6.94,2,0
JPN_J1_466037_509_504_2015-03-07,509,504,JPN_J1,6.46,3.84,2.07,1,3
JPN_J1_466039_493_508_2015-03-07,493,508,JPN_J1,6.34,3.76,2.4,0,1
JPN_J1_466041_511_495_2015-03-07,511,495,JPN_J1,7.42,4.0,2.05,1,3
JPN_J1_466043_497_503_2015-03-08,497,503,JPN_J1,2.1,4.47,6.01,3,1
JPN_J1_466045_508_4375_2015-03-13,508,4375,JPN_J1,3.47,2.85,3.41,1,1
JPN_J1_466047_505_497_2015-03-14,505,497,JPN_J1,2.93,2.87,3.42,0,0
JPN_J1_466049_507_509_2015-03-14,507,509,JPN_J1,3.35,2.85,2.83,0,0
JPN_J1_466051_503_511_2015-03-14,503,511,JPN_J1,5.54,4.23,2.14,1,2
JPN_J1_466053_510_496_2015-03-14,510,496,JPN_J1,1.87,4.31,5.45,1,0
JPN_J1_466055_504_493_2015-03-14,504,493,JPN_J1,2.72,3.29,3.45,2,2
JPN_J1_466057_495_4381_2015-03-14,495,4381,JPN_J1,1.95,3.72,5.92,1,0
JPN_J1_466059_498_492_2015-03-14,498,492,JPN_J1,2.22,4.11,5.77,1,0
JPN_J1_466061_514_494_2015-03-14,514,494,JPN_J1,6.97,4.32,1.9,1,2
JPN_J1_466063_505_508_2015-03-22,505,508,JPN_J1,2.13,4.27,7.69,3,2
JPN_J1_466065_494_495_2015-03-22,494,495,JPN_J1,2.75,3.21,2.53,0,0
JPN_J1_466067_510_492_2015-03-22,510,492,JPN_J1,5.04,3.59,2.31,0,2
JPN_J1_466069_497_514_2015-03-22,497,514,JPN_J1,5.77,3.96,2.07,0,1
JPN_J1_466071_509_498_2015-03-22,509,498,JPN_J1,1.6,3.79,7.87,1,0
JPN_J1_466073_511_4375_2015-03-22,511,4375,JPN_J1,2.97,2.82,3.05,0,0
JPN_J1_466076_493_507_2015-03-22,493,507,JPN_J1,7.26,4.08,2.09,0,2
JPN_J1_466077_496_503_2015-03-22,496,503,JPN_J1,2.79,3.05,3.08,1,1
JPN_J1_466080_4381_504_2015-03-22,4381,504,JPN_J1,1.69,3.81,5.89,1,0
JPN_J1_466081_492_496_2015-04-03,492,496,JPN_J1,2.38,3.75,6.55,3,1
JPN_J1_466083_503_498_2015-04-03,503,498,JPN_J1,2.27,4.05,7.95,3,1
JPN_J1_466085_4375_497_2015-04-04,4375,497,JPN_J1,1.83,4.11,7.4,2,1
JPN_J1_466087_4381_511_2015-04-04,4381,511,JPN_J1,6.38,3.7,2.1,1,2
JPN_J1_466089_504_505_2015-04-04,504,505,JPN_J1,1.84,3.53,6.59,4,1
JPN_J1_466091_495_514_2015-04-04,495,514,JPN_J1,2.13,3.95,6.88,1,0
JPN_J1_466093_507_510_2015-04-04,507,510,JPN_J1,2.11,4.04,7.54,1,0
JPN_J1_466095_494_493_2015-04-04,494,493,JPN_J1,7.33,3.86,2.47,0,1
JPN_J1_466097_508_509_2015-04-04,508,509,JPN_J1,6.95,3.84,1.93,1,2
JPN_J1_466099_514_508_2015-04-12,514,508,JPN_J1,6.09,4.0,1.72,1,3
JPN_J1_466101_496_494_2015-04-12,496,494,JPN_J1,1.61,4.13,6.09,2,0
JPN_J1_466103_509_4375_2015-04-12,509,4375,JPN_J1,2.72,2.94,2.55,1,1
JPN_J1_466105_497_492_2015-04-12,497,492,JPN_J1,6.96,4.4,1.62,2,3
JPN_J1_466107_493_510_2015-04-12,493,510,JPN_J1,2.05,4.19,6.81,4,1
JPN_J1_466109_498_4381_2015-04-12,498,4381,JPN_J1,2.41,4.47,5.31,1,0
JPN_J1_466111_511_507_2015-04-12,511,507,JPN_J1,5.44,3.92,1.73,0,1
JPN_J1_466113_504_495_2015-04-12,504,495,JPN_J1,2.92,3.23,3.26,1,1
JPN_J1_466115_503_505_2015-04-12,503,505,JPN_J1,3.11,2.96,3.26,1,1
JPN_J1_466117_508_503_2015-04-16,508,503,JPN_J1,7.59,4.2,2.18,1,3
JPN_J1_466119_505_493_2015-04-18,505,493,JPN_J1,3.31,2.85,2.61,2,2
JPN_J1_466122_510_498_2015-04-18,510,498,JPN_J1,7.39,3.69,2.26,0,3
JPN_J1_466124_4381_514_2015-04-18,4381,514,JPN_J1,3.5,3.3,2.75,0,0
JPN_J1_466126_4375_504_2015-04-18,4375,504,JPN_J1,5.6,4.09,1.79,2,3
JPN_J1_466128_507_494_2015-04-18,507,494,JPN_J1,6.32,4.18,2.39,1,2
JPN_J1_466130_495_509_2015-04-18,495,509,JPN_J1,1.58,3.66,5.01,2,1
JPN_J1_466132_511_492_2015-04-18,511,492,JPN_J1,5.58,3.75,2.38,0,2
JPN_J1_466134_496_497_2015-04-18,496,497,JPN_J1,2.1,4.45,6.47,3,1
JPN_J1_466136_494_497_2015-04-25,494,497,JPN_J1,2.43,3.63,6.7,2,0
JPN_J1_466138_503_493_2015-04-25,503,493,JPN_J1,5.59,4.49,2.24,1,2
JPN_J1_466140_514_4375_2015-04-25,514,4375,JPN_J1,2.18,4.46,7.52,1,0
JPN_J1_466142_498_508_2015-04-25,498,508,JPN_J1,3.41,3.27,3.47,1,1
JPN_J1_466143_509_511_2015-04-25,509,511,JPN_J1,1.94,4.01,5.42,3,0
JPN_J1_466145_495_496_2015-04-25,495,496,JPN_J1,2.3,3.85,7.37,2,1
JPN_J1_466147_4381_507_2015-04-25,4381,507,JPN_J1,5.79,3.56,1.52,0,1
JPN_J1_466149_504_510_2015-04-25,504,510,JPN_J1,1.86,3.91,5.39,3,0
JPN_J1_466151_492_505_2015-04-26,492,505,JPN_J1,1.68,4.28,7.43,2,1
JPN_J1_466153_505_507_2015-04-29,505,507,JPN_J1,5.31,3.76,2.09,0,1
JPN_J1_466155_504_508_2015-04-29,504,508,JPN_J1,6.56,3.55,1.85,1,4
JPN_J1_466157_497_4381_2015-04-29,497,4381,JPN_J1,2.89,2.89,3.05,3,3
JPN_J1_466159_4375_503_2015-04-29,4375,503,JPN_J1,7.62,4.07,2.32,1,2
JPN_J1_466161_492_514_2015-04-29,492,514,JPN_J1,1.59,4.22,7.39,1,0
JPN_J1_466163_493_496_2015-04-29,493,496,JPN_J1,6.76,4.41,2.42,0,1
JPN_J1_466165_511_498_2015-04-29,511,498,JPN_J1,2.31,3.86,5.05,4,2
JPN_J1_466167_510_495_2015-04-29,510,495,JPN_J1,6.87,3.58,1.57,0,2
JPN_J1_466169_509_494_2015-04-29,509,494,JPN_J1,7.47,3.87,2.19,1,2
JPN_J1_466171_496_511_2015-05-02,496,511,JPN_J1,1.8,3.64,5.55,3,0
JPN_J1_466173_4381_509_2015-05-02,4381,509,JPN_J1,2.38,4.06,5.85,1,0
JPN_J1_466175_495_492_2015-05-02,495,492,JPN_J1,1.78,4.07,5.33,1,0
JPN_J1_466177_503_510_2015-05-02,503,510,JPN_J1,5.31,3.68,2.46,0,1
JPN_J1_466179_507_504_2015-05-02,507,504,JPN_J1,1.72,4.24,5.74,2,1
JPN_J1_466181_494_4375_2015-05-02,494,4375,JPN_J1,1.57,3.5,5.25,2,0
JPN_J1_466183_508_497_2015-05-02,508,497,JPN_J1,3.46,3.22,3.27,0,0
JPN_J1_466185_514_505_2015-05-02,514,505,JPN_J1,6.67,3.78,1.61,1,2
JPN_J1_466187_498_493_2015-05-02,498,493,JPN_J1,2.88,2.97,3.0,1,1
JPN_J1_466189_505_4381_2015-05-06,505,4381,JPN_J1,2.65,2.96,3.16,1,1
JPN_J1_466191_497_498_2015-05-06,497,498,JPN_J1,3.21,3.24,3.0,2,2
JPN_J1_466193_514_510_2015-05-06,514,510,JPN_J1,1.61,4.03,7.43,2,0
JPN_J1_466195_504_494_2015-05-06,504,494,JPN_J1,5.08,3.81,2.05,0,1
JPN_J1_466197_509_496_2015-05-06,509,496,JPN_J1,2.32,3.69,5.56,2,0
JPN_J1_466199_511_493_2015-05-06,511,493,JPN_J1,3.02,3.27,2.95,1,1
JPN_J1_466201_4375_507_2015-05-06,4375,507,JPN_J1,5.9,4.32,2.22,2,3
JPN_J1_466203_496_504_2015-05-10,496,504,JPN_J1,7.98,3.94,2.15,0,1
JPN_J1_466205_510_511_2015-05-10,510,511,JPN_J1,7.27,3.6,1.71,0,1
JPN_J1_466207_4381_508_2015-05-10,4381,508,JPN_J1,1.63,4.09,6.27,3,0
JPN_J1_466209_509_505_2015-05-10,509,505,JPN_J1,2.45,3.8,5.58,1,0
JPN_J1_466211_498_514_2015-05-10,498,514,JPN_J1,3.32,3.18,3.2,1,1
JPN_J1_466213_4375_495_2015-05-10,4375,495,JPN_J1,2.63,3.18,3.26,4,4
JPN_J1_466215_507_503_2015-05-10,507,503,JPN_J1,5.46,3.5,1.96,0,1
JPN_J1_466217_493_497_2015-05-10,493,497,JPN_J1,6.59,3.97,1.76,1,2
JPN_J1_466219_494_492_2015-05-10,494,492,JPN_J1,7.23,4.12,2.09,0,1
JPN_J1_466221_508_511_2015-05-14,508,511,JPN_J1,3.26,3.08,2.98,0,0
JPN_J1_466223_505_4375_2015-05-16,505,4375,JPN_J1,5.03,3.91,1.73,0,3
JPN_J1_466225_510_4381_2015-05-16,510,4381,JPN_J1,2.06,3.55,6.08,2,0
JPN_J1_466227_514_493_2015-05-16,514,493,JPN_J1,1.71,4.45,6.33,2,0
JPN_J1_466229_503_494_2015-05-16,503,494,JPN_J1,3.11,3.17,2.63,2,2
JPN_J1_466231_497_509_2015-05-16,497,509,JPN_J1,6.72,4.09,2.44,1,2
JPN_J1_466233_495_507_2015-05-16,495,507,JPN_J1,1.98,4.3,6.95,4,1
JPN_J1_466235_492_504_2015-05-16,492,504,JPN_J1,2.9,3.08,2.53,1,1
JPN_J1_466237_496_498_2015-05-16,496,498,JPN_J1,7.02,4.35,1.86,0,1
JPN_J1_466239_4381_493_2015-05-23,4381,493,JPN_J1,7.65,3.86,2.32,0,1
JPN_J1_466241_511_497_2015-05-23,511,497,JPN_J1,2.32,4.27,5.92,4,0
JPN_J1_466243_4375_510_2015-05-23,4375,510,JPN_J1,5.82,3.72,2.38,0,1
JPN_J1_466245_507_496_2015-05-23,507,496,JPN_J1,5.02,4.0,1.57,0,1
JPN_J1_466247_494_505_2015-05-23,494,505,JPN_J1,1.77,3.58,5.73,4,2
JPN_J1_466249_504_498_2015-05-23,504,498,JPN_J1,1.63,4.31,7.58,3,2
JPN_J1_466251_495_503_2015-05-23,495,503,JPN_J1,1.56,3.98,6.86,2,1
JPN_J1_466253_514_509_2015-05-23,514,509,JPN_J1,7.25,3.71,1.9,0,3
JPN_J1_466255_505_510_2015-05-30,505,510,JPN_J1,6.13,3.65,2.03,0,2
JPN_J1_466257_496_4381_2015-05-30,496,4381,JPN_J1,3.37,3.03,2.94,0,0
JPN_J1_466259_493_4375_2015-05-30,493,4375,JPN_J1,6.73,3.87,1.55,0,1
JPN_J1_466261_507_508_2015-05-30,507,508,JPN_J1,1.82,4.43,7.81,2,1
JPN_J1_466263_503_514_2015-05-30,503,514,JPN_J1,1.95,3.56,7.2,3,1
JPN_J1_466265_498_495_2015-05-30,498,495,JPN_J1,6.04,4.14,2.44,1,6
JPN_J1_466267_497_504_2015-05-30,497,504,JPN_J1,2.29,3.7,5.98,5,2
JPN_J1_466269_511_494_2015-05-30,511,494,JPN_J1,2.66,3.27,3.4,0,0
JPN_J1_466271_509_492_2015-05-30,509,492,JPN_J1,2.68,2.83,3.02,1,1
JPN_J1_466273_492_503_2015-06-03,492,503,JPN_J1,2.04,3.5,5.4,2,0
JPN_J1_466275_508_495_2015-06-03,508,495,JPN_J1,3.3,2.81,2.92,3,3
JPN_J1_466277_505_496_2015-06-07,505,496,JPN_J1,2.64,3.08,3.17,1,1
JPN_J1_466279_492_493_2015-06-07,492,493,JPN_J1,2.8,3.22,2.66,0,0
JPN_J1_466281_508_494_2015-06-07,508,494,JPN_J1,7.78,4.26,2.33,2,3
JPN_J1_466283_504_511_2015-06-07,504,511,JPN_J1,2.16,3.85,7.76,2,1
JPN_J1_466285_510_509_2015-06-07,510,509,JPN_J1,3.1,3.27,3.01,1,1
JPN_J1_466287_4381_503_2015-06-07,4381,503,JPN_J1,3.13,2.86,2.59,2,2
JPN_J1_466289_495_497_2015-06-07,495,497,JPN_J1,2.19,3.84,6.8,1,0
JPN_J1_466291_4375_498_2015-06-07,4375,498,JPN_J1,1.97,3.73,6.86,5,0
JPN_J1_466293_514_507_2015-06-07,514,507,JPN_J1,5.01,3.99,2.49,1,2
JPN_J1_466295_492_4375_2015-06-20,492,4375,JPN_J1,2.58,2.87,3.15,1,1
JPN_J1_466297_494_4381_2015-06-20,494,4381,JPN_J1,1.95,3.52,6.25,5,1
