"MatchID","Country","LeagueCode","League","Season","MatchDate","MatchTime","Stage","HomeTeam","AwayTeam","HomeGoals","AwayGoals","Result","SourceFile","SourceRow"
"FAI-75e611c5ec59324a074af996","Turkey","FD_T1","Super Lig","2023-24","2024-04-02","18:30","","Galatasaray","Hatayspor","1","0","H","turkey_2023_24.csv","303"
"FAI-8dd4f5ae5b7602026479f5a4","Turkey","FD_T1","Super Lig","2023-24","2024-04-02","18:30","","Gaziantep","Alanyaspor","0","3","A","turkey_2023_24.csv","304"
"FAI-298d3b926cb4a8c690a5d7ad","Turkey","FD_T1","Super Lig","2023-24","2024-04-03","15:00","","Sivasspor","Karagumruk","1","0","H","turkey_2023_24.csv","305"
"FAI-f17035ccbcb6f4e2ec9fed36","Turkey","FD_T1","Super Lig","2023-24","2024-04-03","18:30","","Fenerbahce","Ad. Demirspor","4","2","H","turkey_2023_24.csv","306"
"FAI-aa7f2831e7be49305ac2e4c0","Turkey","FD_T1","Super Lig","2023-24","2024-04-03","18:30","","Kayserispor","Kasimpasa","0","2","A","turkey_2023_24.csv","307"
"FAI-bcc0cca3e434ff63dc4bd34c","Turkey","FD_T1","Super Lig","2023-24","2024-04-03","18:30","","Konyaspor","Trabzonspor","1","3","A","turkey_2023_24.csv","308"
"FAI-4f8c39beff14b161201c5466","Turkey","FD_T1","Super Lig","2023-24","2024-04-04","18:30","","Buyuksehyr","Besiktas","1","1","D","turkey_2023_24.csv","309"
"FAI-332d4a2eb44c698c235e1af1","Turkey","FD_T1","Super Lig","2023-24","2024-04-04","18:30","","Samsunspor","Pendikspor","0","0","D","turkey_2023_24.csv","310"
"FAI-c1e1eeec73f1864c578be4cd","Turkey","FD_T1","Super Lig","2023-24","2024-04-12","18:00","","Trabzonspor","Sivasspor","0","1","A","turkey_2023_24.csv","311"
"FAI-9330497153bd33139bc72e16","Turkey","FD_T1","Super Lig","2023-24","2024-04-13","11:30","","Kasimpasa","Konyaspor","0","2","A","turkey_2023_24.csv","312"
"FAI-1f306d55e3410678f07077a4","Turkey","FD_T1","Super Lig","2023-24","2024-04-13","14:00","","Ankaragucu","Gaziantep","3","1","H","turkey_2023_24.csv","313"
"FAI-d6f659a446ee742b80b04f51","Turkey","FD_T1","Super Lig","2023-24","2024-04-13","17:00","","Ad. Demirspor","Kayserispor","0","0","D","turkey_2023_24.csv","314"
"FAI-d9808ad77c1ca25a10fc28cf","Turkey","FD_T1","Super Lig","2023-24","2024-04-13","17:00","","Besiktas","Samsunspor","1","1","D","turkey_2023_24.csv","315"
"FAI-03bb2201c21fafc23379bb05","Turkey","FD_T1","Super Lig","2023-24","2024-04-14","11:30","","Pendikspor","Buyuksehyr","2","3","A","turkey_2023_24.csv","316"
"FAI-b7af1243ac532dbc271bf825","Turkey","FD_T1","Super Lig","2023-24","2024-04-14","14:00","","Hatayspor","Istanbulspor","0","3","A","turkey_2023_24.csv","317"
"FAI-6b9e523e9af2d62486578d59","Turkey","FD_T1","Super Lig","2023-24","2024-04-14","14:00","","Rizespor","Antalyaspor","3","0","H","turkey_2023_24.csv","318"
"FAI-79cf30d022a85c666c778524","Turkey","FD_T1","Super Lig","2023-24","2024-04-14","17:00","","Karagumruk","Fenerbahce","1","2","A","turkey_2023_24.csv","319"
"FAI-2c34b707bd20f8d040e2b803","Turkey","FD_T1","Super Lig","2023-24","2024-04-15","18:00","","Alanyaspor","Galatasaray","0","4","A","turkey_2023_24.csv","320"
"FAI-25b6b232f9f6381ce60ebe3a","Turkey","FD_T1","Super Lig","2023-24","2024-04-19","18:00","","Besiktas","Ankaragucu","2","0","H","turkey_2023_24.csv","321"
"FAI-955ed49019908713de8403b8","Turkey","FD_T1","Super Lig","2023-24","2024-04-20","11:30","","Istanbulspor","Karagumruk","1","2","A","turkey_2023_24.csv","322"
"FAI-3519f41c7772d1c6dee73605","Turkey","FD_T1","Super Lig","2023-24","2024-04-20","14:00","","Konyaspor","Alanyaspor","0","2","A","turkey_2023_24.csv","323"
"FAI-59c911e3b90bbf2ca3afcf1a","Turkey","FD_T1","Super Lig","2023-24","2024-04-20","17:00","","Kayserispor","Trabzonspor","1","2","A","turkey_2023_24.csv","324"
"FAI-b755f2847dab3c87b184b426","Turkey","FD_T1","Super Lig","2023-24","2024-04-20","17:00","","Samsunspor","Ad. Demirspor","1","1","D","turkey_2023_24.csv","325"
"FAI-e44026f74d35f4834e6ce416","Turkey","FD_T1","Super Lig","2023-24","2024-04-21","11:30","","Buyuksehyr","Rizespor","2","0","H","turkey_2023_24.csv","326"
"FAI-af604b650595494160abde1e","Turkey","FD_T1","Super Lig","2023-24","2024-04-21","17:00","","Antalyaspor","Hatayspor","2","1","H","turkey_2023_24.csv","327"
"FAI-c2b646215bfee42fa23953fb","Turkey","FD_T1","Super Lig","2023-24","2024-04-21","17:00","","Galatasaray","Pendikspor","4","1","H","turkey_2023_24.csv","328"
"FAI-96aba44f88d2d6a2d920a39a","Turkey","FD_T1","Super Lig","2023-24","2024-04-21","17:00","","Gaziantep","Kasimpasa","2","0","H","turkey_2023_24.csv","329"
"FAI-34cc3fb4ead42f08b1ec9729","Turkey","FD_T1","Super Lig","2023-24","2024-04-22","18:00","","Sivasspor","Fenerbahce","2","2","D","turkey_2023_24.csv","330"
"FAI-0f69c09d777594746492c01b","Turkey","FD_T1","Super Lig","2023-24","2024-04-26","18:00","","Ad. Demirspor","Galatasaray","0","3","A","turkey_2023_24.csv","331"
"FAI-1d138b60658f0dd8266c75a5","Turkey","FD_T1","Super Lig","2023-24","2024-04-27","14:00","","Kasimpasa","Samsunspor","1","0","H","turkey_2023_24.csv","332"
"FAI-faf0deba279f6eb6a7c70df6","Turkey","FD_T1","Super Lig","2023-24","2024-04-27","14:00","","Sivasspor","Konyaspor","1","0","H","turkey_2023_24.csv","333"
"FAI-225fd1d2ca441a23ccad8c36","Turkey","FD_T1","Super Lig","2023-24","2024-04-27","17:00","","Fenerbahce","Besiktas","2","1","H","turkey_2023_24.csv","334"
"FAI-ad9e6be6e1edc161157248a0","Turkey","FD_T1","Super Lig","2023-24","2024-04-27","17:00","","Hatayspor","Buyuksehyr","1","2","A","turkey_2023_24.csv","335"
"FAI-d9d6ffa72aa0c231a4e41281","Turkey","FD_T1","Super Lig","2023-24","2024-04-28","14:00","","Alanyaspor","Istanbulspor","6","0","H","turkey_2023_24.csv","336"
"FAI-eae91815c45caa784d7724b7","Turkey","FD_T1","Super Lig","2023-24","2024-04-28","14:00","","Pendikspor","Kayserispor","1","2","A","turkey_2023_24.csv","337"
"FAI-fc8e4bbf637084ad90622e4f","Turkey","FD_T1","Super Lig","2023-24","2024-04-28","17:00","","Rizespor","Ankaragucu","2","2","D","turkey_2023_24.csv","338"
"FAI-555634d3d2cb1640d045beae","Turkey","FD_T1","Super Lig","2023-24","2024-04-28","17:00","","Trabzonspor","Gaziantep","4","2","H","turkey_2023_24.csv","339"
"FAI-fe54beb249d4e31d18b4b451","Turkey","FD_T1","Super Lig","2023-24","2024-04-29","18:00","","Karagumruk","Antalyaspor","4","1","H","turkey_2023_24.csv","340"
"FAI-6abb9861717077d63cf06459","Turkey","FD_T1","Super Lig","2023-24","2024-05-03","18:00","","Ankaragucu","Alanyaspor","1","1","D","turkey_2023_24.csv","341"
"FAI-fac8f7e3da1e1673d1155281","Turkey","FD_T1","Super Lig","2023-24","2024-05-03","18:00","","Besiktas","Rizespor","3","2","H","turkey_2023_24.csv","342"
"FAI-382c23d491ffaf03e5382af0","Turkey","FD_T1","Super Lig","2023-24","2024-05-04","14:00","","Istanbulspor","Ad. Demirspor","0","1","A","turkey_2023_24.csv","343"
"FAI-4a11b6b5d00109a454f22829","Turkey","FD_T1","Super Lig","2023-24","2024-05-04","17:00","","Kayserispor","Karagumruk","2","2","D","turkey_2023_24.csv","344"
"FAI-d9ea879cf647f9e0866aca26","Turkey","FD_T1","Super Lig","2023-24","2024-05-04","17:00","","Samsunspor","Trabzonspor","3","1","H","turkey_2023_24.csv","345"
"FAI-bbe8de3af0b1ad49de639cb8","Turkey","FD_T1","Super Lig","2023-24","2024-05-05","14:00","","Buyuksehyr","Kasimpasa","4","1","H","turkey_2023_24.csv","346"
"FAI-b5432603d34c68608e2f61a1","Turkey","FD_T1","Super Lig","2023-24","2024-05-05","17:00","","Galatasaray","Sivasspor","6","1","H","turkey_2023_24.csv","347"
"FAI-22eaba2ad2ad8baaac43242c","Turkey","FD_T1","Super Lig","2023-24","2024-05-05","17:00","","Gaziantep","Hatayspor","1","1","D","turkey_2023_24.csv","348"
"FAI-02e33b972cbb79a3e98a0a78","Turkey","FD_T1","Super Lig","2023-24","2024-05-06","18:00","","Antalyaspor","Pendikspor","1","2","A","turkey_2023_24.csv","349"
"FAI-2c30f14a35e499a5fd43291c","Turkey","FD_T1","Super Lig","2023-24","2024-05-06","18:00","","Konyaspor","Fenerbahce","0","0","D","turkey_2023_24.csv","350"
"FAI-763ff998238c0693d12d263d","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Ad. Demirspor","Gaziantep","1","6","A","turkey_2023_24.csv","351"
"FAI-532a0339680d36325705949f","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Alanyaspor","Besiktas","1","1","D","turkey_2023_24.csv","352"
"FAI-a284255f900b5a8b2bee6e5b","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Fenerbahce","Kayserispor","3","0","H","turkey_2023_24.csv","353"
"FAI-563f863404f04a62d5d0d2da","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Hatayspor","Ankaragucu","2","1","H","turkey_2023_24.csv","354"
"FAI-014f3cf952fe03cae4ad5df4","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Karagumruk","Galatasaray","2","3","A","turkey_2023_24.csv","355"
"FAI-d6542dc813ed7884f4563681","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Kasimpasa","Antalyaspor","3","1","H","turkey_2023_24.csv","356"
"FAI-7add29a9785a79fc0e5cc65a","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Konyaspor","Samsunspor","3","0","H","turkey_2023_24.csv","357"
"FAI-04285968d3f2a3fd360a57c4","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Pendikspor","Rizespor","2","1","H","turkey_2023_24.csv","358"
"FAI-2cd951f5ced6a13d45b8c8c3","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Sivasspor","Buyuksehyr","0","1","A","turkey_2023_24.csv","359"
"FAI-b74c0d0704d2ccb59c4bebfc","Turkey","FD_T1","Super Lig","2023-24","2024-05-12","17:00","","Trabzonspor","Istanbulspor","3","0","H","turkey_2023_24.csv","360"
"FAI-f2035f6087b793d7639f0644","Turkey","FD_T1","Super Lig","2023-24","2024-05-17","15:00","","Istanbulspor","Sivasspor","1","3","A","turkey_2023_24.csv","361"
"FAI-98c568ade16baa2d7ac731f1","Turkey","FD_T1","Super Lig","2023-24","2024-05-17","18:00","","Antalyaspor","Ad. Demirspor","2","1","H","turkey_2023_24.csv","362"
"FAI-51aa3b95a17a2dee02a38fef","Turkey","FD_T1","Super Lig","2023-24","2024-05-18","17:00","","Ankaragucu","Pendikspor","0","0","D","turkey_2023_24.csv","363"
"FAI-a27aafc2e9349cd915b1eb9e","Turkey","FD_T1","Super Lig","2023-24","2024-05-18","17:00","","Besiktas","Hatayspor","2","2","D","turkey_2023_24.csv","364"
"FAI-60347560d9efd718087354bc","Turkey","FD_T1","Super Lig","2023-24","2024-05-18","17:00","","Buyuksehyr","Trabzonspor","0","1","A","turkey_2023_24.csv","365"
"FAI-275528d906f0ab29b37a1783","Turkey","FD_T1","Super Lig","2023-24","2024-05-18","17:00","","Gaziantep","Karagumruk","3","1","H","turkey_2023_24.csv","366"
"FAI-33189e1c3d22757854154ec4","Turkey","FD_T1","Super Lig","2023-24","2024-05-18","17:00","","Kayserispor","Konyaspor","2","2","D","turkey_2023_24.csv","367"
"FAI-22aab7a996002d671bbba82d","Turkey","FD_T1","Super Lig","2023-24","2024-05-18","17:00","","Rizespor","Kasimpasa","0","0","D","turkey_2023_24.csv","368"
"FAI-817816ac4aec4febadd6472c","Turkey","FD_T1","Super Lig","2023-24","2024-05-18","17:00","","Samsunspor","Alanyaspor","1","1","D","turkey_2023_24.csv","369"
"FAI-5c905c3902ab1b09da80d060","Turkey","FD_T1","Super Lig","2023-24","2024-05-19","17:00","","Galatasaray","Fenerbahce","0","1","A","turkey_2023_24.csv","370"
"FAI-b048d6a2d2b3a05d4eb32d81","Turkey","FD_T1","Super Lig","2023-24","2024-05-24","18:00","","Alanyaspor","Antalyaspor","1","1","D","turkey_2023_24.csv","371"
"FAI-7759125336343de60f205bfd","Turkey","FD_T1","Super Lig","2023-24","2024-05-25","14:00","","Karagumruk","Samsunspor","3","1","H","turkey_2023_24.csv","372"
"FAI-979ba87f5f487dd302c6e730","Turkey","FD_T1","Super Lig","2023-24","2024-05-25","17:00","","Sivasspor","Kayserispor","2","1","H","turkey_2023_24.csv","373"
"FAI-7e4152fa7e05276fb66375e0","Turkey","FD_T1","Super Lig","2023-24","2024-05-26","17:00","","Ad. Demirspor","Buyuksehyr","2","6","A","turkey_2023_24.csv","374"
"FAI-a5994daaf2e170c7e1513ad1","Turkey","FD_T1","Super Lig","2023-24","2024-05-26","17:00","","Fenerbahce","Istanbulspor","6","0","H","turkey_2023_24.csv","375"
"FAI-d15417aba319a6e388c58d3a","Turkey","FD_T1","Super Lig","2023-24","2024-05-26","17:00","","Hatayspor","Rizespor","2","0","H","turkey_2023_24.csv","376"
"FAI-e63197d7cb1d9f9cbe895dd9","Turkey","FD_T1","Super Lig","2023-24","2024-05-26","17:00","","Kasimpasa","Besiktas","2","1","H","turkey_2023_24.csv","377"
"FAI-9ccad0a0c9b0869e8086eb0f","Turkey","FD_T1","Super Lig","2023-24","2024-05-26","17:00","","Konyaspor","Galatasaray","1","3","A","turkey_2023_24.csv","378"
"FAI-c020c95f9f5c5a4cf00d1a94","Turkey","FD_T1","Super Lig","2023-24","2024-05-26","17:00","","Pendikspor","Gaziantep","0","1","A","turkey_2023_24.csv","379"
"FAI-df384ea722b56add0734ce40","Turkey","FD_T1","Super Lig","2023-24","2024-05-26","17:00","","Trabzonspor","Ankaragucu","4","2","H","turkey_2023_24.csv","380"
"FAI-a97c1af43454e91ace8827c7","Turkey","FD_T1","Super Lig","2020-21","2020-09-11","18:00","","Rizespor","Fenerbahce","1","2","A","turkey_2020_21.csv","1"
"FAI-69fa385c912c47d4d48431db","Turkey","FD_T1","Super Lig","2020-21","2020-09-12","15:00","","Karagumruk","Yeni Malatyaspor","3","0","H","turkey_2020_21.csv","2"
"FAI-1410ce299ca3fb0c6766ec71","Turkey","FD_T1","Super Lig","2020-21","2020-09-12","15:00","","Sivasspor","Alanyaspor","0","2","A","turkey_2020_21.csv","3"
"FAI-8215af338703d1c247ce6815","Turkey","FD_T1","Super Lig","2020-21","2020-09-12","18:00","","Galatasaray","Gaziantep","3","1","H","turkey_2020_21.csv","4"
"FAI-abeadca0ac3a36c3bae1e1e7","Turkey","FD_T1","Super Lig","2020-21","2020-09-12","18:00","","Goztep","Denizlispor","5","1","H","turkey_2020_21.csv","5"
"FAI-75e53edef6ff396a25eafc0d","Turkey","FD_T1","Super Lig","2020-21","2020-09-13","15:00","","Ankaragucu","Erzurum BB","1","2","A","turkey_2020_21.csv","6"
"FAI-c8c1eb8b37cc49978c7a5444","Turkey","FD_T1","Super Lig","2020-21","2020-09-13","15:00","","Kayserispor","Kasimpasa","1","0","H","turkey_2020_21.csv","7"
"FAI-6621153e622a2a6a519a8f4e","Turkey","FD_T1","Super Lig","2020-21","2020-09-13","18:00","","Antalyaspor","Genclerbirligi","2","0","H","turkey_2020_21.csv","8"
"FAI-d574d1c2081601ee011bcd74","Turkey","FD_T1","Super Lig","2020-21","2020-09-13","18:00","","Trabzonspor","Besiktas","1","3","A","turkey_2020_21.csv","9"
"FAI-2ba03cc6a541f4e3f16ee0bd","Turkey","FD_T1","Super Lig","2020-21","2020-09-14","18:00","","Hatayspor","Buyuksehyr","2","0","H","turkey_2020_21.csv","10"
"FAI-c42e506d1ffdeedd984aae01","Turkey","FD_T1","Super Lig","2020-21","2020-09-18","18:00","","Yeni Malatyaspor","Goztep","1","1","D","turkey_2020_21.csv","11"
"FAI-c7996587838e38db18341202","Turkey","FD_T1","Super Lig","2020-21","2020-09-19","11:30","","Genclerbirligi","Konyaspor","0","0","D","turkey_2020_21.csv","12"
"FAI-666e9e3e54eac42b88e41235","Turkey","FD_T1","Super Lig","2020-21","2020-09-19","14:00","","Denizlispor","Trabzonspor","0","0","D","turkey_2020_21.csv","13"
"FAI-f8350de351e1577206cd8d5d","Turkey","FD_T1","Super Lig","2020-21","2020-09-19","17:00","","Alanyaspor","Kayserispor","2","0","H","turkey_2020_21.csv","14"
"FAI-091f62c615275d5906cea017","Turkey","FD_T1","Super Lig","2020-21","2020-09-19","17:00","","Besiktas","Antalyaspor","1","1","D","turkey_2020_21.csv","15"
"FAI-b94a726e87608d46dd1d579c","Turkey","FD_T1","Super Lig","2020-21","2020-09-20","11:30","","Erzurum BB","Sivasspor","1","2","A","turkey_2020_21.csv","16"
"FAI-4bf133a7bd9447a9a0e26a01","Turkey","FD_T1","Super Lig","2020-21","2020-09-20","14:00","","Kasimpasa","Rizespor","2","0","H","turkey_2020_21.csv","17"
"FAI-7a5431d5765f16fd2a3c3749","Turkey","FD_T1","Super Lig","2020-21","2020-09-20","17:00","","Buyuksehyr","Galatasaray","0","2","A","turkey_2020_21.csv","18"
"FAI-ebe897e2013a062ab384b845","Turkey","FD_T1","Super Lig","2020-21","2020-09-20","17:00","","Gaziantep","Karagumruk","2","2","D","turkey_2020_21.csv","19"
"FAI-ab269f5a790ab60dc4d151ad","Turkey","FD_T1","Super Lig","2020-21","2020-09-21","18:00","","Fenerbahce","Hatayspor","0","0","D","turkey_2020_21.csv","20"
"FAI-44cd44227890f5c1688413f3","Turkey","FD_T1","Super Lig","2020-21","2020-09-25","18:00","","Karagumruk","Buyuksehyr","2","0","H","turkey_2020_21.csv","21"
"FAI-3ba0fde8bf16f2b65243c9ea","Turkey","FD_T1","Super Lig","2020-21","2020-09-26","11:30","","Kayserispor","Erzurum BB","1","3","A","turkey_2020_21.csv","22"
"FAI-38c9f3ac718b491cebda3e5f","Turkey","FD_T1","Super Lig","2020-21","2020-09-26","14:00","","Goztep","Gaziantep","2","2","D","turkey_2020_21.csv","23"
"FAI-601f10f061e7909e1f59f845","Turkey","FD_T1","Super Lig","2020-21","2020-09-26","14:00","","Hatayspor","Kasimpasa","1","0","H","turkey_2020_21.csv","24"
"FAI-f87ee23062e9e7211ec9a417","Turkey","FD_T1","Super Lig","2020-21","2020-09-26","17:00","","Trabzonspor","Yeni Malatyaspor","3","1","H","turkey_2020_21.csv","25"
"FAI-558765e4d21f4920dee058b5","Turkey","FD_T1","Super Lig","2020-21","2020-09-27","11:30","","Rizespor","Alanyaspor","1","1","D","turkey_2020_21.csv","26"
"FAI-c4f7ec1ec6fc1d66154850cd","Turkey","FD_T1","Super Lig","2020-21","2020-09-27","14:00","","Konyaspor","Besiktas","4","1","H","turkey_2020_21.csv","27"
"FAI-407023c8a20cb967761dd96c","Turkey","FD_T1","Super Lig","2020-21","2020-09-27","14:00","","Sivasspor","Ankaragucu","0","0","D","turkey_2020_21.csv","28"
"FAI-86f96fd5466d6290aebb735f","Turkey","FD_T1","Super Lig","2020-21","2020-09-27","17:00","","Galatasaray","Fenerbahce","0","0","D","turkey_2020_21.csv","29"
"FAI-3258f53a7d38c917011ff71a","Turkey","FD_T1","Super Lig","2020-21","2020-09-28","18:00","","Antalyaspor","Denizlispor","1","0","H","turkey_2020_21.csv","30"
"FAI-0a89195ce2ade8bc4facf526","Turkey","FD_T1","Super Lig","2020-21","2020-10-02","18:00","","Ankaragucu","Kayserispor","0","1","A","turkey_2020_21.csv","31"
"FAI-e80b41adbc8312beb4913232","Turkey","FD_T1","Super Lig","2020-21","2020-10-02","18:00","","Gaziantep","Trabzonspor","1","1","D","turkey_2020_21.csv","32"
"FAI-9f13021dc574eb40d7ec719f","Turkey","FD_T1","Super Lig","2020-21","2020-10-03","11:30","","Yeni Malatyaspor","Antalyaspor","1","0","H","turkey_2020_21.csv","33"
"FAI-da4f1c14dfd8f2f5e7546658","Turkey","FD_T1","Super Lig","2020-21","2020-10-03","14:00","","Buyuksehyr","Goztep","0","0","D","turkey_2020_21.csv","34"
"FAI-d0fd9fd656e64eb7e6133567","Turkey","FD_T1","Super Lig","2020-21","2020-10-03","14:00","","Erzurum BB","Rizespor","0","0","D","turkey_2020_21.csv","35"
"FAI-05cb0e78af2d041a68dfbac8","Turkey","FD_T1","Super Lig","2020-21","2020-10-03","17:00","","Fenerbahce","Karagumruk","2","1","H","turkey_2020_21.csv","36"
"FAI-c5e144da38380fd3a0063ac5","Turkey","FD_T1","Super Lig","2020-21","2020-10-04","11:30","","Denizlispor","Konyaspor","0","0","D","turkey_2020_21.csv","37"
"FAI-55c71ac903bd49debe95aa0b","Turkey","FD_T1","Super Lig","2020-21","2020-10-04","14:00","","Alanyaspor","Hatayspor","6","0","H","turkey_2020_21.csv","38"
"FAI-eb2bfd0d4fa76c60cbf0a7fa","Turkey","FD_T1","Super Lig","2020-21","2020-10-04","14:00","","Besiktas","Genclerbirligi","0","1","A","turkey_2020_21.csv","39"
"FAI-b1129f27789235b08ae63ba6","Turkey","FD_T1","Super Lig","2020-21","2020-10-04","17:00","","Kasimpasa","Galatasaray","1","0","H","turkey_2020_21.csv","40"
"FAI-7b923db7cae9cf59bce99f76","Turkey","FD_T1","Super Lig","2020-21","2020-10-17","11:30","","Rizespor","Ankaragucu","5","3","H","turkey_2020_21.csv","41"
"FAI-84d331eec8bb2e8892540e60","Turkey","FD_T1","Super Lig","2020-21","2020-10-17","14:00","","Kayserispor","Sivasspor","1","3","A","turkey_2020_21.csv","42"
"FAI-4b6ec79bc0a439af07c34f08","Turkey","FD_T1","Super Lig","2020-21","2020-10-17","14:00","","Konyaspor","Yeni Malatyaspor","1","1","D","turkey_2020_21.csv","43"
"FAI-936ac80c906b63c36b4ebcd4","Turkey","FD_T1","Super Lig","2020-21","2020-10-17","17:00","","Trabzonspor","Buyuksehyr","0","2","A","turkey_2020_21.csv","44"
"FAI-ba915382fb6828b0450b71bb","Turkey","FD_T1","Super Lig","2020-21","2020-10-18","14:00","","Antalyaspor","Gaziantep","1","1","D","turkey_2020_21.csv","45"
"FAI-a0bbe5149780ef0fc7c6aa50","Turkey","FD_T1","Super Lig","2020-21","2020-10-18","14:00","","Karagumruk","Kasimpasa","1","1","D","turkey_2020_21.csv","46"
"FAI-b6b95c17ea56917c6b5aa5d0","Turkey","FD_T1","Super Lig","2020-21","2020-10-18","17:00","","Goztep","Fenerbahce","2","3","A","turkey_2020_21.csv","47"
"FAI-8b3882a37ece2e7b8f23de0e","Turkey","FD_T1","Super Lig","2020-21","2020-10-19","18:00","","Galatasaray","Alanyaspor","1","2","A","turkey_2020_21.csv","48"
"FAI-5f330e17e345fd584e29741c","Turkey","FD_T1","Super Lig","2020-21","2020-10-19","18:00","","Genclerbirligi","Denizlispor","1","2","A","turkey_2020_21.csv","49"
"FAI-4a748ba096a8ebb2067564a7","Turkey","FD_T1","Super Lig","2020-21","2020-10-23","18:00","","Kasimpasa","Goztep","0","0","D","turkey_2020_21.csv","50"
"FAI-6cdb72e38d1b83123b09fc7f","Turkey","FD_T1","Super Lig","2020-21","2020-10-24","14:00","","Gaziantep","Konyaspor","1","0","H","turkey_2020_21.csv","51"
"FAI-cbe10a0b72f9fe2d804357c6","Turkey","FD_T1","Super Lig","2020-21","2020-10-24","17:00","","Buyuksehyr","Antalyaspor","5","1","H","turkey_2020_21.csv","52"
"FAI-274b97c05d666f235f84bb50","Turkey","FD_T1","Super Lig","2020-21","2020-10-24","17:00","","Erzurum BB","Galatasaray","1","2","A","turkey_2020_21.csv","53"
"FAI-c505d3ed9c654ee2d197c82d","Turkey","FD_T1","Super Lig","2020-21","2020-10-25","10:30","","Yeni Malatyaspor","Genclerbirligi","2","1","H","turkey_2020_21.csv","54"
"FAI-3517d6820117a02a16d22d5e","Turkey","FD_T1","Super Lig","2020-21","2020-10-25","13:00","","Alanyaspor","Karagumruk","2","0","H","turkey_2020_21.csv","55"
"FAI-aadc29768186e643f332d903","Turkey","FD_T1","Super Lig","2020-21","2020-10-25","16:00","","Fenerbahce","Trabzonspor","3","1","H","turkey_2020_21.csv","56"
"FAI-1f457a3545a1a6c685fb8b3d","Turkey","FD_T1","Super Lig","2020-21","2020-10-26","17:00","","Denizlispor","Besiktas","2","3","A","turkey_2020_21.csv","57"
"FAI-7f5139b53c9bb22e584c9e10","Turkey","FD_T1","Super Lig","2020-21","2020-10-26","17:00","","Sivasspor","Rizespor","0","2","A","turkey_2020_21.csv","58"
"FAI-ace63c1e0914b42412a3ef1e","Turkey","FD_T1","Super Lig","2020-21","2020-10-30","17:00","","Karagumruk","Erzurum BB","5","1","H","turkey_2020_21.csv","59"
"FAI-488e91edbc0f991721b94e5a","Turkey","FD_T1","Super Lig","2020-21","2020-10-30","17:00","","Trabzonspor","Kasimpasa","3","4","A","turkey_2020_21.csv","60"
"FAI-b28ff295488c4445ca3261e1","Turkey","FD_T1","Super Lig","2020-21","2020-10-31","10:30","","Genclerbirligi","Gaziantep","1","1","D","turkey_2020_21.csv","61"
"FAI-ce678b919fcec9db28a5c18d","Turkey","FD_T1","Super Lig","2020-21","2020-10-31","16:00","","Galatasaray","Ankaragucu","1","0","H","turkey_2020_21.csv","62"
"FAI-bb8a575599bf87e21474e870","Turkey","FD_T1","Super Lig","2020-21","2020-11-01","10:30","","Rizespor","Kayserispor","1","0","H","turkey_2020_21.csv","63"
"FAI-fceb51a4259121c7457e91d6","Turkey","FD_T1","Super Lig","2020-21","2020-11-01","13:00","","Konyaspor","Buyuksehyr","1","2","A","turkey_2020_21.csv","64"
"FAI-98a1ed4d45e55342e0b95417","Turkey","FD_T1","Super Lig","2020-21","2020-11-01","16:00","","Besiktas","Yeni Malatyaspor","1","0","H","turkey_2020_21.csv","65"
"FAI-34b7f8f2a836e412b338c1bc","Turkey","FD_T1","Super Lig","2020-21","2020-11-02","17:00","","Antalyaspor","Fenerbahce","1","2","A","turkey_2020_21.csv","66"
"FAI-cc770b04f1a4177d26bf3367","Turkey","FD_T1","Super Lig","2020-21","2020-11-02","17:00","","Hatayspor","Sivasspor","1","1","D","turkey_2020_21.csv","67"
"FAI-4bb74f0aa78ff950df382693","Turkey","FD_T1","Super Lig","2020-21","2020-11-06","17:00","","Gaziantep","Besiktas","3","1","H","turkey_2020_21.csv","68"
"FAI-5313e9c589b8c9cd9e66be1e","Turkey","FD_T1","Super Lig","2020-21","2020-11-07","10:30","","Kasimpasa","Antalyaspor","2","2","D","turkey_2020_21.csv","69"
"FAI-4135390b60e354c0225bfe59","Turkey","FD_T1","Super Lig","2020-21","2020-11-07","13:00","","Alanyaspor","Trabzonspor","1","1","D","turkey_2020_21.csv","70"
"FAI-bb742ce572b5fa74d61ec7fb","Turkey","FD_T1","Super Lig","2020-21","2020-11-07","13:00","","Erzurum BB","Goztep","1","1","D","turkey_2020_21.csv","71"
"FAI-07e3a3f5ac7c268f97253f96","Turkey","FD_T1","Super Lig","2020-21","2020-11-07","16:00","","Fenerbahce","Konyaspor","0","2","A","turkey_2020_21.csv","72"
"FAI-fcd51b2de4dcdb3a8bfc5d93","Turkey","FD_T1","Super Lig","2020-21","2020-11-08","10:30","","Ankaragucu","Karagumruk","2","2","D","turkey_2020_21.csv","73"
